@relation X12.14_cut7
@attribute x1_bM numeric
@attribute x2_bM numeric
@attribute x3_bM numeric
@attribute x4_bM numeric
@attribute x5_bM numeric
@attribute x6_indep_bM numeric
@attribute x7_bM numeric
@attribute T3.5_indep_bA numeric
@attribute T3.6_indep_bA numeric
@attribute T3.7_indep_bA numeric
@attribute T3.8_indep_bA numeric
@attribute T3.9_indep_bA numeric
@attribute T4_indep_bA numeric
@attribute Mmean_indep_bA numeric
@attribute dE12_indep_bA numeric
@attribute bA numeric
@attribute a_bA numeric
@attribute eta_bA numeric
@attribute deltaM_bA numeric
@attribute mu3.5_indep_bA numeric
@attribute mu3.6_indep_bA numeric
@attribute mu3.7_indep_bA numeric
@attribute mu3.8_indep_bA numeric
@attribute mu3.9_indep_bA numeric
@attribute mu4_indep_bA numeric
@attribute c3.5_indep_bA numeric
@attribute c3.6_indep_bA numeric
@attribute c3.7_indep_bA numeric
@attribute c3.8_indep_bA numeric
@attribute c3.9_indep_bA numeric
@attribute c4_indep_bA numeric
@attribute class {'[0,7)','[7,Inf)'}
@data
-0.014821112,0.024410129,-0.00416708,0,0,5.9,0,1.9486111,2860.2034,2860.2034,4901.109,4901.109,4901.109,2.965,106493329000,0.48299003,1.7771182,0.008903825,-0.17940974,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.0023990273,-0.01647544,0.0034106374,0.050687075,0,5.9,0,1.9486111,2860.2034,2860.2034,4901.109,4901.109,4901.109,2.815,70281249000,0.713817,2.3544476,0.0019095446,-0.008391142,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.026580632,-0.020807564,0.018986523,0.019880056,0,5.9,0,1.9486111,2860.2034,2860.2034,4901.109,4901.109,4901.109,2.7024999,27479130100,1.2338096,3.6794233,0.010072718,-0.082164526,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.018527508,-0.043585002,0.054602623,0.0032177567,0,5.9,0,1.9486111,2860.2034,2860.2034,4901.109,4901.109,4901.109,2.715,19629652000,1.3342535,3.9675512,0.009948027,-0.07361102,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.018294036,-0.014821112,0.024410129,-0.00416708,0,5.9,0,1.9486111,2860.2034,2860.2034,4901.109,4901.109,4901.109,2.7849998,20862662700,1.4171915,4.2919316,0.024976881,-0.12847662,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.028006136,0.0023990273,-0.01647544,0.0034106374,0.050687075,5.9,0.003101426,1.9486111,2860.2034,2860.2034,4901.109,4901.109,4901.109,2.79,28709777400,1.4166507,4.2975082,0.021737253,-0.1135695,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.017083943,0.026580632,-0.020807564,0.018986523,0.019880056,5.9,0.0034589288,1.9486111,2860.2034,2860.2034,4901.109,4901.109,4901.109,2.955,56678138000,0.653466,2.2760448,0.0023885935,0.01696515,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.00476557,0.018527508,-0.043585002,0.054602623,0.0032177567,5.9,0.0031708896,0.08541667,2.0222223,2.0222223,2.0222223,2.0222223,4901.109,3.2875,85251170000,0.50585353,2.0080464,0.0029403649,-0.06962013,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.010022879,0.018294036,-0.014821112,0.024410129,-0.00416708,5.9,0.0034737622,0.08541667,2.0222223,2.0222223,2.0222223,2.0222223,4901.109,3.23,114533646000,0.43942323,1.7643898,0.002847715,-0.1152401,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.040151477,0.028006136,0.0023990273,-0.01647544,0.0034106374,5.9,0.004092755,0.084027775,0.08888889,0.08888889,2.0222223,2.0222223,4901.109,3.425,135940006000,0.38291615,1.6565406,0.019900113,-0.42611837,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.010403156,-0.017083943,0.026580632,-0.020807564,0.018986523,5.9,0.003716645,0.08125,0.08888889,0.08888889,2.0222223,2.0222223,4901.109,3.4275,61272625000,0.3809718,1.6508337,0.020313,-0.43321753,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.010722816,0.00476557,0.018527508,-0.043585002,0.054602623,5.9,0.003414676,0.08125,0.08888889,0.08888889,2.0222223,2.0222223,4901.109,3.0875,40192037000,0.39872664,1.5761212,0.01034434,-0.25288653,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.0018612742,-0.010022879,0.018294036,-0.014821112,0.024410129,5.9,0.0034293856,0.08125,0.08888889,0.08888889,2.0222223,2.0222223,4901.109,3.1125,25160067100,0.4213788,1.6565943,0.008914231,-0.23136592,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.0014618039,-0.040151477,0.028006136,0.0023990273,-0.01647544,5.9,0.0040516346,0.08125,0.08888889,0.08888889,2.0222223,2.0222223,4901.109,2.935,23898214400,0.6118164,2.140734,0.00017514608,0.0110189915,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.017151535,-0.010403156,-0.017083943,0.026580632,-0.020807564,5.9,0.0041841343,0.08125,0.08888889,0.08888889,2.0222223,2.0222223,4901.109,2.9325,32370077700,0.61845136,2.1586614,0.00014917267,0.009569645,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.018859446,-0.010722816,0.00476557,0.018527508,-0.043585002,5.9,0.0038898056,0.08125,0.08888889,0.08888889,2.0222223,2.0222223,4901.109,3.0700002,21633386500,0.77576435,2.7266495,0.002248978,-0.014791012,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.017046392,0.0018612742,-0.010022879,0.018294036,-0.014821112,5.9,0.0038579397,0.08125,0.08888889,0.08888889,2.0222223,2.0222223,4901.109,3.05,31849152500,0.7016593,2.4851139,0.0037355134,-0.04176712,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.01970774,0.0014618039,-0.040151477,0.028006136,0.0023990273,5.9,0.0046425173,0.08125,0.08888889,0.08888889,2.0222223,2.0222223,4901.109,2.9775,31934875600,0.6397307,2.2498507,0.001254978,-0.01687169,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.03671372,-0.017151535,-0.010403156,-0.017083943,0.026580632,5.9,0.0053919633,0.08611111,0.15972222,0.15972222,0.17152777,2.0222223,4901.109,3.0525,96330392000,0.4788308,1.8066839,0.0015615945,0.026884556,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.07953286,-0.018859446,-0.010722816,0.00476557,0.018527508,5.9,0.0067379302,0.084027775,0.0875,0.0875,0.16111112,0.17291667,4901.27,3.455,162219246000,0.25851983,1.2382388,0.002751398,-0.08972502,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.06770569,-0.017046392,0.0018612742,-0.010022879,0.018294036,5.9,0.0061584665,0.08125,0.08541667,0.08541667,0.08888889,0.17291667,4901.27,3.75,189078176000,0.29077175,1.4794698,0.014101512,-0.38807964,0,0,0,0.0027777778,0.0027777778,0,0,0,0,0,0,0,'[0,7)'
-0.059431434,-0.01970774,0.0014618039,-0.040151477,0.028006136,5.9,0.0069991928,0.08125,0.08541667,0.08541667,0.08888889,0.17291667,4901.27,3.7225,453739282000,0.2701605,1.394748,0.016007306,-0.4626646,0,0,0,0.0027777778,0.0027777778,0,0,0,0,0,0,0,'[0,7)'
-0.036815405,-0.03671372,-0.017151535,-0.010403156,-0.017083943,5.9,0.0069533344,0.08125,0.08541667,0.08541667,0.08888889,0.17291667,4901.27,3.6,406827893000,0.29149565,1.3944371,0.0014860373,-0.08373213,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.060384154,-0.07953286,-0.018859446,-0.010722816,0.00476557,5.9,0.00443991,0.08125,0.08541667,0.08541667,0.08888889,0.17291667,4901.27,3.1725,143320498000,0.50476944,1.9464339,0.0014707213,-0.05608511,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.058277965,-0.06770569,-0.017046392,0.0018612742,-0.010022879,5.9,0.004117547,0.08125,0.08541667,0.08541667,0.08888889,0.17291667,4901.27,3.0724998,135734354000,0.64065325,2.3134599,0.012990762,-0.2110951,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.08802223,-0.059431434,-0.01970774,0.0014618039,-0.040151477,5.9,0.0038104937,0.08125,0.08541667,0.08541667,0.08888889,0.17291667,4901.27,3.1475003,137601286000,0.99996316,3.492437,0.0077499417,-0.09256554,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.09646082,-0.036815405,-0.03671372,-0.017151535,-0.010403156,5.9,0.003571171,0.08125,0.08541667,0.08541667,0.08888889,0.17291667,4901.27,3.1025002,34636677000,1.1785806,4.0015993,6.973708e-05,0.0047302246,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.01855433,0.060384154,-0.07953286,-0.018859446,-0.010722816,5.9,0.0039058095,0.08125,0.08541667,0.08541667,0.08888889,0.17291667,4901.27,3.06,37656465000,0.9880609,3.3685193,0.0007996547,-0.009222269,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.011818171,0.058277965,-0.06770569,-0.017046392,0.0018612742,5.9,0.0037947576,0.08125,0.08541667,0.08541667,0.08888889,0.17291667,4901.27,3.0175,24081557500,1.2900178,4.237682,0.005435856,-0.054979324,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.00505805,0.08802223,-0.059431434,-0.01970774,0.0014618039,5.9,0.0039459825,0.08125,0.08541667,0.08541667,0.08888889,0.17291667,4901.27,2.9250002,15270150100,0.74886674,2.5354881,0.0101979,-0.15576673,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.0039637685,0.09646082,-0.036815405,-0.03671372,-0.017151535,5.9,0.003670304,0.08125,0.08541667,0.08541667,0.08888889,0.17291667,4901.27,2.8174999,14157347800,0.8603315,2.7690368,0.00093694957,0.0114302635,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.051811457,0.01855433,0.060384154,-0.07953286,-0.018859446,5.9,0.002730717,0.08125,0.08541667,0.08541667,0.08888889,0.17291667,4901.27,2.7825,14147820500,0.80907446,2.5963025,0.005655198,0.021021605,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.031144977,0.011818171,0.058277965,-0.06770569,-0.017046392,5.9,0.003060196,0.08125,0.08541667,0.08541667,0.08888889,0.17291667,4901.27,2.6650002,7268976600,2.21012,6.2350225,0.016895197,-0.061124086,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.03293854,-0.00505805,0.08802223,-0.059431434,-0.01970774,5.9,0.0031429664,0.08125,0.08541667,0.08541667,0.08888889,0.17291667,4901.27,2.835,9648547800,0.99561214,3.1676133,0.0083249835,0.018426418,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.030217111,-0.0039637685,0.09646082,-0.036815405,-0.03671372,5.9,0.002978863,0.08125,0.08541667,0.08541667,0.08888889,0.17291667,4901.27,2.9775,4596799500,0.7970662,2.7183175,0.010799945,-0.14040375,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.014711261,0.051811457,0.01855433,0.060384154,-0.07953286,5.9,0.0024668502,0.08125,0.08541667,0.08541667,0.08888889,0.17291667,4901.27,3.0024998,4569691100,0.88041586,2.9885015,0.011609707,-0.124420404,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.005207658,0.031144977,0.011818171,0.058277965,-0.06770569,5.9,0.0029520667,0.08125,0.08541667,0.08541667,0.08888889,0.17291667,4901.27,2.975,7415898100,0.7855445,2.6820478,0.010301751,-0.14425325,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.015104592,0.03293854,-0.00505805,0.08802223,-0.059431434,5.9,0.003488619,0.08125,0.08541667,0.08541667,0.08888889,0.17291667,4901.27,3.0225003,7414982100,0.67398864,2.3821836,0.008525406,-0.14445639,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.02286762,0.030217111,-0.0039637685,0.09646082,-0.036815405,5.9,0.003488619,0.08125,0.08541667,0.08541667,0.08888889,0.17291667,4901.27,3.0225,20099903500,0.67398864,2.3821836,0.008525407,-0.14445639,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.059336066,0.014711261,0.051811457,0.01855433,0.060384154,5.9,0.003716645,0.08125,0.08541667,0.08541667,0.08888889,0.17291667,4901.27,2.9624999,16270776300,0.56172764,2.009171,0.009949931,-0.18677068,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.052514136,0.005207658,0.031144977,0.011818171,0.058277965,5.9,0.004242957,0.08125,0.08541667,0.08541667,0.08888889,0.17291667,4901.27,3.045,15847687200,0.62327564,2.242927,0.012626719,-0.20861173,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.023995042,-0.015104592,0.03293854,-0.00505805,0.08802223,5.9,0.004117547,0.08125,0.08541667,0.08541667,0.08888889,0.17291667,4901.27,3.045,15531646000,0.62327564,2.242927,0.012626718,-0.20861173,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.016945422,-0.02286762,0.030217111,-0.0039637685,0.09646082,5.9,0.003921838,0.08125,0.08541667,0.08541667,0.08888889,0.17291667,4901.27,2.975,11745522700,0.70498747,2.4423907,0.00824172,-0.074445486,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.041014075,-0.059336066,0.014711261,0.051811457,0.01855433,5.9,0.004933935,0.08125,0.08541667,0.08541667,0.08888889,0.17291667,4901.27,3.0025,20098701300,0.82422966,2.8198028,0.0058739907,-0.031137228,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.013863325,-0.052514136,0.005207658,0.031144977,0.011818171,5.9,0.0046693734,0.32708332,0.32708332,0.32708332,0.08888889,0.17291667,4901.27,3.1825001,18635986900,0.5542266,2.1088789,0.0035090514,-0.10508418,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.064230084,-0.023995042,-0.015104592,0.03293854,-0.00505805,5.9,0.006416951,0.32708332,0.32708332,0.32708332,0.08888889,0.17291667,4901.27,3.0625,44215013000,0.5667638,2.080767,0.0033767947,0.028687954,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.047399282,-0.016945422,-0.02286762,0.030217111,-0.0039637685,5.9,0.0054411096,0.35694444,0.35694444,0.35694444,0.35833332,0.51805556,0.5298611,3.415,49910264000,0.32548866,1.4565966,0.0013603332,-0.0751071,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.0027323961,-0.041014075,-0.059336066,0.014711261,0.051811457,5.9,0.0048416806,0.35694444,0.35694444,0.35694444,0.35833332,0.51805556,0.5298611,3.3925,57688338000,0.31386223,1.4098305,0.0013267607,-0.09187651,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.0079782605,-0.013863325,-0.052514136,0.005207658,0.031144977,5.9,0.004933935,0.35694444,0.35694444,0.35694444,0.35833332,0.51805556,0.5298611,3.1325002,18716977200,0.28866217,1.2492871,0.0068627433,0.07214832,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.016347945,-0.064230084,-0.023995042,-0.015104592,0.03293854,5.9,0.005731721,0.35694444,0.35694444,0.35694444,0.35833332,0.51805556,0.5298611,3.06,20281245700,0.2631607,1.1503246,0.012780323,0.028813362,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.008559823,-0.047399282,-0.016945422,-0.02286762,0.030217111,5.9,0.0057725417,0.35694444,0.35694444,0.35694444,0.35833332,0.51805556,0.5298611,2.8025,5585324000,0.6351854,2.12516,0.009734082,0.02426815,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.043474138,0.0027323961,-0.041014075,-0.059336066,0.014711261,5.9,0.0065376023,0.35694444,0.35694444,0.35694444,0.35833332,0.51805556,0.5298611,2.8975,6450498000,0.7464876,2.5080006,0.0015802296,0.0102648735,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.043417573,-0.0079782605,-0.013863325,-0.052514136,0.005207658,5.9,0.006659568,0.5069444,0.35694444,0.35694444,0.35833332,0.51805556,0.5298611,3.1225,12753131500,0.5851794,2.1722755,0.006700374,-0.15215325,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.01953262,0.016347945,-0.064230084,-0.023995042,-0.015104592,5.9,0.006559683,0.5069444,0.35694444,0.35694444,0.35833332,0.51805556,0.5298611,3.1375,12863097900,0.62321013,2.3003745,0.005909649,-0.13117003,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.04618734,-0.008559823,-0.047399282,-0.016945422,-0.02286762,5.9,0.007941985,0.5069444,0.35694444,0.35694444,0.35833332,0.51805556,0.5298611,2.98,18021058600,0.63255465,2.2300656,0.0033978773,0.034509182,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.030419707,-0.043474138,0.0027323961,-0.041014075,-0.059336066,5.9,0.008066363,0.23819445,0.5625,0.5625,0.5638889,0.6513889,0.725,3.27,30162290700,0.37146267,1.5597358,0.0036799072,-0.09890318,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.0038588047,-0.043417573,-0.0079782605,-0.013863325,-0.052514136,5.9,0.00683947,0.21388888,0.5625,0.5625,0.5638889,0.6513889,0.725,3.2800002,21487147000,0.36634442,1.5466626,0.004353642,-0.12188101,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.0070047975,-0.01953262,0.016347945,-0.064230084,-0.023995042,5.9,0.006884895,0.21388888,0.5625,0.5625,0.5638889,0.6513889,0.725,3.3275,21415473200,0.39981517,1.6754379,0.0028667182,-0.09053135,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.041346014,-0.04618734,-0.008559823,-0.047399282,-0.016945422,5.9,0.0059688557,0.21388888,0.5625,0.5625,0.5638889,0.6513889,0.725,3.3025,20380872700,0.3818397,1.6060783,0.0025313876,-0.10615873,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.06042099,-0.030419707,-0.043474138,0.0027323961,-0.041014075,5.9,0.005313917,0.21388888,0.5625,0.5625,0.5638889,0.6513889,0.725,2.9924998,10882757600,0.5939019,2.1223042,0.006334881,0.0265069,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.029714644,-0.0038588047,-0.043417573,-0.0079782605,-0.013863325,5.9,0.0055702985,0.21388888,0.5625,0.5625,0.5638889,0.6513889,0.725,2.8075,5655237600,1.3540765,4.1906457,0.047842037,-0.22483683,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.008743167,-0.0070047975,-0.01953262,0.016347945,-0.064230084,5.9,0.007313524,0.21388888,0.5625,0.5625,0.5638889,0.6513889,0.725,2.79,20434008100,1.33921,4.1567063,0.002199549,-0.24384952,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.038855195,0.041346014,-0.04618734,-0.008559823,-0.047399282,5.9,0.007806503,0.18402778,0.36666667,0.36666667,0.6909722,0.6923611,0.6923611,3.205,13809708000,0.35790765,1.5361696,0.0023824263,0.0079164505,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.11593759,0.06042099,-0.030419707,-0.043474138,0.0027323961,5.9,0.011836612,0.18402778,0.36666667,0.36666667,0.6909722,0.6923611,0.6923611,3.3400002,272002957000,0.3704178,1.5822483,0.0019749142,0.028476715,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.13657433,0.029714644,-0.0038588047,-0.043417573,-0.0079782605,6.4,0.014308743,0.27222222,0.47916666,0.47916666,0.47916666,0.47916666,0.47916666,4.225,365562724000,0.1650193,1.0422595,0.00056263915,0.08401489,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.13443857,-0.008743167,-0.0070047975,-0.01953262,0.016347945,6.4,0.018511536,0.2673611,0.27430555,0.27430555,0.27430555,0.27430555,0.27430555,4.675,381343662000,0.20413348,1.2993768,0.0022211364,0.03467083,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.15554404,-0.038855195,0.041346014,-0.04618734,-0.008559823,6.4,0.022860654,0.15138888,0.15138888,0.15138888,0.15138888,0.15138888,0.15138888,4.825,963666580000,0.20639436,1.3409057,0.0033077255,-0.0968132,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.09666127,-0.11593759,0.06042099,-0.030419707,-0.043474138,6.4,0.023078697,0.010416667,0.010416667,0.010416667,0.010416667,0.010416667,0.010416667,5.175,4795715800000,0.29689282,1.8814732,0.008005495,0.06278658,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.06085241,-0.13657433,0.029714644,-0.0038588047,-0.043417573,6.4,0.021785058,0.010416667,0.010416667,0.010416667,0.010416667,0.010416667,0.010416667,4.55,775568030000,0.47906503,2.5247989,0.021500401,-0.3702631,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.011884332,-0.13443857,-0.008743167,-0.0070047975,-0.01953262,6.4,0.020095345,0.008333334,0.008333334,0.008333334,0.008333334,0.008333334,0.013888889,4.425,594644110000,0.47928298,2.46588,0.010929511,-0.24493504,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.011391997,-0.15554404,-0.038855195,0.041346014,-0.04618734,6.4,0.021130648,0.008333334,0.008333334,0.008333334,0.008333334,0.008333334,0.013888889,3.9475002,384898728000,0.33146015,1.6534919,0.0070406757,-0.18850851,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.016378522,-0.09666127,-0.11593759,0.06042099,-0.030419707,6.4,0.020609891,0.008333334,0.008333334,0.008333334,0.008333334,0.008333334,0.013888889,3.52,175588622000,0.43298474,1.869159,0.00901012,-0.21691656,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.015788138,-0.06085241,-0.13657433,0.029714644,-0.0038588047,6.4,0.024295345,0.008333334,0.008333334,0.008333334,0.008333334,0.008333334,0.013888889,3.31,418145272000,0.45159587,1.8398352,0.011238708,0.025925636,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.020039141,-0.011884332,-0.13443857,-0.008743167,-0.0070047975,6.4,0.023078779,0.015277778,0.015277778,0.015277778,0.015277778,0.015277778,0.018055556,3.4599998,422870254000,0.28471208,1.3301566,0.012627055,0.028063774,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.03524238,0.011391997,-0.15554404,-0.038855195,0.041346014,6.4,0.026955033,0.015277778,0.015277778,0.015277778,0.015277778,0.015277778,0.018055556,3.4249997,767540850000,0.28213516,1.3113657,0.009745771,0.051994324,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.04716432,0.016378522,-0.09666127,-0.11593759,0.06042099,6.4,0.028547538,0.018055556,0.018055556,0.018055556,0.018055556,0.018055556,0.02013889,3.8024998,687297530000,0.23711538,1.2466841,0.01381363,-0.55771065,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
