x1_bM,x2_bM,x3_bM,x4_bM,x5_bM,x6_indep_bM,x7_bM,T3.5_indep_bA,T3.6_indep_bA,T3.7_indep_bA,T3.8_indep_bA,T3.9_indep_bA,T4_indep_bA,Mmean_indep_bA,dE12_indep_bA,bA,a_bA,eta_bA,deltaM_bA,mu3.5_indep_bA,mu3.6_indep_bA,mu3.7_indep_bA,mu3.8_indep_bA,mu3.9_indep_bA,mu4_indep_bA,c3.5_indep_bA,c3.6_indep_bA,c3.7_indep_bA,c3.8_indep_bA,c3.9_indep_bA,c4_indep_bA,continuousClass
0.055179,-0.036134,-0.01336,-0.053458,0.030279,2.92,0.001861,122.46389,122.46389,122.46389,122.46389,1338.9277,29.502083,2.6425,54190080,1.32702,3.851702,0.004253,0.017479,0,0,0,0,0,0,0,0,0,0,0,0,0
0.060171,-0.028343,-0.027966,0.004973,-0.071402,0,0.001765,122.46389,122.46389,122.46389,122.46389,1338.9277,29.502083,2.615,28010582,1.287367,3.742753,0.013956,0.012708,0,0,0,0,0,0,0,0,0,0,0,0,0
0.055294,-0.013559,-0.012867,-0.001868,-0.083468,0,0.001636,122.46389,122.46389,122.46389,122.46389,1338.9277,29.502083,2.56,4793860.5,2.877419,7.742481,0.007996,0.009228,0,0,0,0,0,0,0,0,0,0,0,0,0
0.009249,0.058198,-0.034787,-0.029555,-0.079399,0,0.001746,122.46389,122.46389,122.46389,122.46389,1338.9277,29.502083,2.58,4702636.5,2.926581,7.926867,0.000839,-0.008576,0,0,0,0,0,0,0,0,0,0,0,0,0
0.02913,0.055179,-0.036134,-0.01336,-0.053458,0,0.001522,122.46389,122.46389,122.46389,122.46389,1338.9277,29.502083,2.715,5268184.5,1.112862,3.366472,0.001657,0.014941,0,0,0,0,0,0,0,0,0,0,0,0,2.5
0.068356,0.060171,-0.028343,-0.027966,0.004973,3,0.0011,122.46389,122.46389,122.46389,122.46389,1338.9277,29.502083,2.84,5528759.5,1.13086,3.556697,0.011212,-0.105124,0,0,0,0,0,0,0,0,0,0,0,0,0
0.069145,0.055294,-0.013559,-0.012867,-0.001868,0,0.001014,122.46389,122.46389,122.46389,122.46389,1338.9277,29.502083,2.79,6215044.5,0.876554,2.790637,0.011921,-0.143647,0,0,0,0,0,0,0,0,0,0,0,0,0
0.075382,0.009249,0.058198,-0.034787,-0.029555,0,0.001037,122.46389,122.46389,122.46389,122.46389,1338.9277,29.502083,2.82,6643323.5,0.931663,2.972344,0.013307,-0.150362,0,0,0,0,0,0,0,0,0,0,0,0,0
0.056869,0.02913,0.055179,-0.036134,-0.01336,0,0.001027,122.46389,122.46389,122.46389,122.46389,1338.9277,29.502083,2.8275,3595699,0.918993,2.943506,0.010881,-0.132968,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.012384,0.068356,0.060171,-0.028343,-0.027966,0,0.001199,122.46389,122.46389,122.46389,122.46389,1338.9277,29.502083,2.82,3544976,0.958073,3.046817,0.008868,-0.110153,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.008187,0.069145,0.055294,-0.013559,-0.012867,0,0.001074,122.46389,122.46389,122.46389,122.46389,1338.9277,29.502083,3.045,5245853.5,0.940466,3.208772,0.001741,-0.011895,0,0,0,0,0,0,0,0,0,0,0,0,2.88
0.03833,0.075382,0.009249,0.058198,-0.034787,3.24,0.000796,122.46389,122.46389,122.46389,122.46389,1338.9277,29.502083,3.17,6201558.5,1.364127,4.669337,0.001299,-0.022948,0,0,0,0,0,0,0,0,0,0,0,0,0
0.032071,0.056869,0.02913,0.055179,-0.036134,0,0.000823,122.46389,122.46389,122.46389,122.46389,1338.9277,29.502083,3.1225,10239903,1.060802,3.657408,0.003317,-0.047775,0,0,0,0,0,0,0,0,0,0,0,0,0
0.042852,-0.012384,0.068356,0.060171,-0.028343,0,0.000892,122.46389,122.46389,122.46389,122.46389,1338.9277,29.502083,3.03,15920233,0.68806,2.429876,0.006874,-0.131487,0,0,0,0,0,0,0,0,0,0,0,0,0
0.032137,-0.008187,0.069145,0.055294,-0.013559,0,0.00086,122.46389,122.46389,122.46389,122.46389,1338.9277,29.502083,2.865,4290258,0.94692,3.057978,0.000405,0.010605,0,0,0,0,0,0,0,0,0,0,0,0,3.33
-0.045119,0.03833,0.075382,0.009249,0.058198,2.59,0.001087,122.46389,122.46389,122.46389,122.46389,1338.9277,29.502083,2.7025,4800885,1.878797,5.422502,0.002192,-0.006156,0,0,0,0,0,0,0,0,0,0,0,0,3.03
-0.063489,0.032071,0.056869,0.02913,0.055179,3.33,0.001276,122.46389,122.46389,122.46389,122.46389,1338.9277,29.502083,2.815,5738704.5,0.708797,2.340316,0.006589,0.028185,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.060853,0.042852,-0.012384,0.068356,0.060171,0,0.001357,122.46389,122.46389,122.46389,122.46389,1338.9277,29.502083,2.9225,3641956.8,0.792902,2.662309,0.000795,-0.027677,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.071553,0.032137,-0.008187,0.069145,0.055294,0,0.001409,122.46389,122.46389,122.46389,122.46389,1338.9277,29.502083,2.9575,6928181,0.829295,2.797692,0.002814,-0.04358,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.025398,-0.045119,0.03833,0.075382,0.009249,0,0.001295,122.46389,122.46389,122.46389,122.46389,1338.9277,29.502083,3.02,4255963.5,1.16165,3.853238,0.001502,0.012963,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.028287,-0.063489,0.032071,0.056869,0.02913,0,0.001552,122.46389,122.46389,122.46389,122.46389,1338.9277,29.502083,2.825,3618523,1.173319,3.659679,0.012686,-0.089083,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.026582,-0.060853,0.042852,-0.012384,0.068356,0,0.001631,122.46389,122.46389,122.46389,122.46389,1338.9277,29.502083,2.92,5154376.5,0.709025,2.415405,0.00365,0.003342,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.040227,-0.071553,0.032137,-0.008187,0.069145,0,0.001861,122.46389,122.46389,122.46389,122.46389,1338.9277,29.502083,2.9525,5183188,0.719641,2.469791,0.001312,-0.021979,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.050533,-0.025398,-0.045119,0.03833,0.075382,0,0.001837,122.46389,122.46389,122.46389,122.46389,1338.9277,29.502083,3.05,6766223.5,0.642968,2.306105,0.01117,-0.176656,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.017825,-0.028287,-0.063489,0.032071,0.056869,0,0.001755,122.46389,122.46389,122.46389,122.46389,1338.9277,29.502083,3.0775,5458399,0.760071,2.684172,0.007951,-0.121474,0,0,0,0,0,0,0,0,0,0,0,0,0
0.044584,-0.026582,-0.060853,0.042852,-0.012384,0,0.001199,122.46389,122.46389,122.46389,122.46389,1338.9277,29.502083,2.8575,1623622.6,0.796358,2.620646,0.002996,-0.060789,0,0,0,0,0,0,0,0,0,0,0,0,3.16
0.116612,-0.040227,-0.071553,0.032137,-0.008187,2.62,0.000832,122.46389,122.46389,122.46389,122.46389,1338.9277,29.502083,2.76,1558577.6,0.775786,2.486222,0.007298,0.025222,0,0,0,0,0,0,0,0,0,0,0,0,3.16
0.121052,-0.050533,-0.025398,-0.045119,0.03833,2.67,0.000796,122.46389,122.46389,122.46389,122.46389,1338.9277,29.502083,2.62,1220434.1,3.453501,9.393226,0.019636,-0.049914,0,0,0,0,0,0,0,0,0,0,0,0,3.16
0.096149,-0.017825,-0.028287,-0.063489,0.032071,2.68,0.000903,122.46389,122.46389,122.46389,122.46389,1338.9277,29.502083,2.625,2001739.2,3.265101,8.915942,0.018065,-0.050679,0,0,0,0,0,0,0,0,0,0,0,0,2.99
0.018691,0.044584,-0.026582,-0.060853,0.042852,3.16,0.001054,122.46389,122.46389,122.46389,122.46389,1338.9277,29.502083,2.7825,54961556,0.949452,2.986902,0.010449,0.014077,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.018122,0.116612,-0.040227,-0.071553,0.032137,0,0.000942,122.46389,122.46389,122.46389,122.46389,1338.9277,29.502083,2.875,17059570,1.042082,3.341039,0.005,-0.046119,0,0,0,0,0,0,0,0,0,0,0,0,2.54
-0.015492,0.121052,-0.050533,-0.025398,-0.045119,3.03,0.000886,122.46389,122.46389,122.46389,122.46389,1338.9277,29.502083,2.965,17173622,1.128835,3.692048,0.01545,-0.110672,0,0,0,0,0,0,0,0,0,0,0,0,2.59
0.002852,0.096149,-0.017825,-0.028287,-0.063489,2.54,0.000886,122.46389,122.46389,122.46389,122.46389,1338.9277,29.502083,2.93,15320076,0.805467,2.705072,0.020892,-0.198388,0,0,0,0,0,0,0,0,0,0,0,0,0
0.029423,0.018691,0.044584,-0.026582,-0.060853,0,0.00086,122.46389,122.46389,122.46389,122.46389,1338.9277,29.502083,2.7875,7838372.5,0.911079,2.884684,0.012807,-0.13623,0,0,0,0,0,0,0,0,0,0,0,0,0
0.025948,-0.018122,0.116612,-0.040227,-0.071553,0,0.000788,122.46389,122.46389,122.46389,122.46389,1338.9277,29.502083,2.69,8848661,1.05709,3.188626,0.009986,0.013583,0,0,0,0,0,0,0,0,0,0,0,0,0
0.092033,-0.015492,0.121052,-0.050533,-0.025398,0,0.000469,122.46389,122.46389,122.46389,122.46389,1338.9277,29.502083,2.7325,7036086,0.762501,2.428588,0.01129,0.014972,0,0,0,0,0,0,0,0,0,0,0,0,0
0.115185,0.002852,0.096149,-0.017825,-0.028287,0,0.0004,122.46389,122.46389,122.46389,122.46389,1338.9277,29.502083,2.8625,6383217,0.776314,2.567251,0.008684,-0.106976,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.006214,0.029423,0.018691,0.044584,-0.026582,0,0.000898,122.46389,122.46389,122.46389,122.46389,1338.9277,29.502083,2.9625,49586052,0.887438,2.974088,0.016169,-0.151319,0,0,0,0,0,0,0,0,0,0,0,0,5.23
0.020609,0.025948,-0.018122,0.116612,-0.040227,4.83,0.000683,1309.5466,1309.5466,1309.5466,1309.5466,1309.5479,1216.5862,3.52,75392560,0.274729,1.312098,0.010023,0.054023,0,0,0,0,0,0,0,0,0,0,0,0,5.23
-0.06762,0.092033,-0.015492,0.121052,-0.050533,4.83,0.000748,1309.5466,1309.5466,1309.5466,1309.5466,1309.5479,1216.5862,3.3475,124311312,0.244831,1.164624,0.006032,0.073148,0,0,0,0,0,0,0,0,0,0,0,0,5.23
-0.188627,0.115185,0.002852,0.096149,-0.017825,4.83,0.001471,1309.5466,1309.5466,1309.5466,1309.5466,1309.5479,1216.5862,3.335,1405758460,0.241742,1.151262,0.006993,0.067639,0,0,0,0,0,0,0,0,0,0,0,0,4.77
-0.069067,-0.006214,0.029423,0.018691,0.044584,5.23,0.001446,1216.6208,1216.6208,1216.6208,1216.6208,1216.6208,1216.6208,3.895,256247398000,0.181908,1.053583,0.009066,-0.561858,0,0,0,0,0,0,0,0,0,0,0,0,4.77
-0.102736,0.020609,0.025948,-0.018122,0.116612,5.23,0.001389,1216.6208,1216.6208,1216.6208,1216.6208,1216.6208,1216.6208,3.4375,216943837000,0.201427,1.037459,0.008016,0.07946,0,0,0,0,0,0,0,0,0,0,0,0,4.77
-0.080719,-0.06762,0.092033,-0.015492,0.121052,5.23,0.001307,1216.6208,1216.6208,1216.6208,1216.6208,1216.6208,1216.6208,3.495,212488045000,0.206066,1.065252,0.010691,0.060521,0,0,0,0,0,0,0,0,0,0,0,0,4.77
0.014589,-0.188627,0.115185,0.002852,0.096149,5.23,0.00133,1216.6208,1216.6208,1216.6208,1216.6208,1216.6208,1216.6208,3.375,563563070000,0.196769,1.009148,0.007521,0.101407,0,0,0,0,0,0,0,0,0,0,0,0,4.77
0.074319,-0.069067,-0.006214,0.029423,0.018691,5.23,0.000866,1216.6208,1216.6208,1216.6208,1216.6208,1216.6208,1216.6208,2.775,40382329000,1.28498,3.910871,0.004922,-0.043528,0,0,0,0,0,0,0,0,0,0,0,0,4.77
-0.013589,-0.102736,0.020609,0.025948,-0.018122,5.23,0.001526,1216.6208,1216.6208,1216.6208,1216.6208,1216.6208,1216.6208,2.7325,172165612000,0.992753,3.133008,0.001837,-0.325879,0,0,0,0,0,0,0,0,0,0,0,0,4.77
-0.007599,-0.080719,-0.06762,0.092033,-0.015492,5.23,0.001377,1187.1376,1187.1376,1187.1376,1187.1376,1187.1376,1187.1376,3.165,170238607000,0.301188,1.342336,0.000273,0.013197,0,0,0,0,0,0,0,0,0,0,0,0,4.77
-0.023938,0.014589,-0.188627,0.115185,0.002852,5.23,0.001569,1187.1376,1187.1376,1187.1376,1187.1376,1187.1376,1187.1376,3.1725,167229669000,0.303317,1.351348,0.000421,0.014763,0,0,0,0,0,0,0,0,0,0,0,0,4.77
-0.105447,0.074319,-0.069067,-0.006214,0.029423,5.23,0.001793,1187.1376,1187.1376,1187.1376,1187.1376,1187.1376,1187.1376,3.215,60860940000,0.292364,1.285005,0.005525,0.074785,0,0,0,0,0,0,0,0,0,0,0,0,4.77
-0.030625,-0.013589,-0.102736,0.020609,0.025948,5.23,0.001886,1187.1376,1187.1376,1187.1376,1187.1376,1187.1376,1187.1376,3.255,59130728000,0.296791,1.311109,0.006666,0.05239,0,0,0,0,0,0,0,0,0,0,0,0,4.77
-0.038966,-0.007599,-0.080719,-0.06762,0.092033,5.23,0.001803,1187.1376,1187.1376,1187.1376,1187.1376,1187.1376,1187.1376,2.81,8231290400,1.056263,3.313153,0.014088,-0.136673,0,0,0,0,0,0,0,0,0,0,0,0,4.77
-0.09604,-0.023938,0.014589,-0.188627,0.115185,5.23,0.003047,1187.1376,1187.1376,1187.1376,1187.1376,1187.1376,1187.1376,2.8025,59476148000,1.001357,3.151357,0.014327,-0.147085,0,0,0,0,0,0,0,0,0,0,0,0,4.07
-0.10187,-0.105447,0.074319,-0.069067,-0.006214,5.23,0.003624,0.118056,0.118056,0.118056,0.118056,0.118056,0.118056,3.245,112015999000,0.240517,1.125532,0.006268,0.090372,0,0,0,0,0,0,0,0,0,0,0,0,4.07
-0.087834,-0.030625,-0.013589,-0.102736,0.020609,5.23,0.003459,0.089583,0.089583,0.089583,0.089583,0.118056,0.118056,3.4575,70126445000,0.243939,1.188473,0.002345,-0.102003,0,0,0,0,0,0,0,0,0,0,0,0,4.07
-0.104438,-0.038966,-0.007599,-0.080719,-0.06762,5.23,0.003709,0.089583,0.089583,0.089583,0.089583,0.118056,0.118056,3.48,105142632000,0.25032,1.216168,0.001615,-0.088445,0,0,0,0,0,0,0,0,0,0,0,0,4.07
-0.045933,-0.09604,-0.023938,0.014589,-0.188627,5.23,0.004184,0.089583,0.089583,0.089583,0.089583,0.118056,0.118056,3.555,53107802000,0.270788,1.307705,0.002569,-0.059253,0,0,0,0,0,0,0,0,0,0,0,0,4.07
-0.041374,-0.10187,-0.105447,0.074319,-0.069067,5.23,0.004823,0.089583,0.089583,0.089583,0.089583,0.118056,0.118056,3.195,18622887900,0.518271,2.000928,0.001936,-0.020777,0,0,0,0,0,0,0,0,0,0,0,0,4.07
-0.058966,-0.087834,-0.030625,-0.013589,-0.102736,5.23,0.005198,0.157639,0.157639,0.157639,0.157639,0.118056,0.118056,3.185,17088251900,0.536142,2.052666,0.002119,-0.028585,0,0,0,0,0,0,0,0,0,0,0,0,4.07
-0.024624,-0.104438,-0.038966,-0.007599,-0.080719,5.23,0.004397,0.157639,0.157639,0.157639,0.157639,0.118056,0.118056,3.3325,12295957500,0.618956,2.407723,0.007829,-0.089976,0,0,0,0,0,0,0,0,0,0,0,0,4.07
0.007008,-0.045933,-0.09604,-0.023938,0.014589,5.23,0.003986,0.157639,0.157639,0.157639,0.157639,0.118056,0.118056,3.255,18118780900,0.434662,1.759878,0.014251,-0.248842,0,0,0,0,0,0,0,0,0,0,0,0,4.07
0.023486,-0.041374,-0.10187,-0.105447,0.074319,5.23,0.004101,0.157639,0.157639,0.157639,0.157639,0.118056,0.118056,3.11,19135983600,0.439313,1.711316,0.002457,-0.095437,0,0,0,0,0,0,0,0,0,0,0,0,4.07
0.036363,-0.058966,-0.087834,-0.030625,-0.013589,5.23,0.004043,0.157639,0.157639,0.157639,0.157639,0.118056,0.118056,2.915,8027641900,0.710022,2.414766,0.000729,-0.030975,0,0,0,0,0,0,0,0,0,0,0,0,4.07
-0.006205,-0.024624,-0.104438,-0.038966,-0.007599,5.23,0.004589,0.157639,0.157639,0.157639,0.157639,0.118056,0.118056,2.705,4372422700,1.091699,3.298098,0.002179,-0.00107,0,0,0,0,0,0,0,0,0,0,0,0,4.07
-0.018981,0.007008,-0.045933,-0.09604,-0.023938,5.23,0.004545,0.157639,0.157639,0.157639,0.157639,0.118056,0.118056,2.92,3742679810,0.709915,2.418006,0.000531,-0.026048,0,0,0,0,0,0,0,0,0,0,0,0,4.07
0.002927,0.023486,-0.041374,-0.10187,-0.105447,5.23,0.004019,0.157639,0.157639,0.157639,0.157639,0.118056,0.118056,2.8675,3848052220,0.618344,2.118156,0.003539,-0.045527,0,0,0,0,0,0,0,0,0,0,0,0,4.07
-0.011838,0.036363,-0.058966,-0.087834,-0.030625,5.23,0.004388,0.157639,0.157639,0.157639,0.157639,0.118056,0.118056,2.79,4377210900,0.618857,2.071665,0.0063,0.032436,0,0,0,0,0,0,0,0,0,0,0,0,4.07
0.015697,-0.006205,-0.024624,-0.104438,-0.038966,5.23,0.004118,0.157639,0.157639,0.157639,0.157639,0.118056,0.118056,3.025,5298571300,0.509379,1.885924,0.011212,-0.232399,0,0,0,0,0,0,0,0,0,0,0,0,4.07
0.023425,-0.018981,0.007008,-0.045933,-0.09604,5.23,0.003866,0.157639,0.157639,0.157639,0.157639,0.118056,0.118056,2.82,3023431170,0.561047,1.927205,0.007246,0.034984,0,0,0,0,0,0,0,0,0,0,0,0,4.07
0.006216,0.002927,0.023486,-0.041374,-0.10187,5.23,0.00385,0.157639,0.157639,0.157639,0.157639,0.118056,0.118056,2.8175,2670033660,0.559993,1.922832,0.00688,0.036326,0,0,0,0,0,0,0,0,0,0,0,0,4.07
0.036928,-0.011838,0.036363,-0.058966,-0.087834,5.23,0.0034,0.157639,0.157639,0.157639,0.157639,0.118056,0.118056,2.7725,2904177150,0.548252,1.896315,0.018014,0.011159,0,0,0,0,0,0,0,0,0,0,0,0,4.07
0.042316,0.015697,-0.006205,-0.024624,-0.104438,5.23,0.003074,0.157639,0.157639,0.157639,0.157639,0.118056,0.118056,2.61,2090257540,1.875024,5.2701,0.01345,0.009316,0,0,0,0,0,0,0,0,0,0,0,0,4.07
0.034158,0.023425,-0.018981,0.007008,-0.045933,5.23,0.003053,0.157639,0.157639,0.157639,0.157639,0.118056,0.118056,2.6075,4280493060,1.829408,5.146468,0.015609,0.006812,0,0,0,0,0,0,0,0,0,0,0,0,4.07
-0.007682,0.006216,0.002927,0.023486,-0.041374,5.23,0.00406,0.157639,0.157639,0.157639,0.157639,0.118056,0.118056,2.775,5297472000,0.822725,2.628114,0.001986,0.005597,0,0,0,0,0,0,0,0,0,0,0,0,4.07
-0.026845,0.036928,-0.011838,0.036363,-0.058966,5.23,0.004093,0.770139,0.770139,0.770139,0.770139,0.853472,0.853472,3.1425,6278435800,0.413247,1.643682,0.000215,0.022521,0,0,0,0,0,0,0,0,0,0,0,0,4.07
