x1_bM,x2_bM,x3_bM,x4_bM,x5_bM,x6_indep_bM,x7_bM,T3.5_indep_bA,T3.6_indep_bA,T3.7_indep_bA,T3.8_indep_bA,T3.9_indep_bA,T4_indep_bA,Mmean_indep_bA,dE12_indep_bA,bA,a_bA,eta_bA,deltaM_bA,mu3.5_indep_bA,mu3.6_indep_bA,mu3.7_indep_bA,mu3.8_indep_bA,mu3.9_indep_bA,mu4_indep_bA,c3.5_indep_bA,c3.6_indep_bA,c3.7_indep_bA,c3.8_indep_bA,c3.9_indep_bA,c4_indep_bA,continuousClass
0.053337,0.021235,0.037993,0.05874,0.027304,0,0.002959,914.0236,914.0236,914.0236,1308.4896,1206.3513,1441.7285,2.6975,426607.94,1.20666,3.600017,0.001932,0.016543,0,0,0,0,0,0,0,0,0,0,0,0,0
0.044395,0.038646,0.037907,0.05812,0.012308,0,0.002662,914.0236,914.0236,914.0236,1308.4896,1206.3513,1441.7285,2.645,330314.94,2.169722,6.083968,0.001473,-0.014031,0,0,0,0,0,0,0,0,0,0,0,0,0
0.059403,0.049443,0.044607,0.041751,0.033488,0,0.002193,914.0236,914.0236,914.0236,1308.4896,1206.3513,1441.7285,2.6925,382376.7,1.504197,4.395104,0.005661,-0.051893,0,0,0,0,0,0,0,0,0,0,0,0,0
0.081629,0.039391,0.064185,0.013275,0.0527,0,0.001788,914.0236,914.0236,914.0236,1308.4896,1206.3513,1441.7285,2.815,386913.5,1.484178,4.523013,0.006418,-0.047487,0,0,0,0,0,0,0,0,0,0,0,0,0
0.082644,0.053337,0.021235,0.037993,0.05874,0,0.001672,914.0236,914.0236,914.0236,1308.4896,1206.3513,1441.7285,2.8425,903151.6,2.104471,6.327013,0.00044,-0.006462,0,0,0,0,0,0,0,0,0,0,0,0,0
0.072873,0.044395,0.038646,0.037907,0.05812,0,0.001609,914.0236,914.0236,914.0236,1308.4896,1206.3513,1441.7285,2.895,1107597.4,1.056114,3.477761,0.000417,-0.292978,0,0,0,0,0,0,0,0,0,0,0,0,0
0.048455,0.059403,0.049443,0.044607,0.041751,0,0.001569,914.0236,914.0236,914.0236,1308.4896,1206.3513,1441.7285,2.8875,859996.9,1.046158,3.44109,0.000024,-0.289266,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040748,0.081629,0.039391,0.064185,0.013275,0,0.00135,914.0236,914.0236,914.0236,1308.4896,1206.3513,1441.7285,2.78,780639,1.403633,4.247154,0.001833,-0.025828,0,0,0,0,0,0,0,0,0,0,0,0,0
0.001977,0.082644,0.053337,0.021235,0.037993,0,0.001649,914.0236,914.0236,914.0236,1308.4896,1206.3513,1441.7285,2.77,1697099,1.364099,4.123607,0.001299,-0.022953,0,0,0,0,0,0,0,0,0,0,0,0,0
0.09651,0.072873,0.044395,0.038646,0.037907,0,0.000826,5476.0176,5476.0176,5476.0176,5654.054,6576.55,6917.7456,3.02,1565734.2,0.373428,1.472805,0.006909,0.055986,0,0,0,0,0,0,0,0,0,0,0,0,0
0.105705,0.048455,0.059403,0.049443,0.044607,0,0.000756,5476.0176,5476.0176,5476.0176,5654.054,6576.55,6917.7456,2.9375,1364265,0.338047,1.338065,0.010331,0.041775,0,0,0,0,0,0,0,0,0,0,0,0,0
0.126433,0.040748,0.081629,0.039391,0.064185,0,0.000564,5476.0176,5476.0176,5476.0176,5654.054,6576.55,6917.7456,2.925,1240777,0.333902,1.321718,0.010305,0.041606,0,0,0,0,0,0,0,0,0,0,0,0,0
0.189429,0.001977,0.082644,0.053337,0.021235,0,0.000446,5476.0176,5476.0176,5476.0176,5654.054,6576.55,6917.7456,2.9775,1705668.1,0.356805,1.407441,0.005237,0.055439,0,0,0,0,0,0,0,0,0,0,0,0,0
0.084192,0.09651,0.072873,0.044395,0.038646,0,0.000462,5476.0176,5476.0176,5476.0176,5654.054,6576.55,6917.7456,2.6275,453086.56,1.449957,4.154814,0.005185,0.014525,0,0,0,0,0,0,0,0,0,0,0,0,0
0.095826,0.105705,0.048455,0.059403,0.049443,0,0.00039,5476.0176,5476.0176,5476.0176,5654.054,6576.55,6917.7456,2.705,546371.4,1.423769,4.196348,0.007957,-0.067352,0,0,0,0,0,0,0,0,0,0,0,0,3
0.059851,0.126433,0.040748,0.081629,0.039391,2.89,0.000373,5476.0176,5476.0176,5476.0176,5654.054,6576.55,6917.7456,2.7975,814112.5,1.518735,4.593715,0.025978,-0.134697,0,0,0,0,0,0,0,0,0,0,0,0,0
0.010439,0.189429,0.001977,0.082644,0.053337,0,0.000415,5476.0176,5476.0176,5476.0176,5654.054,6576.55,6917.7456,2.8275,1033569,1.424245,4.372105,0.010375,-0.069771,0,0,0,0,0,0,0,0,0,0,0,0,0
0.013251,0.084192,0.09651,0.072873,0.044395,0,0.000421,5476.0176,5476.0176,5476.0176,5654.054,6576.55,6917.7456,2.92,2598397.2,3.003709,9.115883,0.008628,-0.034875,0,0,0,0,0,0,0,0,0,0,0,0,0
0.033044,0.095826,0.105705,0.048455,0.059403,0,0.00031,5476.0176,5476.0176,5476.0176,5654.054,6576.55,6917.7456,2.9175,2297879,2.83624,8.619782,0.009517,-0.039158,0,0,0,0,0,0,0,0,0,0,0,0,0
0.035989,0.059851,0.126433,0.040748,0.081629,0,0.000291,5476.0176,5476.0176,5476.0176,5654.054,6576.55,6917.7456,2.8575,1363180.8,1.452986,4.496962,0.013088,-0.094979,0,0,0,0,0,0,0,0,0,0,0,0,0
0.100063,0.010439,0.189429,0.001977,0.082644,0,0.000208,5476.0176,5476.0176,5476.0176,5654.054,6576.55,6917.7456,2.7425,1167414.6,1.376473,4.120029,0.001301,-0.023179,0,0,0,0,0,0,0,0,0,0,0,0,0
0.13884,0.013251,0.084192,0.09651,0.072873,0,0.000161,5476.0176,5476.0176,5476.0176,5654.054,6576.55,6917.7456,2.6325,501798.47,1.976957,5.549393,0.001887,0.002962,0,0,0,0,0,0,0,0,0,0,0,0,0
0.104995,0.033044,0.095826,0.105705,0.048455,0,0.00015,5476.0176,5476.0176,5476.0176,5654.054,6576.55,6917.7456,2.565,1115567.4,4.63235,12.271051,0.001383,0.001009,0,0,0,0,0,0,0,0,0,0,0,0,3.79
0.032217,0.035989,0.059851,0.126433,0.040748,3.66,0.000233,7464.021,7464.021,5476.0176,5654.054,6576.55,6917.7456,2.8175,2348439.5,0.462657,1.692612,0.003217,0.001541,0,0,0,0,0,0,0,0,0,0,0,0,2.66
0.014037,0.100063,0.010439,0.189429,0.001977,3.79,0.000189,6802.184,6802.184,7464.428,5654.054,6576.55,6917.7456,3.13,2440642.5,0.339176,1.406675,0.013536,-0.357326,0,0,0.407639,0,0,0,0,0,0,0,0,0,0
-0.076061,0.13884,0.013251,0.084192,0.09651,0,0.000273,6802.184,6802.184,7464.428,5654.054,6576.55,6917.7456,3.1625,16563687,0.362742,1.492225,0.011967,-0.323735,0,0,0.407639,0,0,0,0,0,0,0,0,0,2.8
-0.053039,0.104995,0.033044,0.095826,0.105705,3.33,0.000217,6802.184,6802.184,7464.428,5654.054,6576.55,6917.7456,3.36,87392408,0.45109,1.860715,0.016222,-0.334931,0,0,0.407639,0,0,0,0,0,0,0,0,0,0
0.033312,0.032217,0.035989,0.059851,0.126433,0,0.000185,6802.184,6802.184,7464.428,5654.054,6576.55,6917.7456,3.145,15564153,0.498339,1.912328,0.001567,-0.047406,0,0,0,0,0,0,0,0,0,0,0,0,0
0.047922,0.014037,0.100063,0.010439,0.189429,0,0.000135,6802.184,6802.184,7464.428,5654.054,6576.55,6917.7456,2.945,1613004.5,0.899873,2.99518,0.000006,0.001554,0,0,0,0,0,0,0,0,0,0,0,0,0
0.15252,-0.076061,0.13884,0.013251,0.084192,0,0.000095,6802.184,6802.184,7464.428,5654.054,6576.55,6917.7456,2.925,1246829.4,0.818044,2.737831,0.000599,-0.016803,0,0,0,0,0,0,0,0,0,0,0,0,0
0.105194,-0.053039,0.104995,0.033044,0.095826,0,0.000105,6802.184,6802.184,7464.428,5654.054,6576.55,6917.7456,2.7675,745518.44,1.498785,4.492941,0.000562,-0.007722,0,0,0,0,0,0,0,0,0,0,0,0,0
0.081288,0.033312,0.032217,0.035989,0.059851,0,0.000105,6802.184,6802.184,7464.428,5654.054,6576.55,6917.7456,2.7475,640321.2,1.466315,4.373755,0.00375,0.00718,0,0,0,0,0,0,0,0,0,0,0,0,0
0.056758,0.047922,0.014037,0.100063,0.010439,0,0.000091,6802.184,6802.184,7464.428,5654.054,6576.55,6917.7456,2.6325,1026167.25,2.608125,7.210944,0.010404,-0.044799,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.013109,0.15252,-0.076061,0.13884,0.013251,0,0.000104,6802.184,6802.184,7464.428,5654.054,6576.55,6917.7456,2.7,1912125.6,1.859513,5.365738,0.008452,-0.035561,0,0,0,0,0,0,0,0,0,0,0,0,2.56
0.008974,0.105194,-0.053039,0.104995,0.033044,3.18,0.000099,6802.184,6802.184,7464.428,5654.054,6576.55,6917.7456,2.82,3260401,0.94962,3.022981,0.000655,-0.003359,0,0,0,0,0,0,0,0,0,0,0,0,0
0.034034,0.081288,0.033312,0.032217,0.035989,0,0.000083,6802.184,6802.184,7464.428,5654.054,6576.55,6917.7456,2.78,3399635.5,0.849942,2.707892,0.001754,-0.005972,0,0,0,0,0,0,0,0,0,0,0,0,0
0.015193,0.056758,0.047922,0.014037,0.100063,0,0.000082,6802.184,6802.184,7464.428,5654.054,6576.55,6917.7456,2.7725,3809393.8,0.830676,2.648103,0.001124,-0.007888,0,0,0,0,0,0,0,0,0,0,0,0,0
0.036685,-0.013109,0.15252,-0.076061,0.13884,0,0.000081,6802.184,6802.184,7464.428,5654.054,6576.55,6917.7456,2.735,1734867.8,0.826075,2.604368,0.003313,0.027298,0,0,0,0,0,0,0,0,0,0,0,0,0
0.046754,0.008974,0.105194,-0.053039,0.104995,0,0.000071,6802.184,6802.184,7464.428,5654.054,6576.55,6917.7456,2.5675,1020319.4,2.760847,7.433528,0.003441,0.007519,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.01432,0.034034,0.081288,0.033312,0.032217,0,0.000092,6802.184,6802.184,7464.428,5654.054,6576.55,6917.7456,2.5525,2041255.5,2.614217,7.049077,0.01683,0.003561,0,0,0,0,0,0,0,0,0,0,0,0,3.5
-0.076529,0.015193,0.056758,0.047922,0.014037,3.4,0.00014,6802.184,6802.184,7464.428,5654.054,6576.55,6917.7456,2.7775,3337133.5,0.586696,1.974602,0.005969,0.034372,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.137171,0.036685,-0.013109,0.15252,-0.076061,0,0.000209,6802.184,6802.184,7464.428,5654.054,6576.55,6917.7456,2.9775,1856042.9,0.42686,1.616029,0.013619,-0.285851,2.845139,0,0,0,0,0,0,0,0,0,0,0,0
-0.224721,0.046754,0.008974,0.105194,-0.053039,0,0.000337,3838.943,3838.943,8578.974,9314.96,6576.55,6917.7456,3.3,2531086.8,0.397584,1.657081,0.018635,-0.367873,2.845139,0,0,0,0,0,0,0,0,0,0,0,2.74
-0.200712,-0.01432,0.034034,0.081288,0.033312,3.84,0.000368,1867.6743,1867.6743,3929.4202,8669.451,6576.55,6917.7456,3.635,2687975.8,1.094812,4.324694,0.011154,-0.110171,2.845139,0,0,90.47708,90.47708,0,0,0,0,0,0,0,0
-0.117438,-0.076529,0.015193,0.056758,0.047922,0,0.000315,1867.6743,1867.6743,3929.4202,8669.451,6576.55,6917.7456,3.47,2309260.5,0.417972,1.795417,0.022766,-0.45554,0,0,0,90.47708,90.47708,0,0,0,0,0,0,0,0
-0.065607,-0.137171,0.036685,-0.013109,0.15252,0,0.000328,1867.6743,1867.6743,3929.4202,8669.451,6576.55,6917.7456,3.2525,2091059,0.35094,1.486485,0.014998,-0.395724,0,0,0,90.47708,90.47708,0,0,0,0,0,0,0,0
0.023287,-0.224721,0.046754,0.008974,0.105194,0,0.000287,1867.6743,1867.6743,3929.4202,8669.451,6576.55,6917.7456,2.985,1462657,0.416608,1.588628,0.011347,0.026756,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.166988,-0.200712,-0.01432,0.034034,0.081288,0,0.001167,1867.6743,1867.6743,3929.4202,8669.451,6576.55,6917.7456,2.6975,69682016,4.610189,12.781037,0.015291,-0.032346,0,0,0,0,0,0,0,0,0,0,0,0,4.73
-0.278603,-0.117438,-0.076529,0.015193,0.056758,6.5,0.002155,2728.523,2728.523,2728.523,4790.6763,10839.196,10839.196,3.6375,75224288,0.121848,0.788275,0.014071,0.03067,0,0,0,0,0,0,0,0,0,0,0,0,4.7
-0.300202,-0.065607,-0.137171,0.036685,-0.013109,6.5,0.002612,951.74097,951.74097,951.74097,951.74097,10266.701,10266.701,4.1625,229663312,0.13983,0.927094,0.002949,-0.130164,0,0,0,0,0,0,0,0,0,0,0,0,4.7
-0.333881,0.023287,-0.224721,0.046754,0.008974,6.5,0.002879,951.74097,951.74097,951.74097,951.74097,10266.701,10266.701,4.3275,286604288,0.155413,1.017602,0.000197,-0.047732,0,0,0,0,0,0,0,0,0,0,0,0,4.7
-0.155483,-0.166988,-0.200712,-0.01432,0.034034,6.5,0.003415,951.74097,951.74097,951.74097,951.74097,10266.701,10266.701,4.4575,3037200380000,0.169747,1.101702,0.00149,0.009758,0,0,0,0,0,0,0,0,0,0,0,0,4.7
-0.077089,-0.278603,-0.117438,-0.076529,0.015193,6.5,0.00367,861.2771,861.2771,951.74097,951.74097,10266.701,10266.701,3.7425,228262887000,0.372908,1.740662,0.003572,0.062197,0,0,0,0,0,0,0,0,0,0,0,0,4.7
-0.084932,-0.300202,-0.065607,-0.137171,0.036685,6.5,0.004696,861.2771,861.2771,951.74097,951.74097,10266.701,10266.701,3.395,245694792000,1.429975,5.199817,0.001852,0.0037,0,0,0,0,0,0,0,0,0,0,0,0,4.7
-0.078246,-0.333881,0.023287,-0.224721,0.046754,6.5,0.004943,0.026389,0.026389,861.2826,861.2826,4790.7026,10266.701,3.5325,202152362000,0.795977,3.156842,0.000867,-0.025996,0,0,0,0,0,0,0,0,0,0,0,0,4.7
-0.064813,-0.155483,-0.166988,-0.200712,-0.01432,6.5,0.005343,0.026389,0.026389,861.2826,861.2826,4790.7026,10266.701,3.5475,204180275000,0.842762,3.334752,0.001241,-0.016931,0,0,0,0,0,0,0,0,0,0,0,0,4.7
-0.054891,-0.077089,-0.278603,-0.117438,-0.076529,6.5,0.005363,0.026389,0.026389,861.2826,861.2826,4790.7026,10266.701,3.4525,305752539000,0.738542,2.894868,0.009859,0.020291,0,0,0,0,0,0,0,0,0,0,0,0,4.7
-0.026521,-0.084932,-0.300202,-0.065607,-0.137171,6.5,0.005641,0.026389,0.026389,861.2826,861.2826,4790.7026,10266.701,3.265,196094673000,0.446914,1.804227,0.007493,-0.097078,0,0,0,0,0,0,0,0,0,0,0,0,4.7
-0.009937,-0.078246,-0.333881,0.023287,-0.224721,6.5,0.005294,0.026389,0.026389,861.2826,861.2826,4790.7026,10266.701,3.0175,172741673000,0.698946,2.454121,0.017704,-0.241176,0,0,0,0,0,0,0,0,0,0,0,0,4.7
-0.02031,-0.064813,-0.155483,-0.166988,-0.200712,6.5,0.006148,0.027083,0.027083,861.2826,861.2826,4790.7026,10266.701,3.1125,228958847000,0.569942,2.118998,0.002107,-0.067917,0,0,0,0,0,0,0,0,0,0,0,0,4.7
-0.058202,-0.054891,-0.077089,-0.278603,-0.117438,6.5,0.008016,0.027083,0.027083,861.2826,861.2826,4790.7026,10266.701,3.135,342587539000,0.547178,2.060456,0.004023,-0.115604,0,0,0,0,0,0,0,0,0,0,0,0,4.7
-0.056904,-0.026521,-0.084932,-0.300202,-0.065607,6.5,0.008357,0.014583,0.014583,0.035417,0.035417,0.035417,4790.712,3.5225,580810240000,0.514654,2.15792,0.0015,-0.052957,0,0,0,0,0,0,0,0,0,0,0,0,4.7
-0.065629,-0.009937,-0.078246,-0.333881,0.023287,6.5,0.008331,0.014583,0.014583,0.035417,0.035417,0.035417,4790.712,3.5725,469325939000,0.606387,2.511371,0.000006,-0.001531,0,0,0,0,0,0,0,0,0,0,0,0,4.7
-0.044216,-0.02031,-0.064813,-0.155483,-0.166988,6.5,0.008344,0.014583,0.014583,0.035417,0.035417,0.035417,4790.712,3.305,334662533000,0.397871,1.660015,0.002264,-0.032249,0,0,0,0,0,0,0,0,0,0,0,0,4.7
