ID,0_ECDF Percentile Count_0,0_ECDF Percentile Count_1,0_ECDF Percentile_0,0_ECDF Percentile_1,0_ECDF_0,0_ECDF_1,0_ECDF_2,0_ECDF_3,0_ECDF_4,0_ECDF_5,0_ECDF_6,0_ECDF_7,0_ECDF_8,0_ECDF_9,0_Histogram_0,0_Histogram_1,0_Histogram_2,0_Histogram_3,0_Histogram_4,0_Histogram_5,0_Histogram_6,0_Histogram_7,0_Histogram_8,0_Histogram_9,0_Interquartile range,0_Kurtosis,0_Max,0_Mean,0_Mean absolute deviation,0_Median,0_Median absolute deviation,0_Min,0_Root mean square,0_Skewness,0_Standard deviation,0_Variance,1_ECDF Percentile Count_0,1_ECDF Percentile Count_1,1_ECDF Percentile_0,1_ECDF Percentile_1,1_ECDF_0,1_ECDF_1,1_ECDF_2,1_ECDF_3,1_ECDF_4,1_ECDF_5,1_ECDF_6,1_ECDF_7,1_ECDF_8,1_ECDF_9,1_Histogram_0,1_Histogram_1,1_Histogram_2,1_Histogram_3,1_Histogram_4,1_Histogram_5,1_Histogram_6,1_Histogram_7,1_Histogram_8,1_Histogram_9,1_Interquartile range,1_Kurtosis,1_Max,1_Mean,1_Mean absolute deviation,1_Median,1_Median absolute deviation,1_Min,1_Root mean square,1_Skewness,1_Standard deviation,1_Variance,Sujeto,Seccion,Genero,Curso,Horas comida,Anunciante,RelativoRef
111,1020.0,1020.0,1020.0,1020.0,0.0123456790123456,0.0246913580246913,0.037037037037037,0.0493827160493827,0.0617283950617283,0.074074074074074,0.0864197530864197,0.0987654320987654,0.1111111111111111,0.1234567901234567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,1020.0,1020.0,0.0,1020.0,0.0,1020.0,1020.0,0.0,0.0,0.0,16.0,64.0,491.0,519.0,0.0123456790123456,0.0246913580246913,0.037037037037037,0.0493827160493827,0.0617283950617283,0.074074074074074,0.0864197530864197,0.0987654320987654,0.1111111111111111,0.1234567901234567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,6.97911120925736,634.0,506.5061728395062,16.68587105624143,504.0,11.0,426.0,507.1765343911694,1.2468798245035924,26.06787126931036,679.5339125133364,Sujeto4,PREG7,femenino,4,150,,0
112,1020.0,1020.0,1020.0,1020.0,0.0109890109890109,0.0219780219780219,0.0329670329670329,0.0439560439560439,0.0549450549450549,0.0659340659340659,0.0769230769230769,0.0879120879120879,0.0989010989010989,0.1098901098901098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,1020.0,1020.0,0.0,1020.0,0.0,1020.0,1020.0,0.0,0.0,0.0,18.0,72.0,494.0,515.0,0.0109890109890109,0.0219780219780219,0.0329670329670329,0.0439560439560439,0.0549450549450549,0.0659340659340659,0.0769230769230769,0.0879120879120879,0.0989010989010989,0.1098901098901098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.7658591759053595,542.0,504.74725274725273,10.7170631566236,505.0,8.0,465.0,504.9462597888267,-0.2748611871568641,14.175193784433027,200.9361188262288,Sujeto4,PREG8,femenino,4,150,,0
113,1020.0,1020.0,1020.0,1020.0,0.0196078431372549,0.0392156862745098,0.0588235294117647,0.0784313725490196,0.0980392156862745,0.1176470588235294,0.1372549019607843,0.1568627450980392,0.1764705882352941,0.196078431372549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,1020.0,1020.0,0.0,1020.0,0.0,1020.0,1020.0,0.0,0.0,0.0,10.0,40.0,496.0,515.0,0.0196078431372549,0.0392156862745098,0.0588235294117647,0.0784313725490196,0.0980392156862745,0.1176470588235294,0.1372549019607843,0.1568627450980392,0.1764705882352941,0.196078431372549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,3.2438189824959984,567.0,507.0196078431373,11.276432141484042,506.0,9.0,480.0,507.26046215981415,1.1822987872116126,15.629898693835033,244.293733179546,Sujeto4,PREG9,femenino,4,150,,0
114,1020.0,1020.0,1020.0,1020.0,0.0123456790123456,0.0246913580246913,0.037037037037037,0.0493827160493827,0.0617283950617283,0.074074074074074,0.0864197530864197,0.0987654320987654,0.1111111111111111,0.1234567901234567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,1020.0,1020.0,0.0,1020.0,0.0,1020.0,1020.0,0.0,0.0,0.0,16.0,64.0,493.0,513.0,0.0123456790123456,0.0246913580246913,0.037037037037037,0.0493827160493827,0.0617283950617283,0.074074074074074,0.0864197530864197,0.0987654320987654,0.1111111111111111,0.1234567901234567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,-0.3402606435049065,531.0,504.2345679012346,10.490169181527206,503.0,8.0,470.0,504.3993004763068,-0.1131118233801994,12.890106843735635,166.15485444292025,Sujeto4,PREG10,femenino,4,150,,0
115,1020.0,1020.0,1020.0,1020.0,0.009009009009009,0.018018018018018,0.027027027027027,0.036036036036036,0.045045045045045,0.054054054054054,0.063063063063063,0.072072072072072,0.081081081081081,0.09009009009009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,1020.0,1020.0,0.0,1020.0,0.0,1020.0,1020.0,0.0,0.0,0.0,22.0,88.0,492.0,514.0,0.009009009009009,0.018018018018018,0.027027027027027,0.036036036036036,0.045045045045045,0.054054054054054,0.063063063063063,0.072072072072072,0.081081081081081,0.09009009009009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,1.3073497924281965,557.0,504.6216216216216,11.717555393231068,506.0,8.0,458.0,504.8771057315749,0.1793533303394062,16.059604100251967,257.9108838568298,Sujeto4,PREG11,femenino,4,150,,0
116,1020.0,1020.0,1020.0,1020.0,0.0163934426229508,0.0327868852459016,0.0491803278688524,0.0655737704918032,0.081967213114754,0.0983606557377049,0.1147540983606557,0.1311475409836065,0.1475409836065573,0.1639344262295081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,1020.0,1020.0,0.0,1020.0,0.0,1020.0,1020.0,0.0,0.0,0.0,12.0,48.0,494.0,513.0,0.0163934426229508,0.0327868852459016,0.0491803278688524,0.0655737704918032,0.081967213114754,0.0983606557377049,0.1147540983606557,0.1311475409836065,0.1475409836065573,0.1639344262295081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.4843327367939478,536.0,504.0,9.245901639344265,503.0,8.0,469.0,504.1390973810668,0.0258255029586495,11.84185408611005,140.2295081967213,Sujeto4,PREG12,femenino,4,150,,0
117,1020.0,1020.0,1020.0,1020.0,0.0140845070422535,0.028169014084507,0.0422535211267605,0.056338028169014,0.0704225352112676,0.0845070422535211,0.0985915492957746,0.1126760563380281,0.1267605633802817,0.1408450704225352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,1020.0,1020.0,0.0,1020.0,0.0,1020.0,1020.0,0.0,0.0,0.0,14.0,56.0,491.0,514.0,0.0140845070422535,0.028169014084507,0.0422535211267605,0.056338028169014,0.0704225352112676,0.0845070422535211,0.0985915492957746,0.1126760563380281,0.1267605633802817,0.1408450704225352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.5206360589562706,556.0,503.7042253521127,11.426701051378696,504.0,9.0,463.0,503.94520996620986,0.2626235073609542,15.582939719944171,242.8280103154137,Sujeto4,PREG13,femenino,4,150,,0
118,1020.0,1020.0,1020.0,1020.0,0.0123456790123456,0.0246913580246913,0.037037037037037,0.0493827160493827,0.0617283950617283,0.074074074074074,0.0864197530864197,0.0987654320987654,0.1111111111111111,0.1234567901234567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,1020.0,1020.0,0.0,1020.0,0.0,1020.0,1020.0,0.0,0.0,0.0,16.0,64.0,494.0,514.0,0.0123456790123456,0.0246913580246913,0.037037037037037,0.0493827160493827,0.0617283950617283,0.074074074074074,0.0864197530864197,0.0987654320987654,0.1111111111111111,0.1234567901234567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.825590350964073,542.0,505.22222222222223,10.419753086419757,504.0,8.0,465.0,505.4128858519391,0.0323076878023785,13.88133127710348,192.6913580246913,Sujeto4,PREG14,femenino,4,150,,0
119,1020.0,1020.0,1020.0,1020.0,0.0140845070422535,0.028169014084507,0.0422535211267605,0.056338028169014,0.0704225352112676,0.0845070422535211,0.0985915492957746,0.1126760563380281,0.1267605633802817,0.1408450704225352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,1020.0,1020.0,0.0,1020.0,0.0,1020.0,1020.0,0.0,0.0,0.0,14.0,56.0,493.0,516.0,0.0140845070422535,0.028169014084507,0.0422535211267605,0.056338028169014,0.0704225352112676,0.0845070422535211,0.0985915492957746,0.1126760563380281,0.1267605633802817,0.1408450704225352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.2110373406721535,545.0,505.36619718309856,11.344177742511407,507.0,9.0,453.0,505.5892810639488,-0.4369992036638703,15.017585406918002,225.5278714540765,Sujeto4,PREG15,femenino,4,150,,0
120,1020.0,1020.0,1020.0,1020.0,0.0140845070422535,0.028169014084507,0.0422535211267605,0.056338028169014,0.0704225352112676,0.0845070422535211,0.0985915492957746,0.1126760563380281,0.1267605633802817,0.1408450704225352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,1020.0,1020.0,0.0,1020.0,0.0,1020.0,1020.0,0.0,0.0,0.0,14.0,56.0,495.0,516.0,0.0140845070422535,0.028169014084507,0.0422535211267605,0.056338028169014,0.0704225352112676,0.0845070422535211,0.0985915492957746,0.1126760563380281,0.1267605633802817,0.1408450704225352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,-0.6724387615207106,531.0,505.7323943661972,9.664749057726638,505.0,9.0,481.0,505.87554835407417,-0.0615939826885737,12.033939968622866,144.81571116841891,Sujeto4,PREG16,femenino,4,150,,0
121,1020.0,1020.0,1020.0,1020.0,0.0123456790123456,0.0246913580246913,0.037037037037037,0.0493827160493827,0.0617283950617283,0.074074074074074,0.0864197530864197,0.0987654320987654,0.1111111111111111,0.1234567901234567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,1020.0,1020.0,0.0,1020.0,0.0,1020.0,1020.0,0.0,0.0,0.0,510.0,510.0,510.0,510.0,0.0123456790123456,0.0246913580246913,0.037037037037037,0.0493827160493827,0.0617283950617283,0.074074074074074,0.0864197530864197,0.0987654320987654,0.1111111111111111,0.1234567901234567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.5605048385171036,525.0,504.9382716049383,8.320073159579328,506.0,7.0,463.0,505.05173919041135,-0.7979226966121393,10.705191631953538,114.60112787684804,Sujeto4,PREG17,femenino,4,150,,0
122,1020.0,1020.0,1020.0,1020.0,0.0163934426229508,0.0327868852459016,0.0491803278688524,0.0655737704918032,0.081967213114754,0.0983606557377049,0.1147540983606557,0.1311475409836065,0.1475409836065573,0.1639344262295081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,1020.0,1020.0,0.0,1020.0,0.0,1020.0,1020.0,0.0,0.0,0.0,12.0,48.0,488.0,516.0,0.0163934426229508,0.0327868852459016,0.0491803278688524,0.0655737704918032,0.081967213114754,0.0983606557377049,0.1147540983606557,0.1311475409836065,0.1475409836065573,0.1639344262295081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.5508826742334376,550.0,503.0983606557377,12.677237301800597,505.0,11.0,462.0,503.3633925088641,-0.3260264925809367,16.332312253384657,266.74442354205866,Sujeto4,PREG18,femenino,4,150,,0
123,68.0,272.0,1020.0,1020.0,0.002932551319648,0.0058651026392961,0.0087976539589442,0.0117302052785923,0.0146627565982404,0.0175953079178885,0.0205278592375366,0.0234604105571847,0.0263929618768328,0.0293255131964809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.77640695133504,1020.0,1018.7448680351906,2.290915970794881,1020.0,0.0,1000.0,1018.7539914104204,-3.3532705730760064,4.311480792583226,18.588866624814084,68.0,272.0,494.0,517.0,0.002932551319648,0.0058651026392961,0.0087976539589442,0.0117302052785923,0.0146627565982404,0.0175953079178885,0.0205278592375366,0.0234604105571847,0.0263929618768328,0.0293255131964809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,3.13229866943483,566.0,504.66568914956014,12.309921655300531,505.0,9.0,416.0,504.9542443195274,-0.3215027490919075,17.068422642545055,291.33105150454475,Sujeto4,PREG19,femenino,4,150,,0
124,52.0,208.0,1020.0,1020.0,0.003831417624521,0.0076628352490421,0.0114942528735632,0.0153256704980842,0.0191570881226053,0.0229885057471264,0.0268199233716475,0.0306513409961685,0.0344827586206896,0.0383141762452107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9943062226477,1020.0,1018.3716475095786,3.0196268404750186,1020.0,0.0,993.0,1018.3898022231128,-3.577590638363882,6.080856901569062,36.97682065736009,52.0,208.0,494.0,518.0,0.003831417624521,0.0076628352490421,0.0114942528735632,0.0153256704980842,0.0191570881226053,0.0229885057471264,0.0268199233716475,0.0306513409961685,0.0344827586206896,0.0383141762452107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,12.368628937883916,670.0,506.632183908046,14.26643766239486,505.0,9.0,437.0,507.1119602512694,2.0181678654374897,22.053808252747107,486.37045844893646,Sujeto4,PREG20,femenino,4,150,,0
125,1020.0,1020.0,1020.0,1020.0,0.009009009009009,0.018018018018018,0.027027027027027,0.036036036036036,0.045045045045045,0.054054054054054,0.063063063063063,0.072072072072072,0.081081081081081,0.09009009009009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,1020.0,1020.0,0.0,1020.0,0.0,1020.0,1020.0,0.0,0.0,0.0,22.0,88.0,493.0,516.0,0.009009009009009,0.018018018018018,0.027027027027027,0.036036036036036,0.045045045045045,0.054054054054054,0.063063063063063,0.072072072072072,0.081081081081081,0.09009009009009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,5.69520401264492,595.0,505.55855855855856,12.395584773963156,504.0,9.0,464.0,505.8643926822521,1.4069696518821608,17.587713096827017,309.32765197630056,Sujeto4,PREG21,femenino,4,150,,0
126,1020.0,1020.0,1020.0,1020.0,0.0052356020942408,0.0104712041884816,0.0157068062827225,0.0209424083769633,0.0261780104712041,0.031413612565445,0.0366492146596858,0.0418848167539267,0.0471204188481675,0.0523560209424083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,1020.0,1020.0,0.0,1020.0,0.0,1020.0,1020.0,0.0,0.0,0.0,38.0,152.0,491.0,517.0,0.0052356020942408,0.0104712041884816,0.0157068062827225,0.0209424083769633,0.0261780104712041,0.031413612565445,0.0366492146596858,0.0418848167539267,0.0471204188481675,0.0523560209424083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,2.138224651083978,571.0,505.9319371727749,13.801650174063212,504.0,10.0,440.0,506.3046854957732,0.6044483969235395,19.42445632642532,377.30950357720457,Sujeto4,PREG22,femenino,4,150,,0
127,1020.0,1020.0,1020.0,1020.0,0.0163934426229508,0.0327868852459016,0.0491803278688524,0.0655737704918032,0.081967213114754,0.0983606557377049,0.1147540983606557,0.1311475409836065,0.1475409836065573,0.1639344262295081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,1020.0,1020.0,0.0,1020.0,0.0,1020.0,1020.0,0.0,0.0,0.0,12.0,48.0,495.0,512.0,0.0163934426229508,0.0327868852459016,0.0491803278688524,0.0655737704918032,0.081967213114754,0.0983606557377049,0.1147540983606557,0.1311475409836065,0.1475409836065573,0.1639344262295081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.223727552584783,534.0,504.57377049180326,8.86374630475679,505.0,7.0,477.0,504.70213582036615,-0.2796334582875628,11.382268373412003,129.5560333243752,Sujeto4,PREG23,femenino,4,150,,0
128,60.0,240.0,995.0,1011.0,0.0033222591362126,0.0066445182724252,0.0099667774086378,0.0132890365448504,0.0166112956810631,0.0199335548172757,0.0232558139534883,0.0265780730897009,0.0299003322259136,0.0332225913621262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-0.1621012848659817,1015.0,1003.6910299003322,7.108265913179769,1007.0,4.0,982.0,1003.7274864770988,-1.0355739312594334,8.554741798847765,73.18360724495308,60.0,240.0,492.0,519.0,0.0033222591362126,0.0066445182724252,0.0099667774086378,0.0132890365448504,0.0166112956810631,0.0199335548172757,0.0232558139534883,0.0265780730897009,0.0299003322259136,0.0332225913621262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.2421327305936844,556.0,505.7441860465116,12.432666306111404,505.0,10.0,453.0,505.98788936697537,0.0071806391055068,15.702307671101874,246.5624661979448,Sujeto4,IMG0p1,femenino,4,150,,0
129,1020.0,1020.0,1020.0,1020.0,0.0033222591362126,0.0066445182724252,0.0099667774086378,0.0132890365448504,0.0166112956810631,0.0199335548172757,0.0232558139534883,0.0265780730897009,0.0299003322259136,0.0332225913621262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,1020.0,1020.0,0.0,1020.0,0.0,1020.0,1020.0,0.0,0.0,0.0,60.0,240.0,494.0,518.0,0.0033222591362126,0.0066445182724252,0.0099667774086378,0.0132890365448504,0.0166112956810631,0.0199335548172757,0.0232558139534883,0.0265780730897009,0.0299003322259136,0.0332225913621262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.271329615851113,571.0,505.7574750830565,12.575556561185856,506.0,9.0,451.0,506.051679500801,0.5739783050267484,17.25336845931544,297.67872319290086,Sujeto4,IMG0p2,femenino,4,150,,0
130,1020.0,1020.0,1020.0,1020.0,0.0033222591362126,0.0066445182724252,0.0099667774086378,0.0132890365448504,0.0166112956810631,0.0199335548172757,0.0232558139534883,0.0265780730897009,0.0299003322259136,0.0332225913621262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,1020.0,1020.0,0.0,1020.0,0.0,1020.0,1020.0,0.0,0.0,0.0,60.0,240.0,495.0,515.0,0.0033222591362126,0.0066445182724252,0.0099667774086378,0.0132890365448504,0.0166112956810631,0.0199335548172757,0.0232558139534883,0.0265780730897009,0.0299003322259136,0.0332225913621262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.841897084948654,567.0,505.3853820598007,9.663933069171426,506.0,7.0,467.0,505.548473577176,0.4971757498639121,12.840355777077878,164.87473648193725,Sujeto4,IMG0p3,femenino,4,150,,0
131,1020.0,1020.0,1020.0,1020.0,0.0032154340836012,0.0064308681672025,0.0096463022508038,0.0128617363344051,0.0160771704180064,0.0192926045016077,0.022508038585209,0.0257234726688102,0.0289389067524115,0.0321543408360128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,1020.0,1020.0,0.0,1020.0,0.0,1020.0,1020.0,0.0,0.0,0.0,62.0,248.0,495.0,514.0,0.0032154340836012,0.0064308681672025,0.0096463022508038,0.0128617363344051,0.0160771704180064,0.0192926045016077,0.022508038585209,0.0257234726688102,0.0289389067524115,0.0321543408360128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.1080341427926257,575.0,504.4147909967846,11.054972549911602,505.0,8.0,463.0,504.63046554128255,0.238203893664967,14.752131238628523,217.6253760817196,Sujeto4,VIDEO,femenino,4,150,,0
132,60.0,240.0,867.0,968.0,0.0033222591362126,0.0066445182724252,0.0099667774086378,0.0132890365448504,0.0166112956810631,0.0199335548172757,0.0232558139534883,0.0265780730897009,0.0299003322259136,0.0332225913621262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,-1.0233921759881184,1020.0,915.2624584717609,43.27005220692949,901.0,37.0,849.0,916.5991635268238,0.5025855742775477,49.48392355403352,2448.658690301433,60.0,240.0,491.0,513.0,0.0033222591362126,0.0066445182724252,0.0099667774086378,0.0132890365448504,0.0166112956810631,0.0199335548172757,0.0232558139534883,0.0265780730897009,0.0299003322259136,0.0332225913621262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.8323452460021548,571.0,503.57142857142856,11.121025154247738,502.0,9.0,469.0,503.7996919094992,1.1060004785607809,15.163966982189214,229.94589463692463,Sujeto5,IMG1,femenino,5,120,Influencer,0
133,60.0,240.0,709.0,824.0,0.0033222591362126,0.0066445182724252,0.0099667774086378,0.0132890365448504,0.0166112956810631,0.0199335548172757,0.0232558139534883,0.0265780730897009,0.0299003322259136,0.0332225913621262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,-1.3253553882460494,866.0,768.7541528239203,47.864659330470886,768.0,49.0,688.0,770.6703148683418,0.0517956470920778,54.31193915932065,2949.7867352457483,60.0,240.0,493.0,515.0,0.0033222591362126,0.0066445182724252,0.0099667774086378,0.0132890365448504,0.0166112956810631,0.0199335548172757,0.0232558139534883,0.0265780730897009,0.0299003322259136,0.0332225913621262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.3957940100983084,585.0,504.3853820598007,11.89766117371772,502.0,8.0,466.0,504.6482871146078,1.2601661991369677,16.287420056490074,265.28005209655515,Sujeto5,IMG2,femenino,5,120,Marca,0
134,60.0,240.0,570.0,652.0,0.0033222591362126,0.0066445182724252,0.0099667774086378,0.0132890365448504,0.0166112956810631,0.0199335548172757,0.0232558139534883,0.0265780730897009,0.0299003322259136,0.0332225913621262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,-1.2697029575732794,680.0,612.8471760797343,33.49755521462248,614.0,35.0,551.0,614.0438073478086,0.04040879390407,38.31626434411284,1468.1361132879329,60.0,240.0,491.0,513.0,0.0033222591362126,0.0066445182724252,0.0099667774086378,0.0132890365448504,0.0166112956810631,0.0199335548172757,0.0232558139534883,0.0265780730897009,0.0299003322259136,0.0332225913621262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,3.0772630233774096,571.0,503.4418604651163,11.392567410955737,502.0,9.0,466.0,503.6814766301538,1.128515170725409,15.534575364477028,241.3230317546165,Sujeto5,IMG3,femenino,5,120,Marca,0
135,60.0,240.0,472.0,537.0,0.0033222591362126,0.0066445182724252,0.0099667774086378,0.0132890365448504,0.0166112956810631,0.0199335548172757,0.0232558139534883,0.0265780730897009,0.0299003322259136,0.0332225913621262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,-1.2631381584426058,553.0,504.1926910299004,27.40031566980517,508.0,28.0,449.0,505.15874943055854,-0.1512261420626797,31.22647015391442,975.092438273308,60.0,240.0,492.0,514.0,0.0033222591362126,0.0066445182724252,0.0099667774086378,0.0132890365448504,0.0166112956810631,0.0199335548172757,0.0232558139534883,0.0265780730897009,0.0299003322259136,0.0332225913621262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,4.416437428718988,582.0,504.0697674418605,11.78969327049372,501.0,8.0,472.0,504.33905631125793,1.5895296530548304,16.4788735063699,271.55327203893984,Sujeto5,IMG4,femenino,5,120,Influencer,0
136,60.0,240.0,386.0,424.0,0.0033222591362126,0.0066445182724252,0.0099667774086378,0.0132890365448504,0.0166112956810631,0.0199335548172757,0.0232558139534883,0.0265780730897009,0.0299003322259136,0.0332225913621262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,-1.1419145184002344,442.0,405.54152823920265,16.42953168287323,404.0,16.0,376.0,405.9862688544267,0.2443827711664668,18.9978780854827,360.9193717508639,60.0,240.0,492.0,515.0,0.0033222591362126,0.0066445182724252,0.0099667774086378,0.0132890365448504,0.0166112956810631,0.0199335548172757,0.0232558139534883,0.0265780730897009,0.0299003322259136,0.0332225913621262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,3.1157862288504257,581.0,503.56810631229234,11.512301188728603,502.0,9.0,465.0,503.8067247931928,1.113053609269047,15.504136605940827,240.3782518956744,Sujeto5,IMG5,femenino,5,120,Marca,0
137,60.0,240.0,340.0,362.0,0.0033222591362126,0.0066445182724252,0.0099667774086378,0.0132890365448504,0.0166112956810631,0.0199335548172757,0.0232558139534883,0.0265780730897009,0.0299003322259136,0.0332225913621262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,-1.0659337076007436,371.0,350.80398671096344,9.075175770686831,350.0,9.0,332.0,350.9653227988614,0.1353729208238357,10.640522308756545,113.22071500314568,60.0,240.0,492.0,512.0,0.0033222591362126,0.0066445182724252,0.0099667774086378,0.0132890365448504,0.0166112956810631,0.0199335548172757,0.0232558139534883,0.0265780730897009,0.0299003322259136,0.0332225913621262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.660296456681227,583.0,504.0265780730897,11.653403384068609,501.0,7.0,467.0,504.3231179600734,1.8693681968536413,17.292076361782343,299.0159049017117,Sujeto5,IMG6,femenino,5,120,Influencer,0
138,28.0,112.0,366.0,445.0,0.0070921985815602,0.0141843971631205,0.0212765957446808,0.0283687943262411,0.0354609929078014,0.0425531914893617,0.0496453900709219,0.0567375886524822,0.0638297872340425,0.0709219858156028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,-1.2099892670258752,492.0,411.0567375886525,37.804235199436704,407.0,34.0,335.0,413.260268650871,0.0753871515045237,42.61933983960527,1816.4081283637645,28.0,112.0,489.0,515.0,0.0070921985815602,0.0141843971631205,0.0212765957446808,0.0283687943262411,0.0354609929078014,0.0425531914893617,0.0496453900709219,0.0567375886524822,0.0638297872340425,0.0709219858156028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,3.2362818862601417,575.0,503.6950354609929,12.82018007142499,503.0,10.0,466.0,503.9852736225224,1.2482660058473978,17.10167478108187,292.4672803178916,Sujeto5,PREG1,femenino,5,120,,0
