seq,timestamp,A1[A1],A1[A1]_norm,A2[A2],A2[A2]_norm,Sujeto,Seccion
471,2022-05-17 15:03:51.892,148,0.1019,505,0.4941,Sujeto1,IMG1
472,2022-05-17 15:03:51.992,148,0.1019,515,0.5039,Sujeto1,IMG1
473,2022-05-17 15:03:52.092,148,0.1019,527,0.5157,Sujeto1,IMG1
474,2022-05-17 15:03:52.192,148,0.1019,508,0.4971,Sujeto1,IMG1
475,2022-05-17 15:03:52.292,148,0.1019,460,0.4501,Sujeto1,IMG1
476,2022-05-17 15:03:52.392,148,0.1019,467,0.4569,Sujeto1,IMG1
477,2022-05-17 15:03:52.492,148,0.1019,511,0.5,Sujeto1,IMG1
478,2022-05-17 15:03:52.592,148,0.1019,510,0.499,Sujeto1,IMG1
479,2022-05-17 15:03:52.692,147,0.09917,525,0.5137,Sujeto1,IMG1
480,2022-05-17 15:03:52.792,147,0.09917,520,0.5088,Sujeto1,IMG1
481,2022-05-17 15:03:52.892,147,0.09917,514,0.5029,Sujeto1,IMG1
482,2022-05-17 15:03:52.992,147,0.09917,505,0.4941,Sujeto1,IMG1
483,2022-05-17 15:03:53.092,147,0.09917,448,0.4384,Sujeto1,IMG1
484,2022-05-17 15:03:53.192,147,0.09917,466,0.456,Sujeto1,IMG1
485,2022-05-17 15:03:53.292,147,0.09917,523,0.5117,Sujeto1,IMG1
486,2022-05-17 15:03:53.392,147,0.09917,519,0.5078,Sujeto1,IMG1
487,2022-05-17 15:03:53.492,146,0.09642,517,0.5059,Sujeto1,IMG1
488,2022-05-17 15:03:53.592,146,0.09642,515,0.5039,Sujeto1,IMG1
489,2022-05-17 15:03:53.692,146,0.09642,507,0.4961,Sujeto1,IMG1
490,2022-05-17 15:03:53.792,146,0.09642,476,0.4658,Sujeto1,IMG1
491,2022-05-17 15:03:53.892,146,0.09642,499,0.4883,Sujeto1,IMG1
492,2022-05-17 15:03:53.992,145,0.09366,449,0.4393,Sujeto1,IMG1
493,2022-05-17 15:03:54.092,145,0.09366,475,0.4648,Sujeto1,IMG1
494,2022-05-17 15:03:54.192,145,0.09366,533,0.5215,Sujeto1,IMG1
495,2022-05-17 15:03:54.292,145,0.09366,525,0.5137,Sujeto1,IMG1
496,2022-05-17 15:03:54.392,144,0.09091,516,0.5049,Sujeto1,IMG1
497,2022-05-17 15:03:54.492,144,0.09091,535,0.5235,Sujeto1,IMG1
498,2022-05-17 15:03:54.592,144,0.09091,511,0.5,Sujeto1,IMG1
499,2022-05-17 15:03:54.692,144,0.09091,502,0.4912,Sujeto1,IMG1
500,2022-05-17 15:03:54.792,143,0.08815,467,0.4569,Sujeto1,IMG1
501,2022-05-17 15:03:54.892,143,0.08815,458,0.4481,Sujeto1,IMG1
502,2022-05-17 15:03:54.992,143,0.08815,508,0.4971,Sujeto1,IMG1
503,2022-05-17 15:03:55.092,143,0.08815,516,0.5049,Sujeto1,IMG1
504,2022-05-17 15:03:55.192,143,0.08815,505,0.4941,Sujeto1,IMG1
505,2022-05-17 15:03:55.292,143,0.08815,518,0.5068,Sujeto1,IMG1
506,2022-05-17 15:03:55.392,143,0.08815,536,0.5245,Sujeto1,IMG1
507,2022-05-17 15:03:55.492,143,0.08815,494,0.4834,Sujeto1,IMG1
508,2022-05-17 15:03:55.592,142,0.0854,503,0.4922,Sujeto1,IMG1
509,2022-05-17 15:03:55.692,143,0.08815,503,0.4922,Sujeto1,IMG1
510,2022-05-17 15:03:55.792,142,0.0854,507,0.4961,Sujeto1,IMG1
511,2022-05-17 15:03:55.892,142,0.0854,524,0.5127,Sujeto1,IMG1
512,2022-05-17 15:03:55.992,142,0.0854,521,0.5098,Sujeto1,IMG1
513,2022-05-17 15:03:56.092,142,0.0854,508,0.4971,Sujeto1,IMG1
514,2022-05-17 15:03:56.192,142,0.0854,528,0.5166,Sujeto1,IMG1
515,2022-05-17 15:03:56.292,142,0.0854,571,0.5587,Sujeto1,IMG1
516,2022-05-17 15:03:56.392,141,0.08264,490,0.4795,Sujeto1,IMG1
517,2022-05-17 15:03:56.492,141,0.08264,461,0.4511,Sujeto1,IMG1
518,2022-05-17 15:03:56.592,141,0.08264,475,0.4648,Sujeto1,IMG1
519,2022-05-17 15:03:56.692,141,0.08264,497,0.4863,Sujeto1,IMG1
520,2022-05-17 15:03:56.792,141,0.08264,497,0.4863,Sujeto1,IMG1
521,2022-05-17 15:03:56.892,140,0.07989,504,0.4932,Sujeto1,IMG1
522,2022-05-17 15:03:56.992,140,0.07989,477,0.4667,Sujeto1,IMG1
523,2022-05-17 15:03:57.092,140,0.07989,460,0.4501,Sujeto1,IMG1
524,2022-05-17 15:03:57.192,140,0.07989,496,0.4853,Sujeto1,IMG1
525,2022-05-17 15:03:57.292,140,0.07989,536,0.5245,Sujeto1,IMG1
526,2022-05-17 15:03:57.392,140,0.07989,521,0.5098,Sujeto1,IMG1
527,2022-05-17 15:03:57.492,139,0.07713,519,0.5078,Sujeto1,IMG1
528,2022-05-17 15:03:57.592,139,0.07713,507,0.4961,Sujeto1,IMG1
529,2022-05-17 15:03:57.692,139,0.07713,500,0.4892,Sujeto1,IMG1
530,2022-05-17 15:03:57.792,139,0.07713,472,0.4618,Sujeto1,IMG1
531,2022-05-17 15:03:57.892,139,0.07713,466,0.456,Sujeto1,IMG1
532,2022-05-17 15:03:57.992,139,0.07713,513,0.502,Sujeto1,IMG1
533,2022-05-17 15:03:58.092,139,0.07713,527,0.5157,Sujeto1,IMG1
534,2022-05-17 15:03:58.192,138,0.07438,515,0.5039,Sujeto1,IMG1
535,2022-05-17 15:03:58.292,138,0.07438,510,0.499,Sujeto1,IMG1
536,2022-05-17 15:03:58.392,138,0.07438,515,0.5039,Sujeto1,IMG1
537,2022-05-17 15:03:58.492,138,0.07438,487,0.4765,Sujeto1,IMG1
538,2022-05-17 15:03:58.592,138,0.07438,503,0.4922,Sujeto1,IMG1
539,2022-05-17 15:03:58.692,137,0.07163,465,0.455,Sujeto1,IMG1
540,2022-05-17 15:03:58.792,137,0.07163,465,0.455,Sujeto1,IMG1
541,2022-05-17 15:03:58.892,137,0.07163,528,0.5166,Sujeto1,IMG1
542,2022-05-17 15:03:58.992,137,0.07163,523,0.5117,Sujeto1,IMG1
543,2022-05-17 15:03:59.092,137,0.07163,513,0.502,Sujeto1,IMG1
544,2022-05-17 15:03:59.192,137,0.07163,520,0.5088,Sujeto1,IMG1
545,2022-05-17 15:03:59.292,137,0.07163,520,0.5088,Sujeto1,IMG1
546,2022-05-17 15:03:59.392,137,0.07163,511,0.5,Sujeto1,IMG1
547,2022-05-17 15:03:59.492,136,0.06887,473,0.4628,Sujeto1,IMG1
548,2022-05-17 15:03:59.592,136,0.06887,459,0.4491,Sujeto1,IMG1
549,2022-05-17 15:03:59.692,136,0.06887,492,0.4814,Sujeto1,IMG1
550,2022-05-17 15:03:59.792,136,0.06887,532,0.5205,Sujeto1,IMG1
551,2022-05-17 15:03:59.892,136,0.06887,525,0.5137,Sujeto1,IMG1
552,2022-05-17 15:03:59.992,136,0.06887,507,0.4961,Sujeto1,IMG1
553,2022-05-17 15:04:00.092,136,0.06887,486,0.4755,Sujeto1,IMG1
554,2022-05-17 15:04:00.192,136,0.06887,511,0.5,Sujeto1,IMG1
555,2022-05-17 15:04:00.292,136,0.06887,517,0.5059,Sujeto1,IMG1
556,2022-05-17 15:04:00.392,136,0.06887,499,0.4883,Sujeto1,IMG1
557,2022-05-17 15:04:00.492,135,0.06612,461,0.4511,Sujeto1,IMG1
558,2022-05-17 15:04:00.592,135,0.06612,536,0.5245,Sujeto1,IMG1
559,2022-05-17 15:04:00.692,135,0.06612,521,0.5098,Sujeto1,IMG1
560,2022-05-17 15:04:00.792,135,0.06612,488,0.4775,Sujeto1,IMG1
561,2022-05-17 15:04:00.892,135,0.06612,515,0.5039,Sujeto1,IMG1
562,2022-05-17 15:04:00.992,135,0.06612,557,0.545,Sujeto1,IMG1
563,2022-05-17 15:04:01.092,135,0.06612,494,0.4834,Sujeto1,IMG1
564,2022-05-17 15:04:01.192,134,0.06336,443,0.4335,Sujeto1,IMG1
565,2022-05-17 15:04:01.292,134,0.06336,480,0.4697,Sujeto1,IMG1
566,2022-05-17 15:04:01.392,134,0.06336,517,0.5059,Sujeto1,IMG1
567,2022-05-17 15:04:01.492,134,0.06336,536,0.5245,Sujeto1,IMG1
568,2022-05-17 15:04:01.592,134,0.06336,515,0.5039,Sujeto1,IMG1
569,2022-05-17 15:04:01.692,134,0.06336,487,0.4765,Sujeto1,IMG1
570,2022-05-17 15:04:01.792,134,0.06336,456,0.4462,Sujeto1,IMG1
571,2022-05-17 15:04:01.892,134,0.06336,465,0.455,Sujeto1,IMG1
572,2022-05-17 15:04:01.992,133,0.06061,510,0.499,Sujeto1,IMG1
573,2022-05-17 15:04:02.092,133,0.06061,517,0.5059,Sujeto1,IMG1
574,2022-05-17 15:04:02.192,133,0.06061,528,0.5166,Sujeto1,IMG1
575,2022-05-17 15:04:02.292,133,0.06061,515,0.5039,Sujeto1,IMG1
576,2022-05-17 15:04:02.392,133,0.06061,500,0.4892,Sujeto1,IMG1
577,2022-05-17 15:04:02.492,132,0.05785,458,0.4481,Sujeto1,IMG1
578,2022-05-17 15:04:02.592,132,0.05785,469,0.4589,Sujeto1,IMG1
579,2022-05-17 15:04:02.692,132,0.05785,442,0.4325,Sujeto1,IMG1
580,2022-05-17 15:04:02.792,133,0.06061,494,0.4834,Sujeto1,IMG1
581,2022-05-17 15:04:02.892,132,0.05785,546,0.5342,Sujeto1,IMG1
582,2022-05-17 15:04:02.992,132,0.05785,540,0.5284,Sujeto1,IMG1
583,2022-05-17 15:04:03.092,132,0.05785,547,0.5352,Sujeto1,IMG1
584,2022-05-17 15:04:03.192,132,0.05785,532,0.5205,Sujeto1,IMG1
585,2022-05-17 15:04:03.292,132,0.05785,482,0.4716,Sujeto1,IMG1
586,2022-05-17 15:04:03.392,131,0.0551,475,0.4648,Sujeto1,IMG1
587,2022-05-17 15:04:03.492,131,0.0551,466,0.456,Sujeto1,IMG1
588,2022-05-17 15:04:03.592,132,0.05785,488,0.4775,Sujeto1,IMG1
589,2022-05-17 15:04:03.692,131,0.0551,511,0.5,Sujeto1,IMG1
590,2022-05-17 15:04:03.792,131,0.0551,517,0.5059,Sujeto1,IMG1
591,2022-05-17 15:04:03.892,131,0.0551,501,0.4902,Sujeto1,IMG1
592,2022-05-17 15:04:03.992,131,0.0551,442,0.4325,Sujeto1,IMG1
593,2022-05-17 15:04:04.092,131,0.0551,452,0.4423,Sujeto1,IMG1
594,2022-05-17 15:04:04.192,131,0.0551,514,0.5029,Sujeto1,IMG1
595,2022-05-17 15:04:04.292,131,0.0551,539,0.5274,Sujeto1,IMG1
596,2022-05-17 15:04:04.392,131,0.0551,504,0.4932,Sujeto1,IMG1
597,2022-05-17 15:04:04.492,131,0.0551,547,0.5352,Sujeto1,IMG1
598,2022-05-17 15:04:04.592,131,0.0551,573,0.5607,Sujeto1,IMG1
599,2022-05-17 15:04:04.692,130,0.05234,554,0.5421,Sujeto1,IMG1
600,2022-05-17 15:04:04.792,131,0.0551,550,0.5382,Sujeto1,IMG1
601,2022-05-17 15:04:04.892,130,0.05234,522,0.5108,Sujeto1,IMG1
602,2022-05-17 15:04:04.992,130,0.05234,522,0.5108,Sujeto1,IMG1
603,2022-05-17 15:04:05.092,130,0.05234,469,0.4589,Sujeto1,IMG1
604,2022-05-17 15:04:05.192,130,0.05234,494,0.4834,Sujeto1,IMG1
605,2022-05-17 15:04:05.292,129,0.04959,481,0.4706,Sujeto1,IMG1
606,2022-05-17 15:04:05.392,129,0.04959,495,0.4843,Sujeto1,IMG1
607,2022-05-17 15:04:05.492,129,0.04959,513,0.502,Sujeto1,IMG1
608,2022-05-17 15:04:05.592,129,0.04959,463,0.453,Sujeto1,IMG1
609,2022-05-17 15:04:05.692,129,0.04959,502,0.4912,Sujeto1,IMG1
610,2022-05-17 15:04:05.792,129,0.04959,471,0.4609,Sujeto1,IMG1
611,2022-05-17 15:04:05.892,129,0.04959,474,0.4638,Sujeto1,IMG1
612,2022-05-17 15:04:05.992,128,0.04683,527,0.5157,Sujeto1,IMG1
613,2022-05-17 15:04:06.092,128,0.04683,518,0.5068,Sujeto1,IMG1
614,2022-05-17 15:04:06.192,128,0.04683,511,0.5,Sujeto1,IMG1
615,2022-05-17 15:04:06.292,128,0.04683,510,0.499,Sujeto1,IMG1
616,2022-05-17 15:04:06.392,128,0.04683,470,0.4599,Sujeto1,IMG1
617,2022-05-17 15:04:06.492,127,0.04408,505,0.4941,Sujeto1,IMG1
618,2022-05-17 15:04:06.592,127,0.04408,470,0.4599,Sujeto1,IMG1
619,2022-05-17 15:04:06.692,127,0.04408,480,0.4697,Sujeto1,IMG1
620,2022-05-17 15:04:06.792,127,0.04408,529,0.5176,Sujeto1,IMG1
621,2022-05-17 15:04:06.892,127,0.04408,513,0.502,Sujeto1,IMG1
622,2022-05-17 15:04:06.992,127,0.04408,508,0.4971,Sujeto1,IMG1
623,2022-05-17 15:04:07.092,127,0.04408,527,0.5157,Sujeto1,IMG1
624,2022-05-17 15:04:07.192,127,0.04408,527,0.5157,Sujeto1,IMG1
625,2022-05-17 15:04:07.292,127,0.04408,498,0.4873,Sujeto1,IMG1
626,2022-05-17 15:04:07.392,127,0.04408,486,0.4755,Sujeto1,IMG1
627,2022-05-17 15:04:07.492,127,0.04408,486,0.4755,Sujeto1,IMG1
628,2022-05-17 15:04:07.592,127,0.04408,518,0.5068,Sujeto1,IMG1
629,2022-05-17 15:04:07.692,127,0.04408,508,0.4971,Sujeto1,IMG1
630,2022-05-17 15:04:07.792,127,0.04408,513,0.502,Sujeto1,IMG1
631,2022-05-17 15:04:07.892,127,0.04408,513,0.502,Sujeto1,IMG1
632,2022-05-17 15:04:07.992,127,0.04408,499,0.4883,Sujeto1,IMG1
633,2022-05-17 15:04:08.092,127,0.04408,489,0.4785,Sujeto1,IMG1
634,2022-05-17 15:04:08.192,127,0.04408,492,0.4814,Sujeto1,IMG1
635,2022-05-17 15:04:08.292,127,0.04408,485,0.4746,Sujeto1,IMG1
636,2022-05-17 15:04:08.392,127,0.04408,470,0.4599,Sujeto1,IMG1
637,2022-05-17 15:04:08.492,127,0.04408,532,0.5205,Sujeto1,IMG1
638,2022-05-17 15:04:08.592,127,0.04408,518,0.5068,Sujeto1,IMG1
639,2022-05-17 15:04:08.692,127,0.04408,483,0.4726,Sujeto1,IMG1
640,2022-05-17 15:04:08.792,127,0.04408,528,0.5166,Sujeto1,IMG1
641,2022-05-17 15:04:08.892,127,0.04408,590,0.5773,Sujeto1,IMG1
642,2022-05-17 15:04:08.992,127,0.04408,518,0.5068,Sujeto1,IMG1
643,2022-05-17 15:04:09.092,127,0.04408,444,0.4344,Sujeto1,IMG1
644,2022-05-17 15:04:09.192,127,0.04408,470,0.4599,Sujeto1,IMG1
645,2022-05-17 15:04:09.292,127,0.04408,491,0.4804,Sujeto1,IMG1
646,2022-05-17 15:04:09.392,127,0.04408,496,0.4853,Sujeto1,IMG1
647,2022-05-17 15:04:09.492,127,0.04408,463,0.453,Sujeto1,IMG1
648,2022-05-17 15:04:09.592,127,0.04408,504,0.4932,Sujeto1,IMG1
649,2022-05-17 15:04:09.692,127,0.04408,487,0.4765,Sujeto1,IMG1
650,2022-05-17 15:04:09.792,127,0.04408,483,0.4726,Sujeto1,IMG1
651,2022-05-17 15:04:09.892,126,0.04132,529,0.5176,Sujeto1,IMG1
652,2022-05-17 15:04:09.992,126,0.04132,507,0.4961,Sujeto1,IMG1
653,2022-05-17 15:04:10.092,126,0.04132,515,0.5039,Sujeto1,IMG1
654,2022-05-17 15:04:10.192,126,0.04132,507,0.4961,Sujeto1,IMG1
655,2022-05-17 15:04:10.292,126,0.04132,499,0.4883,Sujeto1,IMG1
656,2022-05-17 15:04:10.392,126,0.04132,483,0.4726,Sujeto1,IMG1
657,2022-05-17 15:04:10.492,126,0.04132,472,0.4618,Sujeto1,IMG1
658,2022-05-17 15:04:10.592,125,0.03857,497,0.4863,Sujeto1,IMG1
659,2022-05-17 15:04:10.692,125,0.03857,526,0.5147,Sujeto1,IMG1
660,2022-05-17 15:04:10.792,125,0.03857,518,0.5068,Sujeto1,IMG1
661,2022-05-17 15:04:10.892,125,0.03857,497,0.4863,Sujeto1,IMG1
662,2022-05-17 15:04:10.992,125,0.03857,400,0.3914,Sujeto1,IMG1
663,2022-05-17 15:04:11.092,125,0.03857,458,0.4481,Sujeto1,IMG1
664,2022-05-17 15:04:11.192,125,0.03857,535,0.5235,Sujeto1,IMG1
665,2022-05-17 15:04:11.292,124,0.03581,559,0.547,Sujeto1,IMG1
666,2022-05-17 15:04:11.392,124,0.03581,579,0.5665,Sujeto1,IMG1
667,2022-05-17 15:04:11.492,124,0.03581,590,0.5773,Sujeto1,IMG1
668,2022-05-17 15:04:11.592,124,0.03581,547,0.5352,Sujeto1,IMG1
669,2022-05-17 15:04:11.692,124,0.03581,521,0.5098,Sujeto1,IMG1
670,2022-05-17 15:04:11.792,124,0.03581,508,0.4971,Sujeto1,IMG1
671,2022-05-17 15:04:11.892,124,0.03581,454,0.4442,Sujeto1,IMG1
672,2022-05-17 15:04:11.992,123,0.03306,466,0.456,Sujeto1,IMG1
673,2022-05-17 15:04:12.092,124,0.03581,472,0.4618,Sujeto1,IMG1
674,2022-05-17 15:04:12.192,123,0.03306,524,0.5127,Sujeto1,IMG1
675,2022-05-17 15:04:12.292,123,0.03306,523,0.5117,Sujeto1,IMG1
676,2022-05-17 15:04:12.392,123,0.03306,516,0.5049,Sujeto1,IMG1
677,2022-05-17 15:04:12.492,122,0.0303,503,0.4922,Sujeto1,IMG1
678,2022-05-17 15:04:12.592,123,0.03306,508,0.4971,Sujeto1,IMG1
679,2022-05-17 15:04:12.692,122,0.0303,495,0.4843,Sujeto1,IMG1
680,2022-05-17 15:04:12.792,122,0.0303,487,0.4765,Sujeto1,IMG1
681,2022-05-17 15:04:12.892,122,0.0303,498,0.4873,Sujeto1,IMG1
682,2022-05-17 15:04:12.992,122,0.0303,510,0.499,Sujeto1,IMG1
683,2022-05-17 15:04:13.092,122,0.0303,510,0.499,Sujeto1,IMG1
684,2022-05-17 15:04:13.192,122,0.0303,503,0.4922,Sujeto1,IMG1
685,2022-05-17 15:04:13.292,121,0.02755,444,0.4344,Sujeto1,IMG1
686,2022-05-17 15:04:13.392,121,0.02755,462,0.4521,Sujeto1,IMG1
687,2022-05-17 15:04:13.492,121,0.02755,471,0.4609,Sujeto1,IMG1
688,2022-05-17 15:04:13.592,121,0.02755,488,0.4775,Sujeto1,IMG1
689,2022-05-17 15:04:13.692,121,0.02755,527,0.5157,Sujeto1,IMG1
690,2022-05-17 15:04:13.792,121,0.02755,514,0.5029,Sujeto1,IMG1
691,2022-05-17 15:04:13.892,121,0.02755,505,0.4941,Sujeto1,IMG1
692,2022-05-17 15:04:13.992,121,0.02755,510,0.499,Sujeto1,IMG1
693,2022-05-17 15:04:14.092,120,0.02479,491,0.4804,Sujeto1,IMG1
694,2022-05-17 15:04:14.192,120,0.02479,499,0.4883,Sujeto1,IMG1
695,2022-05-17 15:04:14.292,120,0.02479,506,0.4951,Sujeto1,IMG1
696,2022-05-17 15:04:14.392,120,0.02479,528,0.5166,Sujeto1,IMG1
697,2022-05-17 15:04:14.492,120,0.02479,522,0.5108,Sujeto1,IMG1
698,2022-05-17 15:04:14.592,120,0.02479,535,0.5235,Sujeto1,IMG1
699,2022-05-17 15:04:14.692,120,0.02479,530,0.5186,Sujeto1,IMG1
700,2022-05-17 15:04:14.792,120,0.02479,492,0.4814,Sujeto1,IMG1
701,2022-05-17 15:04:14.892,119,0.02204,474,0.4638,Sujeto1,IMG1
702,2022-05-17 15:04:14.992,119,0.02204,479,0.4687,Sujeto1,IMG1
703,2022-05-17 15:04:15.092,119,0.02204,494,0.4834,Sujeto1,IMG1
704,2022-05-17 15:04:15.192,119,0.02204,497,0.4863,Sujeto1,IMG1
705,2022-05-17 15:04:15.292,119,0.02204,504,0.4932,Sujeto1,IMG1
706,2022-05-17 15:04:15.392,119,0.02204,481,0.4706,Sujeto1,IMG1
707,2022-05-17 15:04:15.492,119,0.02204,497,0.4863,Sujeto1,IMG1
708,2022-05-17 15:04:15.592,119,0.02204,483,0.4726,Sujeto1,IMG1
709,2022-05-17 15:04:15.692,119,0.02204,498,0.4873,Sujeto1,IMG1
710,2022-05-17 15:04:15.792,119,0.02204,542,0.5303,Sujeto1,IMG1
711,2022-05-17 15:04:15.892,119,0.02204,505,0.4941,Sujeto1,IMG1
712,2022-05-17 15:04:15.992,119,0.02204,508,0.4971,Sujeto1,IMG1
713,2022-05-17 15:04:16.092,119,0.02204,543,0.5313,Sujeto1,IMG1
714,2022-05-17 15:04:16.192,118,0.01928,553,0.5411,Sujeto1,IMG1
715,2022-05-17 15:04:16.292,118,0.01928,494,0.4834,Sujeto1,IMG1
716,2022-05-17 15:04:16.392,118,0.01928,497,0.4863,Sujeto1,IMG1
717,2022-05-17 15:04:16.492,118,0.01928,495,0.4843,Sujeto1,IMG1
718,2022-05-17 15:04:16.592,118,0.01928,511,0.5,Sujeto1,IMG1
719,2022-05-17 15:04:16.692,118,0.01928,486,0.4755,Sujeto1,IMG1
720,2022-05-17 15:04:16.792,117,0.01653,490,0.4795,Sujeto1,IMG1
721,2022-05-17 15:04:16.892,117,0.01653,504,0.4932,Sujeto1,IMG1
722,2022-05-17 15:04:16.992,117,0.01653,512,0.501,Sujeto1,IMG1
1282,2022-05-17 15:05:12.992,156,0.124,510,0.499,Sujeto1,IMG2
1283,2022-05-17 15:05:13.092,153,0.1157,508,0.4971,Sujeto1,IMG2
1284,2022-05-17 15:05:13.192,149,0.1047,457,0.4472,Sujeto1,IMG2
1285,2022-05-17 15:05:13.292,146,0.09642,425,0.4159,Sujeto1,IMG2
1286,2022-05-17 15:05:13.392,144,0.09091,487,0.4765,Sujeto1,IMG2
1287,2022-05-17 15:05:13.492,142,0.0854,575,0.5626,Sujeto1,IMG2
1288,2022-05-17 15:05:13.592,140,0.07989,665,0.6507,Sujeto1,IMG2
1289,2022-05-17 15:05:13.692,138,0.07438,601,0.5881,Sujeto1,IMG2
1290,2022-05-17 15:05:13.792,137,0.07163,540,0.5284,Sujeto1,IMG2
1291,2022-05-17 15:05:13.892,138,0.07438,493,0.4824,Sujeto1,IMG2
1292,2022-05-17 15:05:13.992,140,0.07989,488,0.4775,Sujeto1,IMG2
1293,2022-05-17 15:05:14.092,142,0.0854,527,0.5157,Sujeto1,IMG2
1294,2022-05-17 15:05:14.192,144,0.09091,480,0.4697,Sujeto1,IMG2
1295,2022-05-17 15:05:14.292,145,0.09366,481,0.4706,Sujeto1,IMG2
1296,2022-05-17 15:05:14.392,145,0.09366,494,0.4834,Sujeto1,IMG2
1297,2022-05-17 15:05:14.492,145,0.09366,484,0.4736,Sujeto1,IMG2
1298,2022-05-17 15:05:14.592,145,0.09366,423,0.4139,Sujeto1,IMG2
1299,2022-05-17 15:05:14.692,145,0.09366,439,0.4295,Sujeto1,IMG2
1300,2022-05-17 15:05:14.792,146,0.09642,479,0.4687,Sujeto1,IMG2
1301,2022-05-17 15:05:14.892,146,0.09642,495,0.4843,Sujeto1,IMG2
1302,2022-05-17 15:05:14.992,146,0.09642,506,0.4951,Sujeto1,IMG2
1303,2022-05-17 15:05:15.092,147,0.09917,479,0.4687,Sujeto1,IMG2
