seq,timestamp,A1[A1],A1[A1]_norm,A2[A2],A2[A2]_norm,Sujeto,Seccion
640,2022-05-12 15:04:46.776,593,0.3114,508,0.4971,Sujeto1,IMG1
641,2022-05-12 15:04:46.876,593,0.3114,523,0.5117,Sujeto1,IMG1
642,2022-05-12 15:04:46.976,593,0.3114,510,0.499,Sujeto1,IMG1
643,2022-05-12 15:04:47.076,593,0.3114,510,0.499,Sujeto1,IMG1
644,2022-05-12 15:04:47.176,593,0.3114,487,0.4765,Sujeto1,IMG1
645,2022-05-12 15:04:47.276,594,0.3131,504,0.4932,Sujeto1,IMG1
646,2022-05-12 15:04:47.376,594,0.3131,526,0.5147,Sujeto1,IMG1
647,2022-05-12 15:04:47.476,594,0.3131,518,0.5068,Sujeto1,IMG1
648,2022-05-12 15:04:47.576,594,0.3131,521,0.5098,Sujeto1,IMG1
649,2022-05-12 15:04:47.676,594,0.3131,527,0.5157,Sujeto1,IMG1
650,2022-05-12 15:04:47.776,594,0.3131,519,0.5078,Sujeto1,IMG1
651,2022-05-12 15:04:47.876,594,0.3131,495,0.4843,Sujeto1,IMG1
652,2022-05-12 15:04:47.976,593,0.3114,489,0.4785,Sujeto1,IMG1
653,2022-05-12 15:04:48.076,594,0.3131,510,0.499,Sujeto1,IMG1
654,2022-05-12 15:04:48.176,595,0.3148,508,0.4971,Sujeto1,IMG1
655,2022-05-12 15:04:48.276,594,0.3131,512,0.501,Sujeto1,IMG1
656,2022-05-12 15:04:48.376,594,0.3131,515,0.5039,Sujeto1,IMG1
657,2022-05-12 15:04:48.476,594,0.3131,487,0.4765,Sujeto1,IMG1
658,2022-05-12 15:04:48.576,594,0.3131,499,0.4883,Sujeto1,IMG1
659,2022-05-12 15:04:48.676,594,0.3131,508,0.4971,Sujeto1,IMG1
660,2022-05-12 15:04:48.776,595,0.3148,505,0.4941,Sujeto1,IMG1
661,2022-05-12 15:04:48.876,595,0.3148,495,0.4843,Sujeto1,IMG1
662,2022-05-12 15:04:48.976,595,0.3148,508,0.4971,Sujeto1,IMG1
663,2022-05-12 15:04:49.076,596,0.3165,507,0.4961,Sujeto1,IMG1
664,2022-05-12 15:04:49.176,596,0.3165,488,0.4775,Sujeto1,IMG1
665,2022-05-12 15:04:49.276,595,0.3148,460,0.4501,Sujeto1,IMG1
666,2022-05-12 15:04:49.376,592,0.3098,487,0.4765,Sujeto1,IMG1
667,2022-05-12 15:04:49.476,588,0.303,509,0.498,Sujeto1,IMG1
668,2022-05-12 15:04:49.576,584,0.2963,486,0.4755,Sujeto1,IMG1
669,2022-05-12 15:04:49.676,579,0.2879,503,0.4922,Sujeto1,IMG1
670,2022-05-12 15:04:49.776,576,0.2828,529,0.5176,Sujeto1,IMG1
671,2022-05-12 15:04:49.876,575,0.2811,508,0.4971,Sujeto1,IMG1
672,2022-05-12 15:04:49.976,574,0.2795,516,0.5049,Sujeto1,IMG1
673,2022-05-12 15:04:50.076,574,0.2795,532,0.5205,Sujeto1,IMG1
674,2022-05-12 15:04:50.176,574,0.2795,521,0.5098,Sujeto1,IMG1
675,2022-05-12 15:04:50.276,575,0.2811,530,0.5186,Sujeto1,IMG1
676,2022-05-12 15:04:50.376,577,0.2845,532,0.5205,Sujeto1,IMG1
677,2022-05-12 15:04:50.476,575,0.2811,499,0.4883,Sujeto1,IMG1
678,2022-05-12 15:04:50.576,578,0.2862,484,0.4736,Sujeto1,IMG1
679,2022-05-12 15:04:50.676,579,0.2879,497,0.4863,Sujeto1,IMG1
680,2022-05-12 15:04:50.776,582,0.2929,529,0.5176,Sujeto1,IMG1
681,2022-05-12 15:04:50.876,583,0.2946,564,0.5519,Sujeto1,IMG1
682,2022-05-12 15:04:50.976,586,0.2997,525,0.5137,Sujeto1,IMG1
683,2022-05-12 15:04:51.076,588,0.303,529,0.5176,Sujeto1,IMG1
684,2022-05-12 15:04:51.176,589,0.3047,489,0.4785,Sujeto1,IMG1
685,2022-05-12 15:04:51.276,590,0.3064,499,0.4883,Sujeto1,IMG1
686,2022-05-12 15:04:51.376,589,0.3047,491,0.4804,Sujeto1,IMG1
687,2022-05-12 15:04:51.476,589,0.3047,505,0.4941,Sujeto1,IMG1
688,2022-05-12 15:04:51.576,589,0.3047,488,0.4775,Sujeto1,IMG1
689,2022-05-12 15:04:51.676,590,0.3064,495,0.4843,Sujeto1,IMG1
690,2022-05-12 15:04:51.776,590,0.3064,516,0.5049,Sujeto1,IMG1
691,2022-05-12 15:04:51.876,590,0.3064,491,0.4804,Sujeto1,IMG1
692,2022-05-12 15:04:51.976,590,0.3064,482,0.4716,Sujeto1,IMG1
693,2022-05-12 15:04:52.076,589,0.3047,498,0.4873,Sujeto1,IMG1
694,2022-05-12 15:04:52.176,588,0.303,500,0.4892,Sujeto1,IMG1
695,2022-05-12 15:04:52.276,588,0.303,490,0.4795,Sujeto1,IMG1
696,2022-05-12 15:04:52.376,586,0.2997,513,0.502,Sujeto1,IMG1
697,2022-05-12 15:04:52.476,586,0.2997,543,0.5313,Sujeto1,IMG1
698,2022-05-12 15:04:52.576,587,0.3013,505,0.4941,Sujeto1,IMG1
699,2022-05-12 15:04:52.676,587,0.3013,520,0.5088,Sujeto1,IMG1
700,2022-05-12 15:04:52.776,586,0.2997,515,0.5039,Sujeto1,IMG1
701,2022-05-12 15:04:52.876,585,0.298,508,0.4971,Sujeto1,IMG1
702,2022-05-12 15:04:52.976,584,0.2963,513,0.502,Sujeto1,IMG1
703,2022-05-12 15:04:53.076,583,0.2946,513,0.502,Sujeto1,IMG1
704,2022-05-12 15:04:53.176,584,0.2963,490,0.4795,Sujeto1,IMG1
705,2022-05-12 15:04:53.276,586,0.2997,501,0.4902,Sujeto1,IMG1
706,2022-05-12 15:04:53.376,587,0.3013,510,0.499,Sujeto1,IMG1
707,2022-05-12 15:04:53.476,587,0.3013,499,0.4883,Sujeto1,IMG1
708,2022-05-12 15:04:53.576,588,0.303,500,0.4892,Sujeto1,IMG1
709,2022-05-12 15:04:53.676,588,0.303,519,0.5078,Sujeto1,IMG1
710,2022-05-12 15:04:53.776,590,0.3064,525,0.5137,Sujeto1,IMG1
711,2022-05-12 15:04:53.876,592,0.3098,487,0.4765,Sujeto1,IMG1
712,2022-05-12 15:04:53.976,594,0.3131,505,0.4941,Sujeto1,IMG1
713,2022-05-12 15:04:54.076,595,0.3148,511,0.5,Sujeto1,IMG1
714,2022-05-12 15:04:54.176,595,0.3148,499,0.4883,Sujeto1,IMG1
715,2022-05-12 15:04:54.276,595,0.3148,499,0.4883,Sujeto1,IMG1
716,2022-05-12 15:04:54.376,593,0.3114,497,0.4863,Sujeto1,IMG1
717,2022-05-12 15:04:54.476,592,0.3098,493,0.4824,Sujeto1,IMG1
718,2022-05-12 15:04:54.576,592,0.3098,481,0.4706,Sujeto1,IMG1
719,2022-05-12 15:04:54.676,592,0.3098,505,0.4941,Sujeto1,IMG1
720,2022-05-12 15:04:54.776,593,0.3114,522,0.5108,Sujeto1,IMG1
721,2022-05-12 15:04:54.876,595,0.3148,547,0.5352,Sujeto1,IMG1
722,2022-05-12 15:04:54.976,596,0.3165,505,0.4941,Sujeto1,IMG1
723,2022-05-12 15:04:55.076,597,0.3182,505,0.4941,Sujeto1,IMG1
724,2022-05-12 15:04:55.176,598,0.3199,472,0.4618,Sujeto1,IMG1
725,2022-05-12 15:04:55.276,598,0.3199,513,0.502,Sujeto1,IMG1
726,2022-05-12 15:04:55.376,600,0.3232,536,0.5245,Sujeto1,IMG1
727,2022-05-12 15:04:55.476,600,0.3232,536,0.5245,Sujeto1,IMG1
728,2022-05-12 15:04:55.576,599,0.3215,521,0.5098,Sujeto1,IMG1
729,2022-05-12 15:04:55.676,600,0.3232,524,0.5127,Sujeto1,IMG1
730,2022-05-12 15:04:55.776,600,0.3232,484,0.4736,Sujeto1,IMG1
731,2022-05-12 15:04:55.876,599,0.3215,496,0.4853,Sujeto1,IMG1
732,2022-05-12 15:04:55.976,597,0.3182,496,0.4853,Sujeto1,IMG1
733,2022-05-12 15:04:56.076,595,0.3148,493,0.4824,Sujeto1,IMG1
734,2022-05-12 15:04:56.176,593,0.3114,500,0.4892,Sujeto1,IMG1
735,2022-05-12 15:04:56.276,592,0.3098,518,0.5068,Sujeto1,IMG1
736,2022-05-12 15:04:56.376,592,0.3098,513,0.502,Sujeto1,IMG1
737,2022-05-12 15:04:56.476,592,0.3098,493,0.4824,Sujeto1,IMG1
738,2022-05-12 15:04:56.576,593,0.3114,498,0.4873,Sujeto1,IMG1
739,2022-05-12 15:04:56.676,595,0.3148,506,0.4951,Sujeto1,IMG1
740,2022-05-12 15:04:56.776,595,0.3148,498,0.4873,Sujeto1,IMG1
741,2022-05-12 15:04:56.876,596,0.3165,512,0.501,Sujeto1,IMG1
742,2022-05-12 15:04:56.976,596,0.3165,525,0.5137,Sujeto1,IMG1
743,2022-05-12 15:04:57.076,596,0.3165,511,0.5,Sujeto1,IMG1
744,2022-05-12 15:04:57.176,596,0.3165,494,0.4834,Sujeto1,IMG1
745,2022-05-12 15:04:57.276,596,0.3165,501,0.4902,Sujeto1,IMG1
746,2022-05-12 15:04:57.376,595,0.3148,500,0.4892,Sujeto1,IMG1
747,2022-05-12 15:04:57.476,593,0.3114,513,0.502,Sujeto1,IMG1
748,2022-05-12 15:04:57.576,593,0.3114,439,0.4295,Sujeto1,IMG1
749,2022-05-12 15:04:57.676,593,0.3114,516,0.5049,Sujeto1,IMG1
750,2022-05-12 15:04:57.776,594,0.3131,511,0.5,Sujeto1,IMG1
751,2022-05-12 15:04:57.876,593,0.3114,479,0.4687,Sujeto1,IMG1
752,2022-05-12 15:04:57.976,591,0.3081,496,0.4853,Sujeto1,IMG1
753,2022-05-12 15:04:58.076,589,0.3047,510,0.499,Sujeto1,IMG1
754,2022-05-12 15:04:58.176,589,0.3047,497,0.4863,Sujeto1,IMG1
755,2022-05-12 15:04:58.276,590,0.3064,518,0.5068,Sujeto1,IMG1
756,2022-05-12 15:04:58.376,590,0.3064,523,0.5117,Sujeto1,IMG1
757,2022-05-12 15:04:58.476,590,0.3064,524,0.5127,Sujeto1,IMG1
758,2022-05-12 15:04:58.576,590,0.3064,492,0.4814,Sujeto1,IMG1
759,2022-05-12 15:04:58.676,590,0.3064,506,0.4951,Sujeto1,IMG1
760,2022-05-12 15:04:58.776,591,0.3081,502,0.4912,Sujeto1,IMG1
761,2022-05-12 15:04:58.876,591,0.3081,498,0.4873,Sujeto1,IMG1
762,2022-05-12 15:04:58.976,591,0.3081,500,0.4892,Sujeto1,IMG1
763,2022-05-12 15:04:59.076,591,0.3081,516,0.5049,Sujeto1,IMG1
764,2022-05-12 15:04:59.176,591,0.3081,528,0.5166,Sujeto1,IMG1
765,2022-05-12 15:04:59.276,591,0.3081,498,0.4873,Sujeto1,IMG1
766,2022-05-12 15:04:59.376,591,0.3081,515,0.5039,Sujeto1,IMG1
767,2022-05-12 15:04:59.476,590,0.3064,502,0.4912,Sujeto1,IMG1
768,2022-05-12 15:04:59.576,586,0.2997,487,0.4765,Sujeto1,IMG1
769,2022-05-12 15:04:59.676,581,0.2912,495,0.4843,Sujeto1,IMG1
770,2022-05-12 15:04:59.776,578,0.2862,509,0.498,Sujeto1,IMG1
771,2022-05-12 15:04:59.876,578,0.2862,503,0.4922,Sujeto1,IMG1
772,2022-05-12 15:04:59.976,579,0.2879,482,0.4716,Sujeto1,IMG1
773,2022-05-12 15:05:00.076,578,0.2862,490,0.4795,Sujeto1,IMG1
774,2022-05-12 15:05:00.176,578,0.2862,514,0.5029,Sujeto1,IMG1
775,2022-05-12 15:05:00.276,579,0.2879,535,0.5235,Sujeto1,IMG1
776,2022-05-12 15:05:00.376,581,0.2912,513,0.502,Sujeto1,IMG1
777,2022-05-12 15:05:00.476,582,0.2929,515,0.5039,Sujeto1,IMG1
778,2022-05-12 15:05:00.576,582,0.2929,483,0.4726,Sujeto1,IMG1
779,2022-05-12 15:05:00.676,582,0.2929,504,0.4932,Sujeto1,IMG1
780,2022-05-12 15:05:00.776,582,0.2929,536,0.5245,Sujeto1,IMG1
781,2022-05-12 15:05:00.876,582,0.2929,559,0.547,Sujeto1,IMG1
782,2022-05-12 15:05:00.976,582,0.2929,518,0.5068,Sujeto1,IMG1
783,2022-05-12 15:05:01.076,583,0.2946,532,0.5205,Sujeto1,IMG1
784,2022-05-12 15:05:01.176,585,0.298,495,0.4843,Sujeto1,IMG1
785,2022-05-12 15:05:01.276,587,0.3013,503,0.4922,Sujeto1,IMG1
786,2022-05-12 15:05:01.376,588,0.303,506,0.4951,Sujeto1,IMG1
787,2022-05-12 15:05:01.476,588,0.303,497,0.4863,Sujeto1,IMG1
788,2022-05-12 15:05:01.576,588,0.303,519,0.5078,Sujeto1,IMG1
789,2022-05-12 15:05:01.676,588,0.303,532,0.5205,Sujeto1,IMG1
790,2022-05-12 15:05:01.776,588,0.303,503,0.4922,Sujeto1,IMG1
791,2022-05-12 15:05:01.876,589,0.3047,504,0.4932,Sujeto1,IMG1
792,2022-05-12 15:05:01.976,589,0.3047,505,0.4941,Sujeto1,IMG1
793,2022-05-12 15:05:02.076,588,0.303,504,0.4932,Sujeto1,IMG1
794,2022-05-12 15:05:02.176,588,0.303,462,0.4521,Sujeto1,IMG1
795,2022-05-12 15:05:02.276,588,0.303,511,0.5,Sujeto1,IMG1
796,2022-05-12 15:05:02.376,588,0.303,523,0.5117,Sujeto1,IMG1
797,2022-05-12 15:05:02.476,588,0.303,483,0.4726,Sujeto1,IMG1
798,2022-05-12 15:05:02.576,587,0.3013,480,0.4697,Sujeto1,IMG1
799,2022-05-12 15:05:02.676,587,0.3013,489,0.4785,Sujeto1,IMG1
800,2022-05-12 15:05:02.776,585,0.298,484,0.4736,Sujeto1,IMG1
801,2022-05-12 15:05:02.876,585,0.298,496,0.4853,Sujeto1,IMG1
802,2022-05-12 15:05:02.976,585,0.298,507,0.4961,Sujeto1,IMG1
803,2022-05-12 15:05:03.076,584,0.2963,518,0.5068,Sujeto1,IMG1
804,2022-05-12 15:05:03.176,583,0.2946,488,0.4775,Sujeto1,IMG1
805,2022-05-12 15:05:03.276,583,0.2946,506,0.4951,Sujeto1,IMG1
806,2022-05-12 15:05:03.376,583,0.2946,521,0.5098,Sujeto1,IMG1
807,2022-05-12 15:05:03.476,583,0.2946,459,0.4491,Sujeto1,IMG1
808,2022-05-12 15:05:03.576,583,0.2946,518,0.5068,Sujeto1,IMG1
809,2022-05-12 15:05:03.676,583,0.2946,543,0.5313,Sujeto1,IMG1
810,2022-05-12 15:05:03.776,583,0.2946,496,0.4853,Sujeto1,IMG1
811,2022-05-12 15:05:03.876,583,0.2946,509,0.498,Sujeto1,IMG1
812,2022-05-12 15:05:03.976,583,0.2946,508,0.4971,Sujeto1,IMG1
813,2022-05-12 15:05:04.076,583,0.2946,503,0.4922,Sujeto1,IMG1
814,2022-05-12 15:05:04.176,583,0.2946,502,0.4912,Sujeto1,IMG1
815,2022-05-12 15:05:04.276,583,0.2946,517,0.5059,Sujeto1,IMG1
816,2022-05-12 15:05:04.376,583,0.2946,531,0.5196,Sujeto1,IMG1
817,2022-05-12 15:05:04.476,583,0.2946,489,0.4785,Sujeto1,IMG1
818,2022-05-12 15:05:04.576,583,0.2946,500,0.4892,Sujeto1,IMG1
819,2022-05-12 15:05:04.676,583,0.2946,503,0.4922,Sujeto1,IMG1
820,2022-05-12 15:05:04.776,583,0.2946,505,0.4941,Sujeto1,IMG1
821,2022-05-12 15:05:04.876,582,0.2929,444,0.4344,Sujeto1,IMG1
822,2022-05-12 15:05:04.976,582,0.2929,511,0.5,Sujeto1,IMG1
823,2022-05-12 15:05:05.076,581,0.2912,511,0.5,Sujeto1,IMG1
824,2022-05-12 15:05:05.176,581,0.2912,475,0.4648,Sujeto1,IMG1
825,2022-05-12 15:05:05.276,581,0.2912,493,0.4824,Sujeto1,IMG1
826,2022-05-12 15:05:05.376,580,0.2896,503,0.4922,Sujeto1,IMG1
827,2022-05-12 15:05:05.476,580,0.2896,510,0.499,Sujeto1,IMG1
828,2022-05-12 15:05:05.576,580,0.2896,427,0.4178,Sujeto1,IMG1
829,2022-05-12 15:05:05.676,579,0.2879,501,0.4902,Sujeto1,IMG1
830,2022-05-12 15:05:05.776,579,0.2879,521,0.5098,Sujeto1,IMG1
831,2022-05-12 15:05:05.876,579,0.2879,483,0.4726,Sujeto1,IMG1
832,2022-05-12 15:05:05.976,579,0.2879,498,0.4873,Sujeto1,IMG1
833,2022-05-12 15:05:06.076,579,0.2879,527,0.5157,Sujeto1,IMG1
834,2022-05-12 15:05:06.176,579,0.2879,566,0.5538,Sujeto1,IMG1
835,2022-05-12 15:05:06.276,579,0.2879,523,0.5117,Sujeto1,IMG1
836,2022-05-12 15:05:06.376,578,0.2862,527,0.5157,Sujeto1,IMG1
837,2022-05-12 15:05:06.476,577,0.2845,490,0.4795,Sujeto1,IMG1
838,2022-05-12 15:05:06.576,577,0.2845,506,0.4951,Sujeto1,IMG1
839,2022-05-12 15:05:06.676,577,0.2845,518,0.5068,Sujeto1,IMG1
840,2022-05-12 15:05:06.776,576,0.2828,498,0.4873,Sujeto1,IMG1
841,2022-05-12 15:05:06.876,576,0.2828,474,0.4638,Sujeto1,IMG1
842,2022-05-12 15:05:06.976,576,0.2828,529,0.5176,Sujeto1,IMG1
843,2022-05-12 15:05:07.076,575,0.2811,517,0.5059,Sujeto1,IMG1
844,2022-05-12 15:05:07.176,575,0.2811,508,0.4971,Sujeto1,IMG1
845,2022-05-12 15:05:07.276,575,0.2811,506,0.4951,Sujeto1,IMG1
846,2022-05-12 15:05:07.376,575,0.2811,510,0.499,Sujeto1,IMG1
847,2022-05-12 15:05:07.476,574,0.2795,538,0.5264,Sujeto1,IMG1
848,2022-05-12 15:05:07.576,575,0.2811,506,0.4951,Sujeto1,IMG1
849,2022-05-12 15:05:07.676,574,0.2795,525,0.5137,Sujeto1,IMG1
850,2022-05-12 15:05:07.776,574,0.2795,480,0.4697,Sujeto1,IMG1
851,2022-05-12 15:05:07.876,574,0.2795,504,0.4932,Sujeto1,IMG1
852,2022-05-12 15:05:07.976,575,0.2811,508,0.4971,Sujeto1,IMG1
853,2022-05-12 15:05:08.076,574,0.2795,521,0.5098,Sujeto1,IMG1
854,2022-05-12 15:05:08.176,574,0.2795,553,0.5411,Sujeto1,IMG1
855,2022-05-12 15:05:08.276,572,0.2761,519,0.5078,Sujeto1,IMG1
856,2022-05-12 15:05:08.376,569,0.271,515,0.5039,Sujeto1,IMG1
896,2022-05-12 15:05:12.376,572,0.2761,501,0.4902,Sujeto1,IMG2
897,2022-05-12 15:05:12.476,573,0.2778,499,0.4883,Sujeto1,IMG2
898,2022-05-12 15:05:12.576,573,0.2778,495,0.4843,Sujeto1,IMG2
899,2022-05-12 15:05:12.676,573,0.2778,450,0.4403,Sujeto1,IMG2
900,2022-05-12 15:05:12.776,572,0.2761,504,0.4932,Sujeto1,IMG2
901,2022-05-12 15:05:12.876,572,0.2761,516,0.5049,Sujeto1,IMG2
902,2022-05-12 15:05:12.976,572,0.2761,476,0.4658,Sujeto1,IMG2
903,2022-05-12 15:05:13.076,572,0.2761,491,0.4804,Sujeto1,IMG2
904,2022-05-12 15:05:13.176,572,0.2761,505,0.4941,Sujeto1,IMG2
905,2022-05-12 15:05:13.276,571,0.2744,493,0.4824,Sujeto1,IMG2
906,2022-05-12 15:05:13.376,571,0.2744,513,0.502,Sujeto1,IMG2
907,2022-05-12 15:05:13.476,570,0.2727,526,0.5147,Sujeto1,IMG2
908,2022-05-12 15:05:13.576,569,0.271,520,0.5088,Sujeto1,IMG2
909,2022-05-12 15:05:13.676,568,0.2694,502,0.4912,Sujeto1,IMG2
910,2022-05-12 15:05:13.776,568,0.2694,516,0.5049,Sujeto1,IMG2
911,2022-05-12 15:05:13.876,567,0.2677,526,0.5147,Sujeto1,IMG2
912,2022-05-12 15:05:13.976,567,0.2677,536,0.5245,Sujeto1,IMG2
913,2022-05-12 15:05:14.076,567,0.2677,512,0.501,Sujeto1,IMG2
914,2022-05-12 15:05:14.176,566,0.266,526,0.5147,Sujeto1,IMG2
915,2022-05-12 15:05:14.276,566,0.266,497,0.4863,Sujeto1,IMG2
916,2022-05-12 15:05:14.376,562,0.2593,491,0.4804,Sujeto1,IMG2
917,2022-05-12 15:05:14.476,559,0.2542,496,0.4853,Sujeto1,IMG2
918,2022-05-12 15:05:14.576,558,0.2525,496,0.4853,Sujeto1,IMG2
