@relation X6.17_cut6
@attribute x1_bM numeric
@attribute x2_bM numeric
@attribute x3_bM numeric
@attribute x4_bM numeric
@attribute x5_bM numeric
@attribute x6_indep_bM numeric
@attribute x7_bM numeric
@attribute T3.5_indep_bA numeric
@attribute T3.6_indep_bA numeric
@attribute T3.7_indep_bA numeric
@attribute T3.8_indep_bA numeric
@attribute T3.9_indep_bA numeric
@attribute T4_indep_bA numeric
@attribute Mmean_indep_bA numeric
@attribute dE12_indep_bA numeric
@attribute bA numeric
@attribute a_bA numeric
@attribute eta_bA numeric
@attribute deltaM_bA numeric
@attribute mu3.5_indep_bA numeric
@attribute mu3.6_indep_bA numeric
@attribute mu3.7_indep_bA numeric
@attribute mu3.8_indep_bA numeric
@attribute mu3.9_indep_bA numeric
@attribute mu4_indep_bA numeric
@attribute c3.5_indep_bA numeric
@attribute c3.6_indep_bA numeric
@attribute c3.7_indep_bA numeric
@attribute c3.8_indep_bA numeric
@attribute c3.9_indep_bA numeric
@attribute c4_indep_bA numeric
@attribute class {'[0,6)','[6,Inf)'}
@data
-0.013056636,0.06616068,0,0,0,2.51,0,2558.968,576.52496,576.52496,576.52496,576.52496,576.52496,2.7575002,11900825,1.1922168,3.6325908,0.0070126927,-0.07692146,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.026275635,0.022868156,0.09612024,0,0,0,0,2558.968,576.52496,576.52496,576.52496,576.52496,576.52496,2.6575,11654651,1.6034029,4.606096,0.00040007054,0.0072999,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.03671992,0.005137205,0.094596624,0,0,2.91,0,2558.968,576.52496,576.52496,576.52496,576.52496,576.52496,2.665,18469672,1.4729913,4.270575,0.0008265262,0.010746717,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.030953765,-0.005234003,0.096173525,0,0,2.91,0,2558.968,576.52496,576.52496,576.52496,576.52496,576.52496,2.67,48871264,1.4746265,4.2823057,0.00032346285,0.0060067177,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.019088268,-0.013056636,0.06616068,0,0,3.78,0,5253.47,3271.0269,3271.0269,576.52496,576.52496,576.52496,2.9875,54332328,0.4645375,1.7328587,0.003650573,0.049711943,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.039178252,0.026275635,0.022868156,0.09612024,0,0,0,5253.47,3271.0269,3271.0269,576.52496,576.52496,576.52496,2.97,36893132,0.4532058,1.691074,0.0025067609,0.048639774,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.0048720837,0.03671992,0.005137205,0.094596624,0,0,0,5253.47,3271.0269,3271.0269,576.52496,576.52496,576.52496,2.8700001,27492130,0.39814693,1.4877344,0.008613777,0.04335308,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.078618646,-0.030953765,-0.005234003,0.096173525,0,3.31,0,5253.47,3271.0269,3271.0269,576.52496,576.52496,576.52496,3.025,30226094,0.3993011,1.5529387,0.004808441,-0.109142065,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.02226162,0.019088268,-0.013056636,0.06616068,0,0,0,5253.47,3271.0269,3271.0269,576.52496,576.52496,576.52496,2.8174999,6430961.5,0.65422046,2.188319,0.003182415,-0.034925938,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.0065711737,0.039178252,0.026275635,0.022868156,0.09612024,0,0.0002551693,5253.47,3271.0269,3271.0269,576.52496,576.52496,576.52496,2.8725,2754921.5,0.7602885,2.5289814,0.00032742406,-0.016344547,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.078415036,-0.0048720837,0.03671992,0.005137205,0.094596624,0,0.0002097081,5253.47,3271.0269,3271.0269,576.52496,576.52496,576.52496,2.9750001,2744035.5,1.0353562,3.4252377,0.003527632,0.0017299652,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.047797084,0.078618646,-0.030953765,-0.005234003,0.096173525,0,0.00022411221,5253.47,3271.0269,3271.0269,576.52496,576.52496,576.52496,2.815,1440408.9,1.7035099,5.1404333,0.010804154,-0.067554,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.03841412,0.02226162,0.019088268,-0.013056636,0.06616068,0,0.00023704887,5253.47,3271.0269,3271.0269,576.52496,576.52496,576.52496,2.7975001,1445036.9,2.017126,5.9879637,0.008387675,-0.04856181,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.14600909,0.0065711737,0.039178252,0.026275635,0.022868156,0,9.3068134e-05,5253.47,3271.0269,3271.0269,576.52496,576.52496,576.52496,2.855,1931707.2,1.6607157,5.086396,0.023938904,-0.11277366,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.12681365,0.078415036,-0.0048720837,0.03671992,0.005137205,2.51,8.733222e-05,5253.47,3271.0269,3271.0269,576.52496,576.52496,576.52496,2.7525,1844779.5,1.2159792,3.692036,0.008589891,-0.086265564,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.15696871,0.047797084,0.078618646,-0.030953765,-0.005234003,0,7.578086e-05,5253.47,3271.0269,3271.0269,576.52496,576.52496,576.52496,2.7225,3142108.5,1.0749764,3.2716763,0.009820098,-0.09348655,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.173836,0.03841412,0.02226162,0.019088268,-0.013056636,0,7.133943e-05,5253.47,3271.0269,3271.0269,576.52496,576.52496,576.52496,2.6975,2744007.2,1.2428179,3.6975543,0.002533552,-0.025137663,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.05361271,0.14600909,0.0065711737,0.039178252,0.026275635,2.64,6.426328e-05,5253.47,3271.0269,3271.0269,576.52496,576.52496,576.52496,2.6200001,3892213,2.177086,6.0490184,0.00024380762,0.0015070438,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.19589972,0.12681365,0.078415036,-0.0048720837,0.03671992,0,2.2567066e-05,5253.47,3271.0269,3271.0269,576.52496,576.52496,576.52496,2.6750002,3514236.8,2.4403744,6.873054,0.0068360246,-0.036393404,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.17425454,0.15696871,0.047797084,0.078618646,-0.030953765,0,2.274028e-05,5253.47,3271.0269,3271.0269,576.52496,576.52496,576.52496,2.7075,4924626,4.2421646,11.830713,0.0017162369,-0.008838892,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.16111314,0.173836,0.03841412,0.02226162,0.019088268,0,2.3441768e-05,5253.47,3271.0269,3271.0269,576.52496,576.52496,576.52496,2.7175,11059636,3.3629446,9.483854,1.7558483e-05,-0.00010418892,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.11062193,0.05361271,0.14600909,0.0065711737,0.039178252,2.67,2.9929337e-05,5253.47,3271.0269,3271.0269,576.52496,576.52496,576.52496,2.725,10555736,3.7636597,10.601026,0.0015610337,0.0033197403,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.011124611,0.19589972,0.12681365,0.078415036,-0.0048720837,0,2.0897833e-05,5253.47,3271.0269,3271.0269,576.52496,576.52496,576.52496,2.7775002,6275032.5,1.9980161,5.8945427,0.0026019812,-0.010197639,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.0022099018,0.17425454,0.15696871,0.047797084,0.078618646,0,2.2395787e-05,5253.47,3271.0269,3271.0269,576.52496,576.52496,576.52496,2.775,3411125.5,2.2005131,6.482712,0.00026496666,-0.006000042,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.008822799,0.16111314,0.173836,0.03841412,0.02226162,0,2.2055763e-05,5253.47,3271.0269,3271.0269,576.52496,576.52496,576.52496,2.7375002,1988709.6,2.2299573,6.5560536,2.0493947e-10,9.536743e-06,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.039765716,0.11062193,0.05361271,0.14600909,0.0065711737,0,2.2740503e-05,5253.47,3271.0269,3271.0269,576.52496,576.52496,576.52496,2.8200002,1848109.4,1.5740681,4.81516,0.007255485,-0.059054375,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.07874358,0.011124611,0.19589972,0.12681365,0.078415036,0,3.6002453e-05,5253.47,3271.0269,3271.0269,576.52496,576.52496,576.52496,2.7725,2620741.5,1.776811,5.302496,0.005956719,0.015723228,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.10710418,0.0022099018,0.17425454,0.15696871,0.047797084,0,4.6933048e-05,5253.47,3271.0269,3271.0269,576.52496,576.52496,576.52496,2.955,4086081.2,0.79136336,2.6835318,0.00067372917,0.0089764595,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.086927414,0.008822799,0.16111314,0.173836,0.03841412,0,4.0207244e-05,5253.47,3271.0269,3271.0269,576.52496,576.52496,576.52496,3.1325,4780624.5,0.7381834,2.6574123,0.014276705,-0.19993496,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.10393441,0.039765716,0.11062193,0.05361271,0.14600909,0,4.6623343e-05,5253.47,3271.0269,3271.0269,576.52496,576.52496,576.52496,3.1475,4239155.5,0.7446088,2.6887093,0.01577481,-0.2109015,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.07755411,-0.07874358,0.011124611,0.19589972,0.12681365,0,6.151688e-05,5253.47,3271.0269,3271.0269,576.52496,576.52496,576.52496,3.1625,5218615.5,0.8204491,2.9397233,0.014655712,-0.18306589,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.017988801,-0.10710418,0.0022099018,0.17425454,0.15696871,3.3,5.3142845e-05,5253.47,3271.0269,3271.0269,576.52496,576.52496,576.52496,3.1375,4686969,0.9333075,3.2733054,0.010539159,-0.1272099,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.049668074,-0.086927414,0.008822799,0.16111314,0.173836,0,5.666414e-05,5253.47,3271.0269,3271.0269,576.52496,576.52496,576.52496,2.9425,7371578.5,0.8465781,2.8361092,0.0021179568,-0.050085545,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.06069398,-0.10393441,0.039765716,0.11062193,0.05361271,0,7.0906346e-05,5253.47,3271.0269,3271.0269,576.52496,576.52496,576.52496,2.8674998,5080591.5,0.83974755,2.753029,0.003881606,0.021599054,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.049036264,-0.07755411,-0.07874358,0.011124611,0.19589972,0,8.6318396e-05,5253.47,3271.0269,3271.0269,576.52496,576.52496,576.52496,2.8825,4800752,0.86265653,2.8316603,0.0013685288,0.017511368,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.071906805,-0.017988801,-0.10710418,0.0022099018,0.17425454,0,8.73304e-05,5253.47,3271.0269,3271.0269,576.52496,576.52496,576.52496,2.8024998,2515975.5,1.5451034,4.675205,0.005392086,-0.045820236,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.08825576,-0.049668074,-0.086927414,0.008822799,0.16111314,0,0.00010424997,5253.47,3271.0269,3271.0269,576.52496,576.52496,576.52496,2.8600001,2842284.5,2.8159456,8.398657,0.0010573256,-0.0025351048,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.15420067,-0.06069398,-0.10393441,0.039765716,0.11062193,0,0.00020572508,5253.47,3271.0269,3271.0269,576.52496,576.52496,576.52496,2.9225001,12762800,2.8482356,8.669022,0.007956967,-0.033646345,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.12224007,-0.049036264,-0.07755411,-0.07874358,0.011124611,4.29,0.00020082766,4690.1772,4690.1772,4690.1772,4690.1772,4690.1772,4690.1772,3.2775,15395163,0.3550331,1.5086739,0.009952041,0.040610313,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.11493254,-0.071906805,-0.017988801,-0.10710418,0.0022099018,0,0.0001931804,4690.1772,4690.1772,4690.1772,4690.1772,4690.1772,4690.1772,3.205,13835233,0.3378458,1.4278486,0.0064873123,0.063667774,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.0921123,-0.08825576,-0.049668074,-0.086927414,0.008822799,2.7,0.00019697568,4690.1772,4690.1772,4690.1772,4690.1772,4690.1772,4690.1772,3.1725,17215586,0.32626218,1.3801197,0.006734716,0.059906006,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.009813547,-0.15420067,-0.06069398,-0.10393441,0.039765716,2.7,0.00019224126,4690.1772,4690.1772,4690.1772,4690.1772,4690.1772,4690.1772,3.0900002,19063136,0.28908205,1.2383163,0.014675476,0.0063848495,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.002792716,-0.12224007,-0.049036264,-0.07755411,-0.07874358,2.7,0.00020473947,4690.1772,4690.1772,4690.1772,4690.1772,4690.1772,4690.1772,2.6575003,4807045.5,2.9670594,8.230013,0.03042038,-0.073794365,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.0070990324,-0.11493254,-0.071906805,-0.017988801,-0.10710418,0,0.00018393573,4690.1772,4690.1772,4690.1772,4690.1772,4690.1772,4690.1772,2.6925,2688592,2.2763498,6.474125,0.0048265704,-0.014081955,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.0021102428,-0.0921123,-0.08825576,-0.049668074,-0.086927414,0,0.0001941253,4690.1772,4690.1772,4690.1772,4690.1772,4690.1772,4690.1772,2.645,1623678,1.827555,5.1789355,0.00036451078,-0.0038056374,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.0028179884,0.009813547,-0.15420067,-0.06069398,-0.10393441,0,0.00019602015,4690.1772,4690.1772,4690.1772,4690.1772,4690.1772,4690.1772,2.6774998,875431.44,1.4153421,4.134631,0.012953547,-0.09129453,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.013373375,-0.002792716,-0.12224007,-0.049036264,-0.07755411,2.7,0.00018667297,4690.1772,4690.1772,4690.1772,4690.1772,4690.1772,4690.1772,2.7124999,978395.3,1.5281283,4.490101,0.01797316,-0.10830116,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.021745801,0.0070990324,-0.11493254,-0.071906805,-0.017988801,2.87,0.00021374864,4690.1772,4690.1772,4690.1772,4690.1772,4690.1772,4690.1772,2.7224998,1653100,1.4962305,4.4185405,0.012137835,-0.08311486,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.014629483,0.0021102428,-0.0921123,-0.08825576,-0.049668074,3.16,0.00021476843,4690.1772,4690.1772,4690.1772,4690.1772,4690.1772,4690.1772,2.885,2542687,1.3109875,4.1272516,0.0018812078,0.0117993355,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.04865372,-0.0028179884,0.009813547,-0.15420067,-0.06069398,3.16,0.0002743227,4690.1772,4690.1772,4690.1772,4690.1772,4690.1772,4690.1772,2.8525,535833984,1.1587241,3.6503134,0.001982167,0.009713173,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.07362819,0.013373375,-0.002792716,-0.12224007,-0.049036264,3.16,0.00031043167,4690.1772,4690.1772,4690.1772,4690.1772,4690.1772,4690.1772,2.9375,575565120,1.1948926,3.85505,0.0058791395,-0.066272974,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.085276246,-0.021745801,0.0070990324,-0.11493254,-0.071906805,3.16,0.00038524054,4690.1772,4690.1772,4690.1772,4690.1772,4690.1772,4690.1772,2.9325,928589380,1.1878188,3.8283315,0.0052005877,-0.06299281,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.0827961,-0.014629483,0.0021102428,-0.0921123,-0.08825576,3.42,0.00038050357,4690.1772,4690.1772,4690.1772,4690.1772,4690.1772,4690.1772,2.9975,1622105090,0.8212464,2.8067389,7.3472045e-05,0.002342701,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.03268242,-0.04865372,-0.0028179884,0.009813547,-0.15420067,3.42,0.00021888423,4690.1772,4690.1772,4690.1772,4690.1772,4690.1772,4690.1772,2.9924998,1562534020,0.8037114,2.7501593,0.00014951812,-0.0018241405,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.03502083,-0.07362819,0.013373375,-0.002792716,-0.12224007,3.42,0.00024372693,4690.1772,4690.1772,4690.1772,4690.1772,4690.1772,4690.1772,2.865,821075780,0.65732896,2.2283003,0.0015518656,0.030068398,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.047858834,-0.085276246,-0.021745801,0.0070990324,-0.11493254,3.42,0.00027679332,4690.1772,4690.1772,4690.1772,4690.1772,4690.1772,4690.1772,2.835,910875390,0.6264028,2.1209047,0.005788831,0.03415203,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.055205464,-0.0827961,-0.014629483,0.0021102428,-0.0921123,3.42,0.00025986182,4690.1772,4690.1772,4690.1772,4690.1772,4690.1772,4690.1772,2.6775,761348030,2.1707299,6.1571817,0.009301316,-0.046457052,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.018892646,0.03268242,-0.04865372,-0.0028179884,0.009813547,3.42,0.00024939777,4690.1772,4690.1772,4690.1772,4690.1772,4690.1772,4690.1772,2.805,834569980,0.9588612,3.0346584,0.0023662269,0.0051431656,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.0033296347,0.03502083,-0.07362819,0.013373375,-0.002792716,3.42,0.00024939777,4690.1772,4690.1772,4690.1772,4690.1772,4690.1772,4690.1772,2.8875,1440922240,1.3025168,4.10607,0.00320495,0.017587662,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.033295274,0.047858834,-0.085276246,-0.021745801,0.0070990324,3.42,0.00021992261,4690.1772,4690.1772,4690.1772,4690.1772,4690.1772,4690.1772,2.885,1254835710,1.2886822,4.062901,0.0027894874,0.017243862,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.027590632,0.055205464,-0.0827961,-0.014629483,0.0021102428,3.42,0.00021476843,4690.1772,4690.1772,4690.1772,4690.1772,4690.1772,4690.1772,2.85,614774660,1.1256372,3.553119,0.0008410008,0.013459921,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.034861445,-0.018892646,0.03268242,-0.04865372,-0.0028179884,3.42,0.00019602348,4690.1772,4690.1772,4690.1772,4690.1772,4690.1772,4690.1772,2.7124999,726188420,2.4288297,6.9332533,0.00075848744,0.005434513,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.04264903,-0.0033296347,0.03502083,-0.07362819,0.013373375,3.42,0.00018575702,4690.1772,4690.1772,4690.1772,4690.1772,4690.1772,4690.1772,2.67,730960450,5.799054,15.8285265,0.0031861048,-0.009501457,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.014548659,0.033295274,0.047858834,-0.085276246,-0.021745801,3.42,0.00019889497,4690.1772,4690.1772,4690.1772,4690.1772,4690.1772,4690.1772,2.7,704792510,2.6235745,7.4287043,0.0025507854,0.008479595,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.018309474,0.027590632,0.055205464,-0.0827961,-0.014629483,3.42,0.0002437244,4690.1772,4690.1772,4690.1772,4690.1772,4690.1772,4690.1772,2.6999998,1159712640,2.6230414,7.427264,0.002550774,0.008453131,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.033530354,0.034861445,-0.018892646,0.03268242,-0.04865372,3.42,0.00024711495,4690.1772,4690.1772,4690.1772,4690.1772,4690.1772,4690.1772,2.79,803902340,1.7147691,5.129259,0.0013168607,-0.01122427,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.034622908,0.04264903,-0.0033296347,0.03502083,-0.07362819,3.42,0.00023594685,4690.1772,4690.1772,4690.1772,4690.1772,4690.1772,4690.1772,2.8199997,410524640,1.8379798,5.528156,0.0062169996,-0.027734756,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.022031665,0.014548659,0.033295274,0.047858834,-0.085276246,3.42,0.00023158953,4690.1772,4690.1772,4690.1772,4690.1772,4690.1772,4690.1772,2.7450001,203159072,1.3501066,4.0510955,0.001029798,-0.02057457,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.017621279,-0.018309474,0.027590632,0.055205464,-0.0827961,3.42,0.00021579179,4690.1772,4690.1772,4690.1772,4690.1772,4690.1772,4690.1772,2.755,177553344,1.3823497,4.1534266,0.0018600319,-0.02461338,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.0398947,-0.033530354,0.034861445,-0.018892646,0.03268242,0,0.00018759232,4690.1772,4690.1772,4690.1772,4690.1772,4690.1772,4690.1772,2.6425,25886364,1.9137077,5.4020257,0.0028818066,-0.012806177,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.03676212,-0.034622908,0.04264903,-0.0033296347,0.03502083,0,0.00018303229,4690.1772,4690.1772,4690.1772,4690.1772,4690.1772,4690.1772,2.5725,6758224.5,3.2995949,8.864494,0.016022852,0.0034599304,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.053666472,-0.022031665,0.014548659,0.033295274,0.047858834,2.62,0.00015985248,4690.1772,4690.1772,4690.1772,4690.1772,4690.1772,4690.1772,2.5925,7234737,3.7058227,9.983632,0.00033422772,-0.0040392876,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.028860092,0.017621279,-0.018309474,0.027590632,0.055205464,2.67,0.00017678876,4690.1772,4690.1772,4690.1772,4690.1772,4690.1772,4690.1772,2.5875,7911563.5,4.1079173,11.005524,0.0016694102,-0.009100437,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.00565958,0.0398947,-0.033530354,0.034861445,-0.018892646,2.87,0.0001950715,4690.1772,4690.1772,4690.1772,4690.1772,4690.1772,4690.1772,2.6725,11828528,1.7976979,5.1494,0.0012916338,0.0055584908,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.0071891546,0.03676212,-0.034622908,0.04264903,-0.0033296347,0,0.0001741647,4690.1772,4690.1772,4690.1772,4690.1772,4690.1772,4690.1772,2.7575,3793121.2,1.0949553,3.4396498,0.00084142265,-0.27136087,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.07165444,0.053666472,-0.022031665,0.014548659,0.033295274,0,0.0002622301,4690.1772,4690.1772,4690.1772,4690.1772,4690.1772,4690.1772,2.795,5876478,1.5285966,4.692738,0.00015858508,-0.199965,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.10070479,0.028860092,0.017621279,-0.018309474,0.027590632,3.61,0.00035446155,4868.499,4868.499,4690.1772,4690.1772,4690.1772,4690.1772,3.03,12066818,0.6792993,2.4473524,0.00073297654,0.0072398186,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.034237504,-0.00565958,0.0398947,-0.033530354,0.034861445,0,0.00024711902,2173.997,2173.997,4868.499,5445.0244,5445.0244,5445.0244,3.335,7933258,0.40576008,1.6982627,0.0033458073,-0.09538603,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.014296293,0.0071891546,0.03676212,-0.034622908,0.04264903,0,0.00019224243,2173.997,2173.997,4868.499,5445.0244,5445.0244,5445.0244,3.2575002,9744858,0.3544806,1.4997733,0.0035999035,-0.14090347,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.037918925,-0.07165444,0.053666472,-0.022031665,0.014548659,0,0.0002018022,2173.997,2173.997,4868.499,5445.0244,5445.0244,5445.0244,3.1975,7666239,0.31993937,1.368059,0.0061109844,-0.18599463,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.13171566,-0.10070479,0.028860092,0.017621279,-0.018309474,0,0.00014269944,2173.997,2173.997,4868.499,5445.0244,5445.0244,5445.0244,3.0225,5714839.5,0.34254825,1.380405,0.0052444246,0.060188293,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
