@relation X9.15_cut6
@attribute x1_bM numeric
@attribute x2_bM numeric
@attribute x3_bM numeric
@attribute x4_bM numeric
@attribute x5_bM numeric
@attribute x6_indep_bM numeric
@attribute x7_bM numeric
@attribute T3.5_indep_bA numeric
@attribute T3.6_indep_bA numeric
@attribute T3.7_indep_bA numeric
@attribute T3.8_indep_bA numeric
@attribute T3.9_indep_bA numeric
@attribute T4_indep_bA numeric
@attribute Mmean_indep_bA numeric
@attribute dE12_indep_bA numeric
@attribute bA numeric
@attribute a_bA numeric
@attribute eta_bA numeric
@attribute deltaM_bA numeric
@attribute mu3.5_indep_bA numeric
@attribute mu3.6_indep_bA numeric
@attribute mu3.7_indep_bA numeric
@attribute mu3.8_indep_bA numeric
@attribute mu3.9_indep_bA numeric
@attribute mu4_indep_bA numeric
@attribute c3.5_indep_bA numeric
@attribute c3.6_indep_bA numeric
@attribute c3.7_indep_bA numeric
@attribute c3.8_indep_bA numeric
@attribute c3.9_indep_bA numeric
@attribute c4_indep_bA numeric
@attribute class {'[0,6)','[6,Inf)'}
@data
-0.0044533014,-0.067523,0.019672751,0,0,3.48,0,332.22708,394.7264,394.7264,0,0,-130.90001,2.9225,5730984,0.62906915,2.1835074,8.945593e-05,0.0089867115,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.012407064,-0.05396211,-0.010173321,0,0,0,0,332.22708,394.7264,394.7264,0,0,-27.869446,2.9325001,25693508,0.62641704,2.182021,9.287099e-06,-0.0033357143,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.0031003952,-0.0031003952,-0.07055497,0,0,2.8,0,332.22708,394.7264,394.7264,0,0,-26.88125,2.7625,19946410,1.257272,3.8182669,0.0032111537,-0.02694583,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
7.1525574e-07,-0.042363882,-0.043484807,0,0,0,0,332.22708,394.7264,394.7264,0,0,-38.586807,2.885,15273105,0.9838225,3.2586384,0.0003744757,-0.30222178,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.018094778,-0.0044533014,-0.067523,0.019672751,0,2.88,0,332.22708,394.7264,394.7264,0,0,-36.083332,2.925,15657577,1.4192269,4.571549,2.4105191e-05,-0.21115446,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.051540256,0.012407064,-0.05396211,-0.010173321,0,0,0,332.22708,394.7264,394.7264,0,0,-28.475695,2.805,24191570,1.179046,3.6522772,0.011030801,-0.08765459,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.040786862,0.0031003952,-0.0031003952,-0.07055497,0,3.37,0,332.22708,394.7264,394.7264,0,0,-31.759722,2.9475,20416990,0.73283356,2.5050795,0.003492604,-0.048347235,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.034890175,7.1525574e-07,-0.042363882,-0.043484807,0,3.37,0,332.22708,394.7264,394.7264,0,0,-19.547916,2.82,30847866,0.63532615,2.1366725,0.0018867854,0.006888628,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.043744087,-0.018094778,-0.0044533014,-0.067523,0.019672751,0,0.00046356843,332.22708,394.7264,394.7264,0,0,-70.66805,2.7975,7876081.5,0.6333575,2.1168704,0.0029285566,0.027700663,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.017480135,-0.051540256,0.012407064,-0.05396211,-0.010173321,2.58,0.00050882256,332.22708,394.7264,394.7264,0,0,-61.19167,2.81,11564482,0.6531257,2.180336,0.0023303304,0.031689882,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.01597619,-0.040786862,0.0031003952,-0.0031003952,-0.07055497,0,0.0004839273,332.22708,394.7264,394.7264,0,0,-69.44583,2.7775,7304422.5,0.780244,2.5121803,0.0011830342,0.020263195,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.0045700073,-0.034890175,7.1525574e-07,-0.042363882,-0.043484807,2.57,0.000463573,332.22708,394.7264,394.7264,0,0,-69.8,2.7949998,8403020,0.8123011,2.6154344,0.0033020051,0.020215511,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.010703564,-0.043744087,-0.018094778,-0.0044533014,-0.067523,0,0.0004991425,332.22708,394.7264,394.7264,0,0,-24.919443,2.8449998,23210792,0.76913095,2.5332303,0.004491917,-0.053626776,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.030224323,-0.017480135,-0.051540256,0.012407064,-0.05396211,2.74,0.0004129461,332.22708,394.7264,394.7264,0,0,-25.905556,2.885,22151048,0.8831154,2.8928406,0.0012772589,-0.035722017,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.038407683,-0.01597619,-0.040786862,0.0031003952,-0.0031003952,0,0.0003711564,332.22708,394.7264,394.7264,0,0,-83.05486,2.71,5103438,1.2528673,3.7403235,0.0012966607,0.004589319,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.043743372,-0.0045700073,-0.034890175,7.1525574e-07,-0.042363882,0,0.00034267962,332.22708,394.7264,394.7264,0,0,-102.06944,2.7025,4130357.2,1.3471154,4.0168667,0.00027585615,0.008171797,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.02452302,-0.010703564,-0.043744087,-0.018094778,-0.0044533014,0,0.00042136235,332.22708,394.7264,394.7264,0,0,-114.238884,2.5925,3733074.5,2.6142254,7.153667,0.016830346,0.0035614967,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.048774958,0.030224323,-0.017480135,-0.051540256,0.012407064,0,0.0005783866,332.22708,394.7264,394.7264,0,0,-134.08124,2.66,4370872.5,1.0869861,3.2676704,0.018717254,0.0038249493,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.007273793,0.038407683,-0.01597619,-0.040786862,0.0031003952,0,0.0003529683,332.22708,394.7264,394.7264,0,0,-118.844444,2.8575,4931252.5,0.66074544,2.233133,0.0038617384,-0.049717903,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.005501151,0.043743372,-0.0045700073,-0.034890175,7.1525574e-07,0,0.00035595213,332.22708,394.7264,394.7264,0,0,-194.61736,2.8574998,3005688.5,0.6607278,2.2330825,0.003861742,-0.049731493,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.03859055,0.02452302,-0.010703564,-0.043744087,-0.018094778,0,0.00032276317,332.22708,394.7264,394.7264,0,0,-202.13402,2.8525,2928991.2,0.65098166,2.2019782,0.003967072,-0.052550316,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.11582613,-0.048774958,0.030224323,-0.017480135,-0.051540256,0,0.00025986024,332.22708,394.7264,394.7264,0,0,-223.00487,2.7524998,2317104.8,0.6204185,2.0527546,0.010622053,0.021338701,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.15030682,0.007273793,0.038407683,-0.01597619,-0.040786862,2.58,0.00012497269,332.22708,394.7264,394.7264,0,0,-169.43402,2.5649998,1933393.6,6.9429336,18.153677,0.0021990857,-0.004698515,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.16173995,-0.005501151,0.043743372,-0.0045700073,-0.034890175,0,0.00011645862,332.22708,394.7264,394.7264,0,0,-83.73055,2.5575,3873856.2,5.567153,14.583046,0.0032941895,-0.009480238,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.15633762,0.03859055,0.02452302,-0.010703564,-0.043744087,0,0.00010961531,332.22708,394.7264,394.7264,0,0,-64.95139,2.5525,5136985,5.590449,14.645906,0.0031485676,-0.009808779,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.06813145,0.11582613,-0.048774958,0.030224323,-0.017480135,2.61,0.00016231008,332.22708,394.7264,394.7264,0,0,-24.29514,2.5525,20362256,5.590449,14.645908,0.0031485676,-0.009809017,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.022972584,0.15030682,0.007273793,0.038407683,-0.01597619,3.29,0.00014646466,332.22708,394.7264,394.7264,0,0,-24.265278,2.73,22139872,0.70863825,2.31087,0.011960261,0.02899909,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.05025816,0.16173995,-0.005501151,0.043743372,-0.0045700073,3.29,0.0001647958,332.22708,394.7264,394.7264,0,0,-18.053473,2.8174999,31845078,0.7481659,2.4530103,0.00049473543,0.0113015175,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.057560205,0.15633762,0.03859055,0.02452302,-0.010703564,0,0.00016313668,332.22708,394.7264,394.7264,0,0,-85.84514,2.8874998,6709406.5,0.8900428,2.9150512,0.0023392134,0.014818907,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.008758664,0.06813145,0.11582613,-0.048774958,0.030224323,0,0.0001724334,332.22708,394.7264,394.7264,0,0,-218.53334,2.8649998,3035447,0.80247456,2.6441426,0.0026281497,-0.004986286,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.017072916,-0.022972584,0.15030682,0.007273793,0.038407683,0,0.00016479788,332.22708,394.7264,394.7264,0,0,-271.89862,2.81,2925514,1.0937157,3.4183939,0.006519943,-0.055486917,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.020178795,-0.05025816,0.16173995,-0.005501151,0.043743372,3.55,0.00018944472,1400.4362,394.7264,394.7264,0,0,-268.45624,2.9825,2977547.2,0.5923445,2.1117203,0.00025100185,-0.0150203705,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.10064936,-0.057560205,0.15633762,0.03859055,0.02452302,0,0.00032696378,1400.4362,394.7264,394.7264,0,0,-232.12361,3.005,5527901,0.6014741,2.1524825,0.0015874155,-0.028678656,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.067215085,-0.008758664,0.06813145,0.11582613,-0.048774958,0,0.00027432587,1288.3375,1467.2792,1529.7784,1467.2792,0,-176.62361,3.33,7253068,0.5885271,2.304848,0.0036714564,-0.09629893,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.07894206,-0.017072916,-0.022972584,0.15030682,0.007273793,0,0.00028430062,1288.3375,1467.2792,1529.7784,1467.2792,0,-157.4625,3.1875,7580768,0.41095674,1.6549774,0.0063147345,-0.20713305,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.034466863,-0.020178795,-0.05025816,0.16173995,-0.005501151,0,0.00024037164,1288.3375,1467.2792,1529.7784,1467.2792,0,-185.92014,2.9524999,4776668,0.42381784,1.596375,0.0035082942,0.053346395,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.03456962,-0.10064936,-0.057560205,0.15633762,0.03859055,0,0.0002575081,1288.3375,1467.2792,1529.7784,1467.2792,0,-309.97778,2.8574998,2743559.5,0.4061664,1.536908,0.014698965,0.036062956,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.00652802,-0.067215085,-0.008758664,0.06813145,0.11582613,0,0.0002622301,1288.3375,1467.2792,1529.7784,1467.2792,0,-338.93472,2.565,1048684.9,3.6565597,9.7553625,0.004181064,-0.017907143,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.032395244,-0.07894206,-0.017072916,-0.022972584,0.15030682,0,0.0002272962,1288.3375,1467.2792,1529.7784,1467.2792,0,-336.4278,2.62,1369909.4,2.676252,7.356833,0.0075046164,-0.02893138,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.07473242,-0.034466863,-0.020178795,-0.05025816,0.16173995,3.09,0.00014344514,1288.3375,1467.2792,1529.7784,1467.2792,0,-309.3139,2.74,1515415.9,1.025734,3.1555638,0.0020191257,0.013603926,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.10935271,0.03456962,-0.10064936,-0.057560205,0.15633762,3.09,0.00012098532,1288.3375,1467.2792,1529.7784,1467.2792,0,-144.81111,2.7825,3306068.8,1.1833116,3.6376173,0.008106053,0.015900612,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.09723365,0.00652802,-0.067215085,-0.008758664,0.06813145,0,0.00013396204,1288.3375,1467.2792,1529.7784,1467.2792,0,-67.92777,2.7675,7516730.5,1.1385692,3.4960432,0.0045244163,0.019441605,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.098389745,0.032395244,-0.07894206,-0.017072916,-0.022972584,0,0.00011519213,1288.3375,1467.2792,1529.7784,1467.2792,0,-58.92986,2.8000002,8251029,1.1748921,3.6347506,0.00025610864,-0.0036890507,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.047011495,0.07473242,-0.034466863,-0.020178795,-0.05025816,2.53,0.00010366961,1288.3375,1467.2792,1529.7784,1467.2792,0,-61.629166,2.66,7278635.5,1.8734913,5.3285394,0.00031344316,0.005823612,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.034657836,0.10935271,0.03456962,-0.10064936,-0.057560205,0,9.5226824e-05,1288.3375,1467.2792,1529.7784,1467.2792,0,-203.55972,2.7275,3700518.5,1.2503554,3.7553973,0.0066330614,-0.06346393,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.018163085,0.09723365,0.00652802,-0.067215085,-0.008758664,3.58,0.00015186961,1793.4006,1467.2792,1529.7784,1467.2792,0,-170.11458,2.975,5954366.5,0.58201337,2.0765426,0.002572944,0.01213932,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.015683174,0.098389745,0.032395244,-0.07894206,-0.017072916,3.58,0.0001283726,1793.4006,1467.2792,1529.7784,1467.2792,0,-147.39723,3.135,6656063,0.4812795,1.8538641,0.011948262,-0.27194905,0.72847223,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.049722314,0.047011495,0.07473242,-0.034466863,-0.020178795,3.58,7.3533396e-05,1793.4006,1467.2792,1529.7784,1467.2792,0,-148.16597,3.165,6600151.5,0.5382827,2.0487175,0.01082356,-0.22602534,0.72847223,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.02787304,0.034657836,0.10935271,0.03456962,-0.10064936,3.58,7.854891e-05,1793.4006,1467.2792,1529.7784,1467.2792,0,-6.939584,3.0549998,133311528,0.42312652,1.6377043,0.012251182,-0.2904837,0.72847223,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.09544468,-0.018163085,0.09723365,0.00652802,-0.067215085,2.63,7.8548306e-05,1793.4006,1467.2792,1529.7784,1467.2792,0,-8.6784725,2.8175,72320472,0.5371603,1.8585019,0.00889176,0.030135155,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.113787055,-0.015683174,0.098389745,0.032395244,-0.07894206,0,5.8494e-05,1793.4006,1467.2792,1529.7784,1467.2792,0,-69.36458,2.625,5206321.5,2.5825512,7.1242504,0.011904985,-0.038609505,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.013238907,0.049722314,0.047011495,0.07473242,-0.034466863,2.53,6.7107016e-05,1793.4006,1467.2792,1529.7784,1467.2792,0,-65.7375,2.595,6543797,2.5804844,7.04141,0.001353867,-0.008716345,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.056565046,0.02787304,0.034657836,0.10935271,0.03456962,3.02,5.3142845e-05,1793.4006,1467.2792,1529.7784,1467.2792,0,-64.47014,2.725,6925135,1.2246743,3.6822906,0.0011187596,0.013249159,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.090057135,0.09544468,-0.018163085,0.09723365,0.00652802,0,4.2166317e-05,1793.4006,1467.2792,1529.7784,1467.2792,0,-76.88403,2.7275002,5653176,1.2316436,3.7043605,0.0012825126,0.012343645,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.024246097,0.113787055,-0.015683174,0.098389745,0.032395244,0,4.9473558e-05,1793.4006,1467.2792,1529.7784,1467.2792,0,-58.14653,2.68,7609976.5,1.1877962,3.5595815,0.0067880363,0.02320528,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.11063337,0.013238907,0.049722314,0.047011495,0.07473242,2.77,3.125128e-05,1793.4006,1467.2792,1529.7784,1467.2792,0,-56.89722,2.7399998,8153292.5,1.237697,3.736343,4.2363565e-05,0.0012135506,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.035452604,0.056565046,0.02787304,0.034657836,0.10935271,0,4.1599415e-05,1793.4006,1467.2792,1529.7784,1467.2792,0,-70.90417,2.66,6185849.5,2.4443069,6.846909,0.0064341836,-0.031165838,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.0029435158,0.090057135,0.09544468,-0.018163085,0.09723365,0,4.1317602e-05,1793.4006,1467.2792,1529.7784,1467.2792,0,-74.213196,2.7275,6189597.5,1.5924007,4.688326,0.0048738252,-0.034187317,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.004760623,0.024246097,0.113787055,-0.015683174,0.098389745,2.78,4.787303e-05,1793.4006,1467.2792,1529.7784,1467.2792,0,-35.60208,2.79,13949079,2.9015672,8.440425,0.0036143465,0.0010807514,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.015419364,0.11063337,0.013238907,0.049722314,0.047011495,0,3.476368e-05,1793.4006,1467.2792,1529.7784,1467.2792,0,-52.79444,2.7975001,9406601,2.95021,8.598266,0.0029751046,-0.004458666,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.03314376,0.035452604,0.056565046,0.02787304,0.034657836,0,3.3086908e-05,1793.4006,1467.2792,1529.7784,1467.2792,0,-78.3,2.815,6028645,3.8649855,11.224986,0.005935304,0.005723715,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.074406624,0.0029435158,0.090057135,0.09544468,-0.018163085,0,2.4712419e-05,1793.4006,1467.2792,1529.7784,1467.2792,0,-77.318054,2.7125,5441224,1.3216268,3.9299653,0.032843042,-0.17358184,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.040245533,0.004760623,0.024246097,0.113787055,-0.015683174,0,3.6253863e-05,1793.4006,1467.2792,1529.7784,1467.2792,0,-120.75347,2.665,4548642,1.6669368,4.7874393,0.010647177,-0.07199836,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.05202818,-0.015419364,0.11063337,0.013238907,0.049722314,0,4.9797818e-05,1793.4006,1467.2792,1529.7784,1467.2792,0,-179.86597,2.7824998,3296780.5,0.7491046,2.4294362,0.0018208777,0.026880026,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.078805566,0.03314376,0.035452604,0.056565046,0.02787304,0,5.7025947e-05,1793.4006,1467.2792,1529.7784,1467.2792,0,-167.15694,2.8425002,3528152.2,0.70497304,2.3489387,0.0032482354,-0.061955452,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.14639676,0.074406624,0.0029435158,0.090057135,0.09544468,0,6.793689e-05,1793.4006,1467.2792,1529.7784,1467.2792,0,-185.85764,2.905,3419317.2,0.8672743,2.8644845,0.001097486,-0.03285885,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.04689777,0.040245533,0.004760623,0.024246097,0.113787055,0,5.0124203e-05,1793.4006,1467.2792,1529.7784,1467.2792,0,-221.26668,2.965,2841175,1.1304544,3.6968503,0.00022128016,-0.00023388863,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.05304885,-0.05202818,-0.015419364,0.11063337,0.013238907,0,3.451946e-05,1793.4006,1467.2792,1529.7784,1467.2792,0,-241.33473,2.78,2072217,1.2607408,3.8499122,0.00522089,-0.04369068,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.06961918,-0.078805566,0.03314376,0.035452604,0.056565046,0,3.5254536e-05,1793.4006,1467.2792,1529.7784,1467.2792,0,-288.09167,2.7224998,1470378.5,1.6224563,4.76219,0.021940924,-0.10517311,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.07791412,-0.14639676,0.074406624,0.0029435158,0.090057135,0,3.9660932e-05,1793.4006,1467.2792,1529.7784,1467.2792,0,-260.56113,2.6774998,1596614.8,1.6284868,4.705326,0.008862399,-0.059385538,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.018202424,-0.04689777,0.040245533,0.004760623,0.024246097,0,4.4201865e-05,1793.4006,1467.2792,1529.7784,1467.2792,0,-293.9,2.645,1380229.8,2.206092,6.180166,0.0031112153,-0.021409035,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.102443695,0.05304885,-0.05202818,-0.015419364,0.11063337,0,7.004789e-05,1793.4006,1467.2792,1529.7784,1467.2792,0,-232.70903,2.705,2492611.8,2.2809424,6.515002,0.019429354,-0.0762763,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.11769438,0.06961918,-0.078805566,0.03314376,0.035452604,0,7.948737e-05,1793.4006,1467.2792,1529.7784,1467.2792,0,-208.83333,2.835,2732057,0.7883527,2.5800328,0.004169882,0.027311563,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.11511099,0.07791412,-0.14639676,0.074406624,0.0029435158,0,8.7840745e-05,1793.4006,1467.2792,1529.7784,1467.2792,0,-234.34097,2.8725002,2494687,0.8424474,2.7649832,0.009903881,0.017915964,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.12583268,0.018202424,-0.04689777,0.040245533,0.004760623,0,0.00010542376,1793.4006,1467.2792,1529.7784,1467.2792,0,-503.96805,2.8675,1241423.6,0.83880144,2.750316,0.0087192105,0.021135807,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.012253404,-0.102443695,0.05304885,-0.05202818,-0.015419364,2.93,7.62351e-05,1793.4006,1467.2792,1529.7784,1467.2792,0,-468.79446,2.9075,1321048.5,0.909646,2.9898484,0.0015620844,0.01317358,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.09072876,-0.11769438,0.06961918,-0.078805566,0.03314376,0,0.0001487594,1793.4006,1467.2792,1529.7784,1467.2792,0,-455.00278,2.7649999,2776272.5,2.2060359,6.4447417,0.0069871726,0.008587122,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.09254396,-0.11511099,0.07791412,-0.14639676,0.074406624,0,0.00016646685,2039.1826,3439.6187,3465.3264,3465.3264,3465.3264,0,3.1,2966052.8,0.3802613,1.5238628,0.007249906,0.05259037,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.09049046,-0.12583268,0.018202424,-0.04689777,0.040245533,0,0.00019697439,2039.1826,3439.6187,3465.3264,3465.3264,3465.3264,0,3.1825,17398252,0.41640124,1.6702497,0.006421484,0.04884529,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.14648509,-0.012253404,-0.102443695,0.05304885,-0.05202818,0,0.0002097058,2039.1826,3439.6187,3465.3264,3465.3264,3465.3264,0,3.165,13620006,0.4100766,1.6429453,0.006095868,0.05356455,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.026785254,-0.09072876,-0.11769438,0.06961918,-0.078805566,3.2,0.00012363138,2039.1826,3439.6187,3465.3264,3465.3264,3465.3264,0,3.2824998,19660844,0.473592,1.8996185,0.0035631952,0.04891348,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.06856072,-0.09254396,-0.11511099,0.07791412,-0.14639676,0,0.000103668244,2039.1826,3439.6187,3465.3264,3465.3264,3465.3264,0,2.895,8748097,0.83642864,2.7665138,0.008534915,-0.10753107,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.14702868,-0.09049046,-0.12583268,0.018202424,-0.04689777,0,7.1338494e-05,2039.1826,3439.6187,3465.3264,3465.3264,3465.3264,0,2.7824998,7800575.5,0.81192374,2.6042306,0.0013444131,-0.0074818134,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
