@relation X3.19_cut5
@attribute x1_bM numeric
@attribute x2_bM numeric
@attribute x3_bM numeric
@attribute x4_bM numeric
@attribute x5_bM numeric
@attribute x6_indep_bM numeric
@attribute x7_bM numeric
@attribute T3.5_indep_bA numeric
@attribute T3.6_indep_bA numeric
@attribute T3.7_indep_bA numeric
@attribute T3.8_indep_bA numeric
@attribute T3.9_indep_bA numeric
@attribute T4_indep_bA numeric
@attribute Mmean_indep_bA numeric
@attribute dE12_indep_bA numeric
@attribute bA numeric
@attribute a_bA numeric
@attribute eta_bA numeric
@attribute deltaM_bA numeric
@attribute mu3.5_indep_bA numeric
@attribute mu3.6_indep_bA numeric
@attribute mu3.7_indep_bA numeric
@attribute mu3.8_indep_bA numeric
@attribute mu3.9_indep_bA numeric
@attribute mu4_indep_bA numeric
@attribute c3.5_indep_bA numeric
@attribute c3.6_indep_bA numeric
@attribute c3.7_indep_bA numeric
@attribute c3.8_indep_bA numeric
@attribute c3.9_indep_bA numeric
@attribute c4_indep_bA numeric
@attribute class {'[0,5)','[5,Inf)'}
@data
-0.12287271,-0.052779675,0.019451618,-0.013470054,0,3.85,0,1207.0083,1207.0083,1207.0083,582.74304,0,-0.98888886,3.3400002,1469479940,0.47420788,1.928907,0.008873663,-0.2176404,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.052333474,-0.10576713,0.00850606,-0.037337065,0,3.85,0,1207.0083,1207.0083,1207.0083,582.74304,0,-0.4451389,3.4225001,3252304130,0.6641574,2.6181316,0.0039002886,-0.092035055,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.056720972,-0.09060824,-0.06970596,0.045337558,0,3.85,0,1207.0083,1207.0083,1207.0083,582.74304,0,-0.9027778,3.1775,1748913150,0.5111701,1.9692959,0.001075091,-0.0025258064,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.034472585,-0.102050304,-0.0473243,0.019501448,0.028626919,3.85,0.000283033,583.6041,583.6041,1207.8694,582.74304,0,-2.2458334,3.32,643088380,0.3985107,1.6681083,0.012528081,-0.33585596,0,0,0,0.8611111,0,0,0,0,0,0,0,0,'[0,5)'
-0.013521552,-0.12287271,-0.052779675,0.019451618,-0.013470054,3.85,0.00029714723,583.6041,583.6041,1207.8694,582.74304,0,-2.8958333,3.0025,318171168,0.46482554,1.7406914,0.0023041014,0.035172462,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.017139196,-0.052333474,-0.10576713,0.00850606,-0.037337065,3.85,0.00027309312,583.6041,583.6041,1207.8694,582.74304,0,-2.786111,2.935,305421696,0.42812482,1.6015991,0.00920017,0.03903699,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.019829988,-0.056720972,-0.09060824,-0.06970596,0.045337558,0,0.00027187055,583.6041,583.6041,1207.8694,582.74304,0,-50.511112,2.9299998,16899342,0.42552447,1.5918396,0.009183343,0.039111614,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.009740114,-0.034472585,-0.102050304,-0.0473243,0.019501448,0,0.00026461625,583.6041,583.6041,1207.8694,582.74304,0,-68.23542,2.6499999,5869552.5,3.8166711,10.459231,0.00014951173,-0.0004067421,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.042200208,-0.013521552,-0.12287271,-0.052779675,0.019451618,2.74,0.0002220093,583.6041,583.6041,1207.8694,582.74304,0,-68.25972,2.6899998,6408429,2.4394863,6.982528,0.00013442515,-0.122294426,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.038924694,-0.017139196,-0.052333474,-0.10576713,0.00850606,2.83,0.00020870684,583.6041,583.6041,1207.8694,582.74304,0,-68.979164,2.7124999,6192766.5,2.799998,7.9400473,0.0005240412,-0.0057332516,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.03481877,0.019829988,-0.056720972,-0.09060824,-0.06970596,0,0.00021374994,583.6041,583.6041,1207.8694,582.74304,0,-31.370832,2.725,14204820,3.2891455,9.307974,0.0014268411,9.346008e-05,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.13403404,0.009740114,-0.034472585,-0.102050304,-0.0473243,2.75,0.000104836974,583.6041,583.6041,1207.8694,582.74304,0,-12.341666,2.7475,34740280,3.8430972,10.903962,0.004765025,-0.007285118,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.098167896,0.042200208,-0.013521552,-0.12287271,-0.052779675,0,0.00011268536,583.6041,583.6041,1207.8694,582.74304,0,-86.04097,2.6925,4801838.5,1.8539357,5.3367743,0.008049417,-0.048619032,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.112766385,0.038924694,-0.017139196,-0.052333474,-0.10576713,2.63,9.577175e-05,583.6041,583.6041,1207.8694,582.74304,0,-85.32084,2.6425,4611331.5,2.5996997,7.2147593,0.0062491815,-0.025228024,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.09028971,0.03481877,0.019829988,-0.056720972,-0.09060824,2.71,0.000114560986,583.6041,583.6041,1207.8694,582.74304,0,-74.90833,2.6525002,5567678,2.3710227,6.6341906,0.010317707,-0.048029184,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.007253289,0.13403404,0.009740114,-0.034472585,-0.102050304,2.82,0.00011022357,583.6041,583.6041,1207.8694,582.74304,0,-74.828476,2.67,5532004,2.019821,5.7379746,0.0026216384,-0.020833492,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.059175014,0.098167896,0.042200208,-0.013521552,-0.12287271,2.82,7.487596e-05,583.6041,583.6041,1207.8694,582.74304,0,-0.40902779,2.7224998,1118772990,3.2495956,9.192077,0.0038147916,-0.008683205,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.009153008,0.112766385,0.038924694,-0.017139196,-0.052333474,0,8.9903944e-05,583.6041,583.6041,1207.8694,582.74304,0,-31.884724,2.7725,15806026,3.8684857,11.070429,0.011945635,-0.031695843,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.075642705,0.09028971,0.03481877,0.019829988,-0.056720972,0,6.793733e-05,583.6041,583.6041,1207.8694,582.74304,0,-39.438194,2.8225,12198814,3.3559585,9.8172455,0.00704927,-0.015317917,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.07362044,-0.007253289,0.13403404,0.009740114,-0.034472585,0,6.628466e-05,583.6041,583.6041,1207.8694,582.74304,0,-70.482635,2.75,6294519.5,1.45931,4.3581557,0.010806945,-0.076449394,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.041390657,0.059175014,0.098167896,0.042200208,-0.013521552,2.56,9.9658464e-05,583.6041,583.6041,1207.8694,582.74304,0,-71.168755,2.7075,8881057,1.2844763,3.8227725,0.008064673,-0.06613302,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.010804057,0.009153008,0.112766385,0.038924694,-0.017139196,0,9.687033e-05,583.6041,583.6041,1207.8694,582.74304,0,-61.78958,2.8475,9575636,0.6425752,2.1747856,0.0018699052,0.005515814,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.042230368,0.075642705,0.09028971,0.03481877,0.019829988,2.55,9.09494e-05,583.6041,583.6041,1207.8694,582.74304,0,-54.050697,2.7575002,10239516,0.55336267,1.8709503,0.0136727085,0.008943796,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.056572795,0.07362044,-0.007253289,0.13403404,0.009740114,0,9.797862e-05,583.6041,583.6041,1207.8694,582.74304,0,-86.630554,2.7975001,7381738.5,0.6135862,2.0615602,0.007893462,0.030145884,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.026742935,-0.041390657,0.059175014,0.098167896,0.042200208,3.03,8.284864e-05,583.6041,583.6041,1207.8694,582.74304,0,-91.38958,2.915,6937537.5,0.69194174,2.3620632,0.0007032526,-0.023673296,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.04870093,-0.010804057,0.009153008,0.112766385,0.038924694,0,6.91971e-05,583.6041,583.6041,1207.8694,582.74304,0,-99.20902,2.695,4446623.5,1.0869825,3.2744708,0.0021964693,0.017558813,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.002501607,-0.042230368,0.075642705,0.09028971,0.03481877,0,9.2534734e-05,583.6041,583.6041,1207.8694,582.74304,0,-112.630554,2.7325,4572847.5,1.1642945,3.5264876,0.004509289,0.0011377335,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.060155272,-0.056572795,0.07362044,-0.007253289,0.13403404,0,6.4664455e-05,583.6041,583.6041,1207.8694,582.74304,0,-83.89931,2.8075,5996926.5,0.9594754,3.03878,0.012046059,-0.13712645,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.007629633,0.026742935,-0.041390657,0.059175014,0.098167896,0,8.733222e-05,583.6041,583.6041,1207.8694,582.74304,0,-108.93889,2.6999998,4549587.5,1.2450011,3.7065556,0.0008899038,0.012849569,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.037059426,0.04870093,-0.010804057,0.009153008,0.112766385,0,8.9385336e-05,583.6041,583.6041,1207.8694,582.74304,0,-95.23333,2.8225,5364518,1.1443173,3.5748885,0.014006008,-0.12403607,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.045060992,-0.002501607,-0.042230368,0.075642705,0.09028971,0,0.00012632452,583.6041,583.6041,1207.8694,582.74304,0,-93.177086,2.8075001,12004801,1.0596123,3.3199143,0.015217342,-0.1331408,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.104670525,0.060155272,-0.056572795,0.07362044,-0.007253289,3.92,0.00013325305,457.02637,457.02637,1039.691,1039.691,1039.691,-61.363194,3.04,17119900,0.41412523,1.6039935,0.0035893116,0.046791077,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.05343771,-0.007629633,0.026742935,-0.041390657,0.059175014,0,0.00012632452,457.02637,457.02637,1039.691,1039.691,1039.691,-45.809723,3.04,22932506,0.41412523,1.6039935,0.0035893118,0.046791077,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.050073743,-0.037059426,0.04870093,-0.010804057,0.009153008,0,0.00012632452,457.02637,457.02637,1039.691,1039.691,1039.691,-123.259026,2.94,7860229,0.38991198,1.5226287,0.01812002,0.014942646,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.0031187534,-0.045060992,-0.002501607,-0.042230368,0.075642705,0,0.00012363207,457.02637,457.02637,1039.691,1039.691,1039.691,-165.80695,2.905,5784170.5,0.38750926,1.5147899,0.0016587591,0.010958195,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.010068536,-0.104670525,0.060155272,-0.056572795,0.07362044,0,0.00012430009,457.02637,457.02637,1039.691,1039.691,1039.691,-172.37708,2.565,1901810.4,3.052534,8.250059,0.00077118917,-0.10269189,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.0023274422,-0.05343771,-0.007629633,0.026742935,-0.041390657,0,0.0001283719,457.02637,457.02637,1039.691,1039.691,1039.691,-164.60556,2.5425,2692756.5,5.534178,14.415699,0.002090113,-0.004849434,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.034813523,-0.050073743,-0.037059426,0.04870093,-0.010804057,0,0.00016066752,457.02637,457.02637,1039.691,1039.691,1039.691,-78.652084,2.6825,6326826.5,0.748351,2.3525045,0.011025776,0.016415596,0,0,0,0,0,0,0,0,0,0,0,0,'[5,Inf)'
-0.061780334,0.0031187534,-0.045060992,-0.002501607,-0.042230368,2.93,0.00018944025,457.02637,457.02637,1039.691,1039.691,1039.691,-26.19375,2.79,22402924,0.8205952,2.6345136,0.0035637412,-0.050491095,0,0,0,0,0,0,0,0,0,0,0,0,'[5,Inf)'
-0.14495766,0.010068536,-0.104670525,0.060155272,-0.056572795,3.03,0.00033833316,457.02637,457.02637,1039.691,1039.691,1039.691,-16.54514,2.9075,77060136,0.8079472,2.6941595,0.01653445,-0.17457366,0,0,0,0,0,0,0,0,0,0,0,0,'[5,Inf)'
-0.18588006,-0.0023274422,-0.05343771,-0.007629633,0.026742935,3.97,0.00046356436,648.9493,648.9493,648.9493,1231.6924,1231.6924,-9.177778,3.2725,166970720,0.52685726,2.0691931,0.005684189,0.04257369,0,0,0,0,0,0,0,0,0,0,0,0,'[5,Inf)'
-0.1348927,-0.034813523,-0.050073743,-0.037059426,0.04870093,3.97,0.0004079493,648.9493,648.9493,648.9493,1231.6924,1231.6924,-1.4756944,3.3500001,1022157820,0.54518896,2.1714358,0.0010300354,-0.012904882,0,0,0,0,0,0,0,0,0,0,0,0,'[5,Inf)'
-0.10215783,-0.061780334,0.0031187534,-0.045060992,-0.002501607,3.97,0.00038365932,648.9493,648.9493,648.9493,1231.6924,1231.6924,-0.015277778,3.3875,94788698000,0.59301984,2.3539076,0.0015260008,0.0006427765,0,0,0,0,0,0,0,0,0,0,0,0,'[5,Inf)'
-0.07869649,-0.14495766,0.010068536,-0.104670525,0.060155272,3.97,0.0005826852,648.9493,648.9493,648.9493,1231.6924,1231.6924,-0.022916667,3.2675002,79601598000,0.4246136,1.7324778,0.0029898656,-0.11012769,0,0,0,0,0,0,0,0,0,0,0,0,'[5,Inf)'
-0.021198988,-0.18588006,-0.0023274422,-0.05343771,-0.007629633,3.97,0.0005366696,648.11115,648.11115,648.11115,1231.6924,1231.6924,-0.024305556,3.2150002,49083711000,0.4717567,1.8617506,0.0071481448,-0.18642116,0,0,0,0,0,0,0,0,0,0,0,0,'[5,Inf)'
-0.096746445,-0.1348927,-0.034813523,-0.050073743,-0.037059426,3.97,0.0007958762,648.11115,648.11115,648.11115,1231.6924,1231.6924,-0.02013889,3.0775,68620673000,0.5098131,1.9140025,0.0015527686,0.0056777,0,0,0,0,0,0,0,0,0,0,0,0,'[5,Inf)'
-0.120170355,-0.10215783,-0.061780334,0.0031187534,-0.045060992,3.97,0.0008799476,192.02847,192.02847,192.02847,1231.6924,1231.6924,-0.015277778,3.2424998,88770863000,0.38315096,1.5874197,0.014391239,-0.38306594,0,0,0.004166667,0.004166667,0,0,0,0,0,0,0,0,'[5,Inf)'
-0.07101226,-0.07869649,-0.14495766,0.010068536,-0.104670525,3.97,0.0009516359,192.02847,192.02847,192.02847,1231.6924,1231.6924,-0.009722223,3.35,196973298000,0.4953483,2.0044696,0.015653817,-0.28658605,0,0,0.004166667,0.004166667,0,0,0,0,0,0,0,0,'[5,Inf)'
-0.07491648,-0.021198988,-0.18588006,-0.0023274422,-0.05343771,3.97,0.00090044324,0.03263889,0.03263889,0.03263889,648.98193,1231.6924,-0.013888889,3.3749998,110992810000,0.4819149,1.9715157,0.011535292,-0.231004,0,0,0,0.0055555557,0,0,0,0,0,0,0,0,'[5,Inf)'
-0.007320404,-0.096746445,-0.1348927,-0.034813523,-0.050073743,3.97,0.00083715667,0.03263889,0.03263889,0.03263889,648.98193,1231.6924,-0.061805554,3.405,29735450600,0.5199471,2.1154726,0.011112544,-0.20863032,0,0,0,0.0055555557,0,0,0,0,0,0,0,0,'[5,Inf)'
0.006248951,-0.120170355,-0.10215783,-0.061780334,0.0031187534,3.97,0.0008427717,0.065972224,0.065972224,0.03263889,648.98193,1231.6924,-0.07152778,3.3775,20685529100,0.5705408,2.2720544,0.006482394,-0.12228227,0,0,0,0,0,0,0,0,0,0,0,0,'[5,Inf)'
-0.04336196,-0.07101226,-0.07869649,-0.14495766,0.010068536,3.97,0.0012839756,0.065972224,0.065972224,0.03263889,648.98193,1231.6924,-0.15,3.3899999,14069953500,0.5870403,2.3351197,0.007212335,-0.1177845,0,0,0,0,0,0,0,0,0,0,0,0,'[5,Inf)'
-0.10318029,-0.07491648,-0.021198988,-0.18588006,-0.0023274422,3.98,0.001836527,0.15555556,0.15555556,0.15972222,192.18402,1231.875,-0.16319445,3.42,39469847000,0.53942925,2.1899009,0.004711373,-0.0796628,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.14801365,-0.007320404,-0.096746445,-0.1348927,-0.034813523,5.06,0.0023272752,0.17083333,0.17083333,0.17638889,0.20347223,192.20486,0,3.9249997,49217597000,0.30424207,1.539203,0.0009230924,0.00086069107,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.15582716,0.006248951,-0.120170355,-0.10215783,-0.061780334,5.06,0.0024728132,0.13472222,0.17083333,0.17638889,0.20347223,192.20486,0,3.895,48382964000,0.3002726,1.5146147,0.0002144756,0.01586771,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.12475991,-0.04336196,-0.07101226,-0.07869649,-0.14495766,5.06,0.0030397403,0.13472222,0.17083333,0.17638889,0.20347223,192.20486,0,3.885,107055809000,0.29561436,1.4935145,0.00025552927,0.0077605247,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.11219448,-0.10318029,-0.07491648,-0.021198988,-0.18588006,5.06,0.003986398,0.06111111,0.17083333,0.17638889,0.20347223,192.20486,0,3.7675,137198543000,0.29647648,1.5060508,0.00020521744,-0.019832611,0.02013889,0.02013889,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.07197559,-0.14801365,-0.007320404,-0.096746445,-0.1348927,5.06,0.0038262594,0.047222223,0.16180556,0.21805556,0.21805556,0.25069445,0,3.4850001,22420865000,0.61707306,2.5395753,0.014356151,-0.18551803,0.02013889,0.02013889,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.090351045,-0.15582716,0.006248951,-0.120170355,-0.10215783,5.06,0.0046157753,0.047222223,0.16180556,0.21805556,0.21805556,0.25069445,0,3.2425,20039553000,0.42025056,1.7077152,0.0033209233,-0.13356423,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.070663214,-0.12475991,-0.04336196,-0.07101226,-0.07869649,5.06,0.0049525187,0.09791667,0.1388889,0.1388889,0.21805556,0.25069445,0,3.4375,21706661900,0.3485482,1.5431873,0.02103362,-0.49747157,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.07356095,-0.11219448,-0.10318029,-0.07491648,-0.021198988,5.06,0.006626185,0.09791667,0.1388889,0.1388889,0.21805556,0.25069445,0,3.32,30318260200,0.37080848,1.5761371,0.010351165,-0.3205421,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.07901049,-0.07197559,-0.14801365,-0.007320404,-0.096746445,5.06,0.006603982,0.10625,0.14652778,0.14652778,0.16736111,0.16736111,0.14652778,3.435,36252090000,0.31618705,1.4311553,0.0021383825,-0.13629341,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.049168587,-0.090351045,-0.15582716,0.006248951,-0.120170355,5.06,0.006482618,0.10625,0.14652778,0.14652778,0.16736111,0.16736111,0.14652778,3.425,29605007400,0.30998537,1.4067526,0.0023710988,-0.14812565,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.03799355,-0.070663214,-0.12475991,-0.04336196,-0.07101226,5.06,0.0064388257,0.10625,0.14652778,0.14652778,0.16736111,0.16736111,0.14652778,3.1125002,22922770400,0.2848697,1.2317097,0.0042324644,0.06623459,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.010846615,-0.07356095,-0.11219448,-0.10318029,-0.07491648,5.06,0.0061478564,0.10625,0.14652778,0.14652778,0.16736111,0.16736111,0.14652778,3.02,24317505500,0.26073214,1.1324639,0.0110651115,0.04660034,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.008177102,-0.07901049,-0.07197559,-0.14801365,-0.007320404,5.06,0.0069877477,0.10625,0.14652778,0.14652778,0.16736111,0.16736111,0.14652778,2.56,5072257000,3.3457608,8.9102,0.003233291,0.0068688393,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.0043842793,-0.049168587,-0.090351045,-0.15582716,0.006248951,5.06,0.0066819503,0.10625,0.14652778,0.14652778,0.16736111,0.16736111,0.14652778,2.8075,5251975700,0.5323572,1.8396457,0.00830228,0.034339666,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.004153192,-0.03799355,-0.070663214,-0.12475991,-0.04336196,5.06,0.006626225,0.10625,0.14652778,0.14652778,0.16736111,0.16736111,0.14652778,2.8175,5580401200,0.53656816,1.8568336,0.009444359,0.029426575,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.027228832,0.010846615,-0.07356095,-0.11219448,-0.10318029,5.06,0.0074201077,0.10625,0.14652778,0.14652778,0.16736111,0.16736111,0.14652778,2.865,6548997600,0.57758796,1.9998424,0.0033447326,0.027596712,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.0241279,-0.008177102,-0.07901049,-0.07197559,-0.14801365,5.06,0.008255072,0.10625,0.14652778,0.14652778,0.16736111,0.16736111,0.14652778,3.0325,6010063900,0.62381864,2.2367828,0.0036342144,-0.09562993,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.01423943,-0.0043842793,-0.049168587,-0.090351045,-0.15582716,5.06,0.0073726126,0.10625,0.14652778,0.14652778,0.16736111,0.16736111,0.14652778,2.97,4875929100,0.7099804,2.4536948,0.015136056,-0.21600342,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.022135317,-0.004153192,-0.03799355,-0.070663214,-0.12475991,5.06,0.0077209757,0.10625,0.14652778,0.14652778,0.16736111,0.16736111,0.14652778,2.9975,4256563200,0.8350592,2.848143,0.013663531,-0.17070794,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.0030041933,-0.027228832,0.010846615,-0.07356095,-0.11219448,5.06,0.0075757024,0.10625,0.14652778,0.14652778,0.16736111,0.16736111,0.14652778,2.9925,2375111940,0.82588667,2.8165188,0.013534508,-0.1702969,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.02436608,-0.0241279,-0.008177102,-0.07901049,-0.07197559,5.06,0.0069762603,0.10625,0.14652778,0.14652778,0.16736111,0.16736111,0.14652778,2.83,1513483520,0.87936616,2.8336592,0.00078680133,0.017611742,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.0065746307,-0.01423943,-0.0043842793,-0.049168587,-0.090351045,5.06,0.007045268,0.10625,0.14652778,0.14652778,0.16736111,0.16736111,0.14652778,2.65,867494210,1.846524,5.238342,0.00020547809,0.0031335354,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.016830802,-0.022135317,-0.004153192,-0.03799355,-0.070663214,5.06,0.0068735313,0.10625,0.14652778,0.14652778,0.16736111,0.16736111,0.14652778,2.625,389848224,1.827769,5.1869693,0.0002568798,0.0021307468,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
