@relation X12.13_cut5
@attribute x1_bM numeric
@attribute x2_bM numeric
@attribute x3_bM numeric
@attribute x4_bM numeric
@attribute x5_bM numeric
@attribute x6_indep_bM numeric
@attribute x7_bM numeric
@attribute T3.5_indep_bA numeric
@attribute T3.6_indep_bA numeric
@attribute T3.7_indep_bA numeric
@attribute T3.8_indep_bA numeric
@attribute T3.9_indep_bA numeric
@attribute T4_indep_bA numeric
@attribute Mmean_indep_bA numeric
@attribute dE12_indep_bA numeric
@attribute bA numeric
@attribute a_bA numeric
@attribute eta_bA numeric
@attribute deltaM_bA numeric
@attribute mu3.5_indep_bA numeric
@attribute mu3.6_indep_bA numeric
@attribute mu3.7_indep_bA numeric
@attribute mu3.8_indep_bA numeric
@attribute mu3.9_indep_bA numeric
@attribute mu4_indep_bA numeric
@attribute c3.5_indep_bA numeric
@attribute c3.6_indep_bA numeric
@attribute c3.7_indep_bA numeric
@attribute c3.8_indep_bA numeric
@attribute c3.9_indep_bA numeric
@attribute c4_indep_bA numeric
@attribute class {'[0,5)','[5,Inf)'}
@data
0.0036029816,-0.01784131,-0.016617209,-0.011729121,-0.022956967,3.4,0.039448563,21.738194,22.026388,22.026388,22.026388,22.026388,22.026388,3.2975001,121956688,0.43549287,1.7810906,0.0040572956,-0.08982706,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.00060236454,-0.008811057,-0.024936467,-0.018086314,-0.015726984,0,0.03980646,21.738194,22.026388,22.026388,22.026388,22.026388,22.026388,2.94,38132820,0.5783265,2.0453327,0.0081176795,-0.13663983,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.0093615055,-0.01302287,-0.0118665695,-0.01013276,-0.031880558,3.23,0.042289265,21.738194,22.026388,22.026388,22.026388,22.026388,22.026388,3.1,49808912,0.58381957,2.1548934,0.022967732,-0.29102635,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.013832986,-0.01576668,-0.007418096,-0.011967778,-0.031688094,3.5,0.044711694,21.738194,22.026388,22.026388,22.026388,22.026388,22.026388,3.1750002,63706176,0.5145158,1.9786406,0.021811917,-0.34563613,18.459028,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.027171016,0.0036029816,-0.01784131,-0.016617209,-0.011729121,3.5,0.047593113,21.738194,22.026388,22.026388,22.026388,22.026388,22.026388,3.1750002,69062752,0.5145158,1.9786407,0.02181192,-0.34563613,0.00069444446,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.024066389,-0.00060236454,-0.008811057,-0.024936467,-0.018086314,0,0.04700593,21.738194,22.026388,22.026388,22.026388,22.026388,22.026388,3.4075,71819640,1.1248629,4.2532806,0.001041642,-0.28115463,0.014930556,0.029861111,0,0,0,0,0.95348835,0,0,0,0,0,'[0,5)'
-0.025014043,-0.0093615055,-0.01302287,-0.0118665695,-0.01013276,0,0.05026576,21.738194,22.026388,22.026388,22.026388,22.026388,22.026388,3.3999999,37675440,1.0033376,3.8316584,0.0014344509,-0.31891227,0.014930556,0.029861111,0,0,0,0,0.95348835,0,0,0,0,0,'[0,5)'
-0.030332446,-0.013832986,-0.01576668,-0.007418096,-0.011967778,4.1,0.05513387,106.47847,106.70347,106.70347,106.70347,106.70347,106.70347,3.5500002,65836524,0.660763,2.6907618,0.0026747545,0.027795792,0.029166667,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.017199278,-0.027171016,0.0036029816,-0.01784131,-0.016617209,4.6,0.053597182,110.93056,111.60625,111.60625,111.60625,111.60625,111.60625,3.85,57755700,0.41288188,1.9346482,0.0016802876,-0.085718155,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.006401956,-0.024066389,-0.00060236454,-0.008811057,-0.024936467,3.1,0.049131334,110.93056,111.60625,111.60625,111.60625,111.60625,111.60625,3.75,74554224,0.34929666,1.6549151,0.0043139393,-0.13784981,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.0015590489,-0.025014043,-0.0093615055,-0.01302287,-0.0118665695,3.7,0.04972732,101.30069,101.30069,101.30069,111.60625,111.60625,111.60625,3.8749998,244553712,0.39946634,1.8929849,0.00393503,-0.13878441,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.024718344,-0.030332446,-0.013832986,-0.01576668,-0.007418096,3.7,0.04647972,101.30069,101.30069,101.30069,111.60625,111.60625,111.60625,3.675,254173184,0.38989025,1.7778995,0.00089838845,0.03999996,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.013472468,-0.017199278,-0.027171016,0.0036029816,-0.01784131,3.7,0.048834264,101.30069,101.30069,101.30069,111.60625,111.60625,111.60625,3.3500001,248873248,1.0433307,3.8842335,0.0018119301,-0.022917032,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.0054117143,-0.006401956,-0.024066389,-0.00060236454,-0.008811057,3.8,0.047328576,18.423613,18.423613,18.423613,103.38889,111.60625,111.60625,3.525,945391420,1.0518094,4.0839157,0.006550783,-0.082752466,0,0,0,2.0881944,0,0,0,0,0,0,0,0,'[0,5)'
0.0135349035,0.0015590489,-0.025014043,-0.0093615055,-0.01302287,3.8,0.045288753,13.296528,13.296528,18.423613,103.38889,111.60625,111.60625,3.5225,200613088,1.0657783,4.1304913,0.0058022314,-0.07556343,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.021036476,0.024718344,-0.030332446,-0.013832986,-0.01576668,0,0.04019333,13.296528,13.296528,18.423613,103.38889,111.60625,111.60625,3.4724998,49824824,0.7462497,2.9364047,0.008191427,-0.13488245,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.03363672,0.013472468,-0.017199278,-0.027171016,0.0036029816,0,0.038709223,13.296528,13.296528,18.423613,103.38889,111.60625,111.60625,3.4725,36156072,0.7462673,2.9364662,0.008191432,-0.13487172,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.03846976,0.0054117143,-0.006401956,-0.024066389,-0.00060236454,3.06,0.03628391,13.296528,13.296528,18.423613,103.38889,111.60625,111.60625,3.2875,26840314,0.89396423,3.2839603,0.0018123741,0.016519308,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.033156037,0.0135349035,0.0015590489,-0.025014043,-0.0093615055,3.3,0.03601822,13.296528,13.296528,18.423613,103.38889,111.60625,111.60625,3.1899998,26342154,1.1173831,3.9847627,0.0010907522,-0.2661562,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.012700021,0.021036476,0.024718344,-0.030332446,-0.013832986,3.4,0.036817472,13.296528,13.296528,18.423613,103.38889,111.60625,111.60625,3.2649999,96843592,1.4357319,5.0767403,0.027663762,-0.13599443,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.020665973,0.03363672,0.013472468,-0.017199278,-0.027171016,3.7,0.033559583,49.80764,49.80764,61.015278,103.38889,111.60625,111.60625,3.365,134042400,0.96869683,3.6047177,0.0022591893,-0.021203041,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.022676677,0.03846976,0.0054117143,-0.006401956,-0.024066389,0,0.03102302,49.80764,49.80764,61.015278,103.38889,111.60625,111.60625,3.2649999,55748176,0.5340289,2.0886571,0.013531855,-0.21113133,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.019526154,0.033156037,0.0135349035,0.0015590489,-0.025014043,0,0.031473417,49.80764,49.80764,61.015278,103.38889,111.60625,111.60625,3.065,16802628,0.4331167,1.6725556,0.0057162126,-0.16167402,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.021551669,0.012700021,0.021036476,0.024718344,-0.030332446,2.87,0.031724803,49.80764,49.80764,61.015278,103.38889,111.60625,111.60625,2.9325001,16309607,0.4790276,1.7498013,0.002822114,0.047180653,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.0052801967,0.020665973,0.03363672,0.013472468,-0.017199278,0,0.034806237,49.80764,49.80764,61.015278,103.38889,111.60625,111.60625,2.8575,24358482,0.6627419,2.2388377,0.0006305086,0.021855831,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.023100495,0.022676677,0.03846976,0.0054117143,-0.006401956,4.3,0.036390293,129.725,129.725,131.81319,148.1486,233.11389,233.11389,3.2675002,36249752,0.33422184,1.4371227,3.091199e-07,9.346008e-05,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.01716873,0.019526154,0.033156037,0.0135349035,0.0015590489,4.3,0.035436437,129.73334,129.73334,129.73404,148.1486,233.11389,233.11389,3.5674999,103314856,0.4304067,1.8805287,0.0021731355,-0.069190025,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.00836125,0.021551669,0.012700021,0.021036476,0.024718344,0,0.033611096,129.73334,129.73334,129.73404,148.1486,233.11389,233.11389,3.5600002,89009944,0.42087805,1.8433787,0.002553065,-0.07984018,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.0061715543,-0.0052801967,0.020665973,0.03363672,0.013472468,3.7,0.03335358,91.660416,91.660416,91.660416,148.1486,233.11389,233.11389,3.635,281904224,0.38479,1.7877872,0.017312726,-0.34613705,0,0,9.645833,9.645833,0,0,0,0,0,0,0,0,'[0,5)'
0.009288996,-0.023100495,0.022676677,0.03846976,0.0054117143,3.7,0.03412861,91.660416,91.660416,91.660416,148.1486,233.11389,233.11389,3.435,167968032,0.33620593,1.5751778,0.0027816845,-0.9851577,0,0,9.645833,9.645833,0,0,0,0,0,0,0,0,'[0,5)'
0.014984906,-0.01716873,0.019526154,0.033156037,0.0135349035,0,0.031951796,91.660416,91.660416,91.660416,148.1486,233.11389,233.11389,3.335,54102516,0.65170616,2.518493,0.01058669,-0.1644609,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.017845988,-0.00836125,0.021551669,0.012700021,0.021036476,0,0.02971288,91.660416,91.660416,91.660416,148.1486,233.11389,233.11389,3.2625,47946380,0.44866312,1.8088161,0.017379036,-0.33156848,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.021550596,0.0061715543,-0.0052801967,0.020665973,0.03363672,2.5,0.028740255,91.660416,91.660416,91.660416,148.1486,233.11389,233.11389,2.9625,25509002,0.47487947,1.7518831,0.009016205,-0.18911123,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.03102824,0.009288996,-0.023100495,0.022676677,0.03846976,2.8,0.027544437,91.660416,91.660416,91.660416,148.1486,233.11389,233.11389,2.7875001,16702036,0.7033255,2.3055727,0.0019015413,0.021898031,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.039524287,0.014984906,-0.01716873,0.019526154,0.033156037,2.8,0.024317697,91.660416,91.660416,91.660416,148.1486,233.11389,233.11389,2.5875,26124678,1.8853194,5.2545514,0.009763641,0.012911797,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.03534645,0.017845988,-0.00836125,0.021551669,0.012700021,3.2,0.023275845,91.660416,91.660416,91.660416,148.1486,233.11389,233.11389,2.75,81351024,0.86659616,2.759427,0.00045767255,0.015786648,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.04886657,0.021550596,0.0061715543,-0.0052801967,0.020665973,3.2,0.020506473,91.660416,91.660416,91.660416,148.1486,233.11389,233.11389,2.8825,670152960,0.81706375,2.7002392,0.00681605,-0.10480833,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.0532614,0.03102824,0.009288996,-0.023100495,0.022676677,3.2,0.01906556,91.660416,91.660416,91.660416,148.1486,233.11389,233.11389,2.9575,131567440,0.67405194,2.3385615,0.023687072,-0.26940846,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.033714652,0.039524287,0.014984906,-0.01716873,0.019526154,3.2,0.019265419,91.660416,91.660416,91.660416,148.1486,233.11389,233.11389,2.98,121295776,0.80416083,2.7414522,0.021302834,-0.20908451,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.03546691,0.03534645,0.017845988,-0.00836125,0.021551669,3.2,0.018218169,91.660416,91.660416,91.660416,148.1486,233.11389,233.11389,2.955,114825392,0.5343775,1.9993958,0.004352704,-0.64154196,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.020242155,0.04886657,0.021550596,0.0061715543,-0.0052801967,3.2,0.017830538,91.660416,91.660416,91.660416,148.1486,233.11389,233.11389,2.9649997,149904480,0.5018226,1.9082143,0.00578123,-0.7025678,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.0031955242,0.0532614,0.03102824,0.009288996,-0.023100495,3.3,0.018649321,91.660416,91.660416,91.660416,148.1486,233.11389,233.11389,3.0149999,640593920,0.7498878,2.6059647,0.01716034,-0.17513943,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.011988282,0.033714652,0.039524287,0.014984906,-0.01716873,0,0.017734284,91.660416,91.660416,91.660416,148.1486,233.11389,233.11389,3.2225,41209056,1.5243198,5.2571735,0.003673004,-0.028865099,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.012818813,0.03546691,0.03534645,0.017845988,-0.00836125,2.63,0.016674325,91.660416,91.660416,91.660416,148.1486,233.11389,233.11389,3.105,29992552,0.67008704,2.4256732,0.013669862,-0.19993758,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.002958119,0.020242155,0.04886657,0.021550596,0.0061715543,0,0.018198637,91.660416,91.660416,91.660416,148.1486,233.11389,233.11389,2.9725,45755548,0.53151125,1.92497,0.010545932,-0.20169187,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.0060306787,0.0031955242,0.0532614,0.03102824,0.009288996,0,0.017888384,82.45764,82.45764,82.45764,225.47847,230.60625,230.60625,3.1725001,32889448,0.34974125,1.4546069,0.0022811296,-0.05909443,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.021981359,0.011988282,0.033714652,0.039524287,0.014984906,3.04,0.01523595,82.45764,82.45764,82.45764,225.47847,230.60625,230.60625,3.0775,48872344,0.35702068,1.443784,0.002900793,0.056021214,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.011421919,0.012818813,0.03546691,0.03534645,0.017845988,3.04,0.01804322,82.45764,82.45764,82.45764,225.47847,230.60625,230.60625,3.0625,87540744,0.34935096,1.4149401,0.0033798397,0.049803257,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.0049152374,-0.002958119,0.020242155,0.04886657,0.021550596,4.1,0.01882715,99.58888,99.58888,99.58888,229.32292,242.61876,242.61876,3.4524999,145657600,0.18925919,1.0737276,0.0002300578,-1.5733185,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.0012472868,0.0060306787,0.0031955242,0.0532614,0.03102824,4.1,0.01804317,89.999306,99.58888,99.58888,229.32292,242.61876,242.61876,3.3274999,281257408,0.38509223,1.6264472,0.0025445183,-0.12352657,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.03711313,0.021981359,0.011988282,0.033714652,0.039524287,4.1,0.019688336,89.999306,99.58888,99.58888,229.32292,242.61876,242.61876,3.3175,332422720,0.38210738,1.6126941,0.0023805287,-0.120526314,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.01218456,-0.011421919,0.012818813,0.03546691,0.03534645,4.1,0.019627621,89.999306,99.58888,99.58888,229.32292,242.61876,242.61876,3.525,281074112,0.56278497,2.3288698,0.0019172101,-0.038116455,2.304861,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.0015272498,-0.0049152374,-0.002958119,0.020242155,0.04886657,4.1,0.018629571,89.999306,99.58888,99.58888,229.32292,242.61876,242.61876,3.3,167559568,0.99111193,3.6157224,0.0026747568,-0.04814744,2.304861,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.0015602112,-0.0012472868,0.0060306787,0.0031955242,0.0532614,3.6,0.017849753,89.999306,99.58888,99.58888,229.32292,242.61876,242.61876,3.15,130390288,1.5051454,5.117496,7.5791223e-13,-9.536743e-07,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.022119164,-0.03711313,0.021981359,0.011988282,0.033714652,3.4,0.016898626,89.999306,99.58888,99.58888,229.32292,242.61876,242.61876,3.15,139116352,1.5051454,5.117496,7.5791223e-13,-9.536743e-07,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.023283303,-0.01218456,-0.011421919,0.012818813,0.03546691,3.4,0.016711587,89.999306,99.58888,99.58888,229.32292,242.61876,242.61876,3.05,420865056,3.0100446,9.632181,6.633248e-10,-1.2636185e-05,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.033879757,0.0015272498,-0.0049152374,-0.002958119,0.020242155,3.2,0.014742244,89.999306,99.58888,99.58888,229.32292,242.61876,242.61876,3.025,198335376,6.0208545,18.664629,1.5400776e-10,3.0994415e-06,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.060038984,0.0015602112,-0.0012472868,0.0060306787,0.0031955242,0,0.011790041,89.999306,99.58888,99.58888,229.32292,242.61876,242.61876,3.0275002,25357854,5.4269824,16.806479,0.013662371,0.0031630993,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.056904674,0.022119164,-0.03711313,0.021981359,0.011988282,0,0.011406108,89.999306,99.58888,99.58888,229.32292,242.61876,242.61876,2.98,19753530,1.8783463,5.9425244,0.015709115,-0.0637002,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.053367794,0.023283303,-0.01218456,-0.011421919,0.012818813,2.85,0.011558843,89.999306,99.58888,99.58888,229.32292,242.61876,242.61876,2.9425,31084454,1.867461,5.840057,0.0036894896,-0.02727127,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.050749004,0.033879757,0.0015272498,-0.0049152374,-0.002958119,3.8,0.010382849,60.905552,133.70834,133.70834,143.3632,242.61876,242.61876,3.1175,29551622,0.5363448,2.0171077,0.006462967,0.03915882,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.018399596,0.060038984,0.0015602112,-0.0012472868,0.0060306787,3.8,0.010382849,60.905552,133.70834,133.70834,143.3632,242.61876,242.61876,2.9925,93864960,0.44803163,1.6857873,0.005370975,0.037347555,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.014817774,0.056904674,0.022119164,-0.03711313,0.021981359,3.8,0.010296369,60.905552,133.70834,133.70834,143.3632,242.61876,242.61876,3.115,426735968,0.462906,1.7870051,0.0010444524,-0.06040597,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.010537088,0.053367794,0.023283303,-0.01218456,-0.011421919,3.8,0.010747394,45.920834,63.061108,63.061108,143.3632,242.61876,242.61876,3.3374999,1002389060,0.37184915,1.5860994,0.019212956,-0.46543765,0,0,0,2.1555555,0,0,0,0,0,0,0,0,'[0,5)'
-0.006972611,0.050749004,0.033879757,0.0015272498,-0.0049152374,4,0.010895178,45.865276,45.921528,45.921528,63.061806,145.51944,145.51944,3.3875,732870530,0.36328623,1.575685,0.011983541,-0.3373103,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.008742154,0.018399596,0.060038984,0.0015602112,-0.0012472868,4,0.011029173,45.865276,45.921528,45.921528,63.061806,145.51944,145.51944,3.56,5526844900,0.67722934,2.7559896,0.0034640564,-0.06950712,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.027876377,0.014817774,0.056904674,0.022119164,-0.03711313,4,0.012482835,45.865276,45.921528,45.921528,63.061806,145.51944,145.51944,3.5825,8140546000,0.71826875,2.9182506,0.00238968,-0.06289482,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
